ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,5_id_scan,6_id_number,7_leaf_count,8_height_cm,9_percent_green,10_percent_flowers,11_note,12_photo
2c63c068-6840-4f87-b9e1-bb3419cc3235,0fd073d0-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:32:06.000Z,2025-09-06T03:32:27.000Z,142,,142,33,37,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,05d49af0-8ad2-11f0-921d-73281cfbea1d,2025-09-06T03:31:49.000Z,2025-09-06T03:32:04.000Z,132,,132,13,28,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,fc7ec610-8ad1-11f0-921d-73281cfbea1d,2025-09-06T03:31:33.000Z,2025-09-06T03:31:47.000Z,131,,131,11,67,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,c3cff870-8ad1-11f0-921d-73281cfbea1d,2025-09-06T03:29:58.000Z,2025-09-06T03:31:31.000Z,157,,157,20,23,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a13bbc90-8ad1-11f0-921d-73281cfbea1d,2025-09-06T03:29:00.000Z,2025-09-06T03:29:56.000Z,135,,135,4,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,88f52310-8ad1-11f0-921d-73281cfbea1d,2025-09-06T03:28:19.000Z,2025-09-06T03:28:53.000Z,160,,160,5,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,74750770-8ad1-11f0-921d-73281cfbea1d,2025-09-06T03:27:45.000Z,2025-09-06T03:28:17.000Z,139,,139,19,54,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,67ebccf0-8ad1-11f0-921d-73281cfbea1d,2025-09-06T03:27:24.000Z,2025-09-06T03:27:43.000Z,138,,138,19,28,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,55658580-8ad1-11f0-921d-73281cfbea1d,2025-09-06T03:26:53.000Z,2025-09-06T03:27:22.000Z,145,,145,12,44,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,49305e70-8ad1-11f0-921d-73281cfbea1d,2025-09-06T03:26:32.000Z,2025-09-06T03:26:50.000Z,103,,103,1,5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,de3bb150-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:23:33.000Z,2025-09-06T03:26:30.000Z,99,,99,11,28,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,b5ac3d40-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:22:25.000Z,2025-09-06T03:22:44.000Z,108,,108,10,22.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a79f9710-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:22:01.000Z,2025-09-06T03:22:22.000Z,122,,122,18,14,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,8ce390c0-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:21:17.000Z,2025-09-06T03:21:58.000Z,125,,125,5,7.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,70620cb0-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:20:29.000Z,2025-09-06T03:21:14.000Z,106,,106,10,14,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,5448e760-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:19:42.000Z,2025-09-06T03:20:22.000Z,116,,116,5,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,41511970-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:19:10.000Z,2025-09-06T03:19:39.000Z,104,,104,4,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,33f5c1e0-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:18:47.000Z,2025-09-06T03:19:06.000Z,105,,105,7,13,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2685f7f0-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:18:25.000Z,2025-09-06T03:18:44.000Z,97,,97,8,18.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1d4ecea0-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:18:09.000Z,2025-09-06T03:18:23.000Z,113,,113,5,18.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1449d8e0-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:17:54.000Z,2025-09-06T03:18:07.000Z,107,,107,15,29.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,03c8b040-8ad0-11f0-921d-73281cfbea1d,2025-09-06T03:17:26.000Z,2025-09-06T03:17:52.000Z,109,,109,6,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,faf10c10-8acf-11f0-921d-73281cfbea1d,2025-09-06T03:17:12.000Z,2025-09-06T03:17:24.000Z,102,,102,8,21,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,eec69360-8acf-11f0-921d-73281cfbea1d,2025-09-06T03:16:51.000Z,2025-09-06T03:17:06.000Z,121,,121,5,8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,e487e520-8acf-11f0-921d-73281cfbea1d,2025-09-06T03:16:34.000Z,2025-09-06T03:16:49.000Z,100,,100,7,10,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,d3ff1b60-8acf-11f0-921d-73281cfbea1d,2025-09-06T03:16:06.000Z,2025-09-06T03:16:32.000Z,110,,110,6,15,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a4c850a0-8acf-11f0-921d-73281cfbea1d,2025-09-06T03:14:47.000Z,2025-09-06T03:16:04.000Z,114,,114,11,32,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,79917530-8acd-11f0-921d-73281cfbea1d,2025-09-06T02:59:16.000Z,2025-09-06T03:14:45.000Z,119,,119,2,10,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,6121f6f0-8acd-11f0-921d-73281cfbea1d,2025-09-06T02:58:35.000Z,2025-09-06T02:59:08.000Z,111,,111,3,24.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,54256130-8acd-11f0-921d-73281cfbea1d,2025-09-06T02:58:13.000Z,2025-09-06T02:58:33.000Z,101,,101,6,20,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,49654df0-8acd-11f0-921d-73281cfbea1d,2025-09-06T02:57:55.000Z,2025-09-06T02:58:10.000Z,128,,128,5,6,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,39eff000-8acd-11f0-921d-73281cfbea1d,2025-09-06T02:57:29.000Z,2025-09-06T02:57:52.000Z,112,,112,5,5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,28874d90-8acd-11f0-921d-73281cfbea1d,2025-09-06T02:57:00.000Z,2025-09-06T02:57:27.000Z,127,,127,3,6,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1df37a70-8acd-11f0-921d-73281cfbea1d,2025-09-06T02:56:42.000Z,2025-09-06T02:56:57.000Z,124,,124,9,20.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,0ff5ef70-8acd-11f0-921d-73281cfbea1d,2025-09-06T02:56:18.000Z,2025-09-06T02:56:40.000Z,118,,118,6,17.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,060b2d90-8acd-11f0-921d-73281cfbea1d,2025-09-06T02:56:02.000Z,2025-09-06T02:56:12.000Z,126,,126,6,26,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,3c58eba0-8acb-11f0-921d-73281cfbea1d,2025-09-06T02:43:14.000Z,2025-09-06T02:56:00.000Z,117,,117,5,7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2e9a3e60-8acb-11f0-921d-73281cfbea1d,2025-09-06T02:42:51.000Z,2025-09-06T02:43:12.000Z,98,,98,11,13,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2511c0c0-8acb-11f0-921d-73281cfbea1d,2025-09-06T02:42:35.000Z,2025-09-06T02:42:49.000Z,115,,115,22,56,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,084e78c0-8acb-11f0-921d-73281cfbea1d,2025-09-06T02:41:47.000Z,2025-09-06T02:42:33.000Z,123,,123,10,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,fb44c3a0-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:41:25.000Z,2025-09-06T02:41:45.000Z,120,,120,4,8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f0c47880-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:41:07.000Z,2025-09-06T02:41:23.000Z,52,,52,7,24,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,926f9b20-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:38:29.000Z,2025-09-06T02:41:05.000Z,50,,50,27,18,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,85419520-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:38:07.000Z,2025-09-06T02:38:20.000Z,41,,41,7,12,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,7a126c60-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:37:48.000Z,2025-09-06T02:38:05.000Z,64,,64,4,3.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,704c97a0-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:37:32.000Z,2025-09-06T02:37:46.000Z,36,,36,5,23.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,6385b7e0-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:37:10.000Z,2025-09-06T02:37:27.000Z,47,,47,2,12.7,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,368d9280-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:35:55.000Z,2025-09-06T02:37:08.000Z,37,,37,7,9,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,25c74a90-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:35:27.000Z,2025-09-06T02:35:53.000Z,39,,39,2,10.4,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1be00b20-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:35:10.000Z,2025-09-06T02:35:25.000Z,48,,48,5,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,11ebfa70-8aca-11f0-921d-73281cfbea1d,2025-09-06T02:34:53.000Z,2025-09-06T02:35:08.000Z,63,,63,1,4,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f882b2e0-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:34:11.000Z,2025-09-06T02:34:51.000Z,49,,49,5,18,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,ea300300-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:33:47.000Z,2025-09-06T02:34:07.000Z,42,,42,17,13,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,d729b620-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:33:15.000Z,2025-09-06T02:33:44.000Z,61,,61,7,29.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,b975f3a0-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:32:25.000Z,2025-09-06T02:33:12.000Z,45,,45,5,23,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a51b3a50-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:31:51.000Z,2025-09-06T02:32:20.000Z,53,,53,13,17.8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,9703beb0-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:31:27.000Z,2025-09-06T02:31:47.000Z,43,,43,16,35,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,82faf5f0-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:30:53.000Z,2025-09-06T02:31:25.000Z,44,,44,8,20.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,6eb60e90-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:30:19.000Z,2025-09-06T02:30:48.000Z,33,,33,5,13,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,60c0e800-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:29:56.000Z,2025-09-06T02:30:17.000Z,60,,60,8,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,59335000-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:29:43.000Z,2025-09-06T02:29:54.000Z,34,,34,30,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,527d5350-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:29:32.000Z,2025-09-06T02:29:42.000Z,38,,38,9,23,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,488746d0-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:29:15.000Z,2025-09-06T02:29:30.000Z,51,,51,14,32,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,38f2a110-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:28:49.000Z,2025-09-06T02:29:13.000Z,46,,46,15,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2de24af0-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:28:31.000Z,2025-09-06T02:28:47.000Z,40,,40,4,15,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1cd55d10-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:28:02.000Z,2025-09-06T02:28:28.000Z,56,,56,5,19,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,14f9f330-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:27:49.000Z,2025-09-06T02:28:00.000Z,55,,55,2,6.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,075dc210-8ac9-11f0-921d-73281cfbea1d,2025-09-06T02:27:26.000Z,2025-09-06T02:27:47.000Z,54,,54,8,20,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f8ea1cb0-8ac8-11f0-921d-73281cfbea1d,2025-09-06T02:27:02.000Z,2025-09-06T02:27:24.000Z,57,,57,12,27.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,e5403cd0-8ac8-11f0-b4ac-bd43f75deac1,2025-09-06T02:26:29.000Z,2025-09-06T02:26:40.000Z,62,,62,11,11.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,fba00400-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:22:41.000Z,2025-09-06T01:25:37.000Z,35,,35,22,24.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f1757a00-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:22:24.000Z,2025-09-06T01:22:39.000Z,59,,59,12,31,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,e779a120-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:22:07.000Z,2025-09-06T01:22:22.000Z,58,,58,10,30,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,dcfde9e0-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:21:49.000Z,2025-09-06T01:22:04.000Z,73,,73,10,26,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,d3afb620-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:21:34.000Z,2025-09-06T01:21:48.000Z,68,,68,16,56,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,c5f46440-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:21:11.000Z,2025-09-06T01:21:33.000Z,85,,85,22,20.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,b369b000-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:20:40.000Z,2025-09-06T01:21:10.000Z,77,,77,30,25,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,88d74000-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:19:28.000Z,2025-09-06T01:20:38.000Z,82,,82,28,29.5,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,6b229320-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:18:38.000Z,2025-09-06T01:19:27.000Z,91,,91,32,47,"75 - 94",0,"drying leaves",
2c63c068-6840-4f87-b9e1-bb3419cc3235,53d7bec0-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:17:59.000Z,2025-09-06T01:18:37.000Z,80,,80,22,12,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,31151fe0-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:17:01.000Z,2025-09-06T01:17:56.000Z,90,,90,34,30,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,2859b640-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:16:46.000Z,2025-09-06T01:16:59.000Z,96,,96,13,9,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1f801640-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:16:32.000Z,2025-09-06T01:16:45.000Z,66,,66,22,16.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,16255f60-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:16:16.000Z,2025-09-06T01:16:30.000Z,89,,89,10,17,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,0c4c50c0-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:15:59.000Z,2025-09-06T01:16:14.000Z,78,,78,31,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,0220dc60-8abf-11f0-b8fd-912e63c8f7ee,2025-09-06T01:15:42.000Z,2025-09-06T01:15:58.000Z,93,,93,22,17.8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f93ab940-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:15:27.000Z,2025-09-06T01:15:41.000Z,92,,92,22,46,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,f1481de0-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:15:14.000Z,2025-09-06T01:15:26.000Z,65,,65,13,32,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,dd3b0f60-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:14:40.000Z,2025-09-06T01:15:12.000Z,75,,75,31,44,"≥ 95",0,"has worms",
2c63c068-6840-4f87-b9e1-bb3419cc3235,b62e1ca0-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:13:35.000Z,2025-09-06T01:14:39.000Z,74,,74,39,22,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,ab82f0f0-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:13:17.000Z,2025-09-06T01:13:34.000Z,81,,81,19,21,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,91a22f70-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:12:34.000Z,2025-09-06T01:13:16.000Z,67,,67,17,60,"≥ 95",0,"spotting + browning; worms",
2c63c068-6840-4f87-b9e1-bb3419cc3235,7eb64860-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:12:02.000Z,2025-09-06T01:12:31.000Z,84,,84,15,70,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,703e8450-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:11:38.000Z,2025-09-06T01:12:00.000Z,86,,86,36,29.8,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,64f9d7c0-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:11:19.000Z,2025-09-06T01:11:36.000Z,70,,70,20,15.4,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,5b414970-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:11:02.000Z,2025-09-06T01:11:17.000Z,87,,87,3,15.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,53760c30-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:10:49.000Z,2025-09-06T01:11:01.000Z,79,,79,2,5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,4a5b1d70-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:10:34.000Z,2025-09-06T01:10:48.000Z,94,,94,37,38,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,41bb2b10-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:10:19.000Z,2025-09-06T01:10:33.000Z,76,,76,20,38,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,39a0e370-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:10:06.000Z,2025-09-06T01:10:18.000Z,95,,95,9,18,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,32fbd6b0-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:09:55.000Z,2025-09-06T01:10:05.000Z,72,,72,14,18,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,278f2fc0-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:09:36.000Z,2025-09-06T01:09:54.000Z,71,,71,16,12,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,0a0a4570-8abe-11f0-b8fd-912e63c8f7ee,2025-09-06T01:08:46.000Z,2025-09-06T01:09:34.000Z,83,,83,24,60,"75 - 94",0,"spotting + browning",
2c63c068-6840-4f87-b9e1-bb3419cc3235,f785f9d0-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:08:15.000Z,2025-09-06T01:08:42.000Z,88,,88,12,11,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,e595b0d0-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:07:45.000Z,2025-09-06T01:08:04.000Z,69,,69,21,25.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,db9fa450-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:07:28.000Z,2025-09-06T01:07:43.000Z,8,,8,10,20,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,d0a4f910-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:07:10.000Z,2025-09-06T01:07:27.000Z,12,,12,30,34.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,b8589330-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:06:29.000Z,2025-09-06T01:07:05.000Z,2,,2,33,26,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,af3d5650-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:06:14.000Z,2025-09-06T01:06:28.000Z,6,,6,16,23,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,a5265450-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:05:57.000Z,2025-09-06T01:06:12.000Z,25,,25,15,17.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,9150d090-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:05:23.000Z,2025-09-06T01:05:55.000Z,13,,13,21,31,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,88095390-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:05:08.000Z,2025-09-06T01:05:22.000Z,17,,17,17,42,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,7bff0d10-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:04:48.000Z,2025-09-06T01:05:06.000Z,16,,16,10,17,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,57760610-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:03:46.000Z,2025-09-06T01:04:46.000Z,5,,5,15,22,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,47384f10-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:03:19.000Z,2025-09-06T01:03:45.000Z,4,,4,20,44,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,26b58e10-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:02:25.000Z,2025-09-06T01:03:18.000Z,10,,10,48,33,"≥ 95",﹤5,seeds,
2c63c068-6840-4f87-b9e1-bb3419cc3235,1e29bff0-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:02:10.000Z,2025-09-06T01:02:23.000Z,22,,22,24,30,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,0738f270-8abd-11f0-b8fd-912e63c8f7ee,2025-09-06T01:01:32.000Z,2025-09-06T01:02:08.000Z,27,,27,22,51.5,"75 - 94",0,"spotting + dried leaves",
2c63c068-6840-4f87-b9e1-bb3419cc3235,f1f0a4d0-8abc-11f0-b8fd-912e63c8f7ee,2025-09-06T01:00:56.000Z,2025-09-06T01:01:30.000Z,24,,24,11,14,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,c92d7690-8abc-11f0-b8fd-912e63c8f7ee,2025-09-06T00:59:48.000Z,2025-09-06T01:00:55.000Z,23,,23,6,16,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,9afe57d0-8abc-11f0-b8fd-912e63c8f7ee,2025-09-06T00:58:30.000Z,2025-09-06T00:59:46.000Z,3,,3,25,35,"75 - 94",0,"spotting + dried leaves",
2c63c068-6840-4f87-b9e1-bb3419cc3235,9202d7f0-8abc-11f0-b8fd-912e63c8f7ee,2025-09-06T00:58:15.000Z,2025-09-06T00:58:28.000Z,9,,9,10,28,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,7acdfc90-8abc-11f0-b8fd-912e63c8f7ee,2025-09-06T00:57:36.000Z,2025-09-06T00:58:14.000Z,19,,19,28,46,"≥ 95",0,"leaf damage/ browning",
2c63c068-6840-4f87-b9e1-bb3419cc3235,6bd066b0-8abc-11f0-b8fd-912e63c8f7ee,2025-09-06T00:57:11.000Z,2025-09-06T00:57:35.000Z,29,,29,23,25.5,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,632d18f0-8abc-11f0-b8fd-912e63c8f7ee,2025-09-06T00:56:57.000Z,2025-09-06T00:57:10.000Z,28,,28,8,35,"≥ 95",0,,
2c63c068-6840-4f87-b9e1-bb3419cc3235,5c3cd260-8abc-11f0-b8fd-912e63c8f7ee,2025-09-06T00:56:45.000Z,2025-09-06T00:56:55.000Z,7,,7,8,23,"≥ 95",0,,
