#,Date-Time (CDT/CST),Temperature   (°C),Light   (lux),Host Connected,End of File
2300,08/14/2025 11:46:10,50.06,50708.48,,
2301,08/14/2025 11:51:10,48.77,12636.16,,
2302,08/14/2025 11:56:10,47.27,47902.72,,
2303,08/14/2025 12:01:10,48.65,48967.68,,
2304,08/14/2025 12:06:10,48.60,34160.64,,
2305,08/14/2025 12:11:10,47.66,24074.24,,
2306,08/14/2025 12:16:10,46.24,14960.64,,
2307,08/14/2025 12:21:10,44.48,10833.92,,
2308,08/14/2025 12:26:10,42.85,9538.56,,
2309,08/14/2025 12:31:10,41.22,9512.96,,
2310,08/14/2025 12:36:10,40.71,9410.56,,
2311,08/14/2025 12:41:10,40.41,9228.80,,
2312,08/14/2025 12:46:10,39.81,9349.12,,
2313,08/14/2025 12:51:10,39.47,9303.04,,
2314,08/14/2025 12:56:10,39.51,9653.76,,
2315,08/14/2025 13:01:10,39.77,10068.48,,
2316,08/14/2025 13:06:10,40.02,10629.12,,
2317,08/14/2025 13:11:10,40.80,11028.48,,
2318,08/14/2025 13:16:10,41.83,11412.48,,
2319,08/14/2025 13:21:10,42.98,11591.68,,
2320,08/14/2025 13:26:10,44.01,11857.92,,
2321,08/14/2025 13:31:10,44.91,11857.92,,
2322,08/14/2025 13:36:10,44.57,10885.12,,
2323,08/14/2025 13:41:10,43.54,11868.16,,
2324,08/14/2025 13:46:10,43.93,12185.60,,
2325,08/14/2025 13:51:10,44.40,12057.60,,
2326,08/14/2025 13:56:10,44.53,11975.68,,
2327,08/14/2025 14:01:10,44.66,12113.92,,
2328,08/14/2025 14:06:10,44.83,12354.56,,
2329,08/14/2025 14:11:10,44.66,12487.68,,
2330,08/14/2025 14:16:10,44.61,11985.92,,
2331,08/14/2025 14:21:10,44.36,12026.88,,
2332,08/14/2025 14:26:10,44.01,11468.80,,
2333,08/14/2025 14:31:10,43.97,11468.80,,
2334,08/14/2025 14:36:10,43.24,10844.16,,
2335,08/14/2025 14:41:10,42.34,11202.56,,
2336,08/14/2025 14:46:10,42.04,10757.12,,
2337,08/14/2025 14:51:10,41.65,11345.92,,
2338,08/14/2025 14:56:10,41.83,11658.24,,
2339,08/14/2025 15:01:10,41.65,11673.60,,
2340,08/14/2025 15:06:10,40.11,5429.76,,
2341,08/14/2025 15:11:10,38.61,6144.00,,
2342,08/14/2025 15:16:10,37.66,12928.00,,
2343,08/14/2025 15:21:10,38.56,13352.96,,
2344,08/14/2025 15:26:10,39.47,12477.44,,
2345,08/14/2025 15:31:10,40.45,29890.56,,
2346,08/14/2025 15:36:10,46.24,57692.16,,
2347,08/14/2025 15:41:10,50.62,61132.80,,
2348,08/14/2025 15:46:10,53.84,60211.20,,
2349,08/14/2025 15:51:10,55.51,56360.96,,
2350,08/14/2025 15:56:10,56.93,59883.52,,
2351,08/14/2025 16:01:10,57.40,57344.00,,
2352,08/14/2025 16:06:10,56.71,42557.44,,
2353,08/14/2025 16:11:10,52.64,11816.96,,
2354,08/14/2025 16:16:10,48.35,25159.68,,
2355,08/14/2025 16:21:10,49.29,31150.08,,
2356,08/14/2025 16:26:10,48.73,22640.64,,
2357,08/14/2025 16:31:10,48.05,22732.80,,
2358,08/14/2025 16:36:10,45.17,8949.76,,
2359,08/14/2025 16:41:10,42.60,7736.32,,
2360,08/14/2025 16:46:10,40.62,7662.08,,
2361,08/14/2025 16:51:10,39.59,7086.08,,
2362,08/14/2025 16:56:10,38.91,7073.28,,
2363,08/14/2025 17:01:10,38.26,7188.48,,
2364,08/14/2025 17:06:10,38.01,7147.52,,
2365,08/14/2025 17:11:10,37.92,7214.08,,
2366,08/14/2025 17:16:10,37.84,7296.00,,
2367,08/14/2025 17:21:10,37.11,3148.80,,
2368,08/14/2025 17:26:10,35.95,3013.12,,
2369,08/14/2025 17:31:10,35.56,5542.40,,
2370,08/14/2025 17:36:10,36.03,8163.84,,
2371,08/14/2025 17:41:10,35.73,6266.88,,
2372,08/14/2025 17:46:10,36.42,10122.24,,
2373,08/14/2025 17:51:10,36.16,5888.00,,
2374,08/14/2025 17:56:10,35.26,2494.72,,
2375,08/14/2025 18:01:10,34.66,2455.68,,
2376,08/14/2025 18:06:10,34.23,3895.04,,
2377,08/14/2025 18:11:10,34.27,4945.92,,
2378,08/14/2025 18:16:10,34.23,4481.28,,
2379,08/14/2025 18:21:10,34.23,4024.32,,
2380,08/14/2025 18:26:10,33.89,3787.52,,
2381,08/14/2025 18:31:10,34.10,3678.72,,
2382,08/14/2025 18:36:10,33.93,3098.88,,
2383,08/14/2025 18:41:10,33.80,3229.44,,
2384,08/14/2025 18:46:10,33.59,2147.84,,
2385,08/14/2025 18:51:10,33.46,2913.28,,
2386,08/14/2025 18:56:10,33.25,2720.00,,
2387,08/14/2025 19:01:10,33.03,2186.88,,
2388,08/14/2025 19:06:10,32.94,2122.24,,
2389,08/14/2025 19:11:10,32.69,1878.40,,
2390,08/14/2025 19:16:10,32.47,1881.60,,
2391,08/14/2025 19:21:10,32.22,1875.20,,
2392,08/14/2025 19:26:10,31.74,1817.60,,
2393,08/14/2025 19:31:10,31.53,1702.40,,
2394,08/14/2025 19:36:10,31.31,1582.72,,
2395,08/14/2025 19:41:10,31.10,1338.24,,
2396,08/14/2025 19:46:10,30.84,1088.32,,
2397,08/14/2025 19:51:10,30.71,916.16,,
2398,08/14/2025 19:56:10,30.63,751.04,,
2399,08/14/2025 20:01:10,30.46,707.84,,
2400,08/14/2025 20:06:10,30.28,691.84,,
2401,08/14/2025 20:11:10,30.16,589.44,,
2402,08/14/2025 20:16:10,30.03,460.32,,
2403,08/14/2025 20:21:10,29.90,337.44,,
2404,08/14/2025 20:26:10,29.77,197.76,,
2405,08/14/2025 20:31:10,29.60,114.12,,
2406,08/14/2025 20:36:10,29.51,62.50,,
2407,08/14/2025 20:41:10,29.21,33.98,,
2408,08/14/2025 20:46:10,29.00,14.21,,
2409,08/14/2025 20:51:10,28.87,5.08,,
2410,08/14/2025 20:56:10,28.70,1.48,,
2411,08/14/2025 21:01:10,28.48,0.21,,
2412,08/14/2025 21:06:10,28.35,0.00,,
2413,08/14/2025 21:11:10,28.14,0.21,,
2414,08/14/2025 21:16:10,28.05,0.00,,
2415,08/14/2025 21:21:10,27.97,0.00,,
2416,08/14/2025 21:26:10,27.97,0.00,,
2417,08/14/2025 21:31:10,27.97,0.00,,
2418,08/14/2025 21:36:10,27.84,0.00,,
2419,08/14/2025 21:41:10,27.80,0.00,,
2420,08/14/2025 21:46:10,27.71,0.00,,
2421,08/14/2025 21:51:10,27.67,0.00,,
2422,08/14/2025 21:56:10,27.58,0.00,,
2423,08/14/2025 22:01:10,27.37,0.00,,
2424,08/14/2025 22:06:10,27.28,0.00,,
2425,08/14/2025 22:11:10,27.24,0.00,,
2426,08/14/2025 22:16:10,27.07,0.00,,
2427,08/14/2025 22:21:10,26.98,0.00,,
2428,08/14/2025 22:26:10,26.85,0.00,,
2429,08/14/2025 22:31:10,26.77,0.00,,
2430,08/14/2025 22:36:10,26.68,0.00,,
2431,08/14/2025 22:41:10,26.60,0.00,,
2432,08/14/2025 22:46:10,26.55,0.00,,
2433,08/14/2025 22:51:10,26.51,0.00,,
2434,08/14/2025 22:56:10,26.42,0.00,,
2435,08/14/2025 23:01:10,26.34,0.00,,
2436,08/14/2025 23:06:10,26.25,0.00,,
2437,08/14/2025 23:11:10,26.25,0.00,,
2438,08/14/2025 23:16:10,26.17,0.00,,
2439,08/14/2025 23:21:10,26.12,0.00,,
2440,08/14/2025 23:26:10,26.12,0.00,,
2441,08/14/2025 23:31:10,26.04,0.00,,
2442,08/14/2025 23:36:10,26.04,0.00,,
2443,08/14/2025 23:41:10,25.99,0.00,,
2444,08/14/2025 23:46:10,25.91,0.00,,
2445,08/14/2025 23:51:10,25.82,0.00,,
2446,08/14/2025 23:56:10,25.82,0.00,,
2447,08/15/2025 00:01:10,25.69,0.00,,
2448,08/15/2025 00:06:10,25.61,0.00,,
2449,08/15/2025 00:11:10,25.52,0.00,,
2450,08/15/2025 00:16:10,25.48,0.00,,
2451,08/15/2025 00:21:10,25.31,0.21,,
2452,08/15/2025 00:26:10,25.27,0.00,,
2453,08/15/2025 00:31:10,25.22,0.00,,
2454,08/15/2025 00:36:10,25.18,0.00,,
2455,08/15/2025 00:41:10,25.09,0.00,,
2456,08/15/2025 00:46:10,25.01,0.00,,
2457,08/15/2025 00:51:10,24.92,0.00,,
2458,08/15/2025 00:56:10,24.88,0.00,,
2459,08/15/2025 01:01:10,24.88,0.00,,
2460,08/15/2025 01:06:10,24.79,0.00,,
2461,08/15/2025 01:11:10,24.75,0.00,,
2462,08/15/2025 01:16:10,24.75,0.00,,
2463,08/15/2025 01:21:10,24.62,0.00,,
2464,08/15/2025 01:26:10,24.58,0.00,,
2465,08/15/2025 01:31:10,24.36,0.00,,
2466,08/15/2025 01:36:10,24.28,0.00,,
2467,08/15/2025 01:41:10,24.32,0.00,,
2468,08/15/2025 01:46:10,24.24,0.00,,
2469,08/15/2025 01:51:10,24.11,0.00,,
2470,08/15/2025 01:56:10,24.11,0.00,,
2471,08/15/2025 02:01:10,24.06,0.00,,
2472,08/15/2025 02:06:10,23.98,0.00,,
2473,08/15/2025 02:11:10,24.02,0.00,,
2474,08/15/2025 02:16:10,24.06,0.00,,
2475,08/15/2025 02:21:10,24.02,0.00,,
2476,08/15/2025 02:26:10,24.02,0.00,,
2477,08/15/2025 02:31:10,24.06,0.00,,
2478,08/15/2025 02:36:10,24.11,0.00,,
2479,08/15/2025 02:41:10,24.06,0.00,,
2480,08/15/2025 02:46:10,24.06,0.00,,
2481,08/15/2025 02:51:10,24.02,0.00,,
2482,08/15/2025 02:56:10,23.98,0.00,,
2483,08/15/2025 03:01:10,24.02,0.00,,
2484,08/15/2025 03:06:10,23.98,0.00,,
2485,08/15/2025 03:11:10,23.98,0.00,,
2486,08/15/2025 03:16:10,23.85,0.21,,
2487,08/15/2025 03:21:10,23.76,0.00,,
2488,08/15/2025 03:26:10,23.68,0.00,,
2489,08/15/2025 03:31:10,23.59,0.00,,
2490,08/15/2025 03:36:10,23.64,0.00,,
2491,08/15/2025 03:41:10,23.55,0.00,,
2492,08/15/2025 03:46:10,23.46,0.00,,
2493,08/15/2025 03:51:10,23.46,0.00,,
2494,08/15/2025 03:56:10,23.42,0.00,,
2495,08/15/2025 04:01:10,23.38,0.00,,
2496,08/15/2025 04:06:10,23.29,0.00,,
2497,08/15/2025 04:11:10,23.34,0.00,,
2498,08/15/2025 04:16:10,23.29,0.00,,
2499,08/15/2025 04:21:10,23.21,0.00,,
2500,08/15/2025 04:26:10,23.21,0.00,,
2501,08/15/2025 04:31:10,23.16,0.00,,
2502,08/15/2025 04:36:10,23.16,0.00,,
2503,08/15/2025 04:41:10,23.25,0.00,,
2504,08/15/2025 04:46:10,23.21,0.00,,
2505,08/15/2025 04:51:10,23.25,0.00,,
2506,08/15/2025 04:56:10,23.25,0.00,,
2507,08/15/2025 05:01:10,23.34,0.00,,
2508,08/15/2025 05:06:10,23.34,0.00,,
2509,08/15/2025 05:11:10,23.34,0.00,,
2510,08/15/2025 05:16:10,23.29,0.00,,
2511,08/15/2025 05:21:10,23.25,0.00,,
2512,08/15/2025 05:26:10,23.25,0.00,,
2513,08/15/2025 05:31:10,23.21,0.00,,
2514,08/15/2025 05:36:10,23.08,0.00,,
2515,08/15/2025 05:41:10,23.08,0.00,,
2516,08/15/2025 05:46:10,23.03,0.00,,
2517,08/15/2025 05:51:10,23.03,0.00,,
2518,08/15/2025 05:56:10,22.99,0.00,,
2519,08/15/2025 06:01:10,22.95,0.00,,
2520,08/15/2025 06:06:10,22.95,0.00,,
2521,08/15/2025 06:11:10,22.91,0.21,,
2522,08/15/2025 06:16:10,22.95,0.00,,
2523,08/15/2025 06:21:10,22.86,0.00,,
2524,08/15/2025 06:26:10,22.82,0.00,,
2525,08/15/2025 06:31:10,22.82,0.00,,
2526,08/15/2025 06:36:10,22.73,0.00,,
2527,08/15/2025 06:41:10,22.73,0.21,,
2528,08/15/2025 06:46:10,22.73,1.05,,
2529,08/15/2025 06:51:10,22.69,3.81,,
2530,08/15/2025 06:56:10,22.73,14.05,,
2531,08/15/2025 07:01:10,22.73,40.12,,
2532,08/15/2025 07:06:10,22.78,87.00,,
2533,08/15/2025 07:11:10,22.78,136.36,,
2534,08/15/2025 07:16:10,22.78,218.88,,
2535,08/15/2025 07:21:10,22.78,344.16,,
2536,08/15/2025 07:26:10,22.86,533.60,,
2537,08/15/2025 07:31:10,22.99,745.60,,
2538,08/15/2025 07:36:10,23.12,961.28,,
2539,08/15/2025 07:41:10,23.16,1150.08,,
2540,08/15/2025 07:46:10,23.38,1315.20,,
2541,08/15/2025 07:51:10,23.51,1433.60,,
2542,08/15/2025 07:56:10,23.68,1606.40,,
2543,08/15/2025 08:01:10,23.89,1726.72,,
2544,08/15/2025 08:06:10,23.94,1893.76,,
2545,08/15/2025 08:11:10,24.15,2086.40,,
2546,08/15/2025 08:16:10,24.24,2566.40,,
2547,08/15/2025 08:21:10,24.45,3006.72,,
2548,08/15/2025 08:26:10,24.75,3600.64,,
2549,08/15/2025 08:31:10,25.18,4326.40,,
2550,08/15/2025 08:36:10,25.65,4328.96,,
2551,08/15/2025 08:41:10,25.99,4248.32,,
2552,08/15/2025 08:46:10,26.17,3845.12,,
2553,08/15/2025 08:51:10,26.30,4288.00,,
2554,08/15/2025 08:56:10,26.42,4631.04,,
2555,08/15/2025 09:01:10,26.68,4806.40,,
2556,08/15/2025 09:06:10,26.90,5180.16,,
2557,08/15/2025 09:11:10,27.02,5867.52,,
2558,08/15/2025 09:16:10,27.67,7336.96,,
2559,08/15/2025 09:21:10,27.93,5711.36,,
2560,08/15/2025 09:26:10,28.10,6896.64,,
2561,08/15/2025 09:31:10,28.01,5747.20,,
2562,08/15/2025 09:36:10,28.18,8814.08,,
2563,08/15/2025 09:41:10,29.08,6604.80,,
2564,08/15/2025 09:46:10,29.56,7654.40,,
2565,08/15/2025 09:51:10,29.90,5793.28,,
2566,08/15/2025 09:56:10,30.16,7851.52,,
2567,08/15/2025 10:01:10,30.33,7567.36,,
2568,08/15/2025 10:06:10,31.44,15482.88,,
2569,08/15/2025 10:11:10,31.53,8908.80,,
2570,08/15/2025 10:16:10,31.36,9768.96,,
2571,08/15/2025 10:21:10,32.34,16670.72,,
2572,08/15/2025 10:26:10,33.67,14796.80,,
2573,08/15/2025 10:31:10,34.66,14812.16,,
2574,08/15/2025 10:36:10,34.88,14300.16,,
2575,08/15/2025 10:41:10,34.83,9566.72,,
2576,08/15/2025 10:46:10,34.62,15385.60,,
2577,08/15/2025 10:51:10,35.56,15656.96,,
2578,08/15/2025 10:56:10,35.86,12953.60,,
2579,08/15/2025 11:01:10,35.35,13767.68,,
2580,08/15/2025 11:06:10,35.18,12103.68,,
2581,08/15/2025 11:11:10,35.00,10782.72,,
2582,08/15/2025 11:16:10,35.00,14448.64,,
2583,08/15/2025 11:21:10,36.21,18677.76,,
2584,08/15/2025 11:26:10,37.54,23521.28,,
2585,08/15/2025 11:31:10,38.61,24012.80,,
2586,08/15/2025 11:36:10,39.68,26613.76,,
2587,08/15/2025 11:41:10,41.05,27688.96,,
2588,08/15/2025 11:46:10,41.74,28057.60,,
2589,08/15/2025 11:51:10,41.14,15068.16,,
2590,08/15/2025 11:56:10,40.37,21606.40,,
2591,08/15/2025 12:01:10,40.37,19379.20,,
2592,08/15/2025 12:06:10,40.19,17336.32,,
2593,08/15/2025 12:11:10,39.94,10961.92,,
2594,08/15/2025 12:16:10,38.69,11243.52,,
2595,08/15/2025 12:21:10,38.26,17264.64,,
2596,08/15/2025 12:26:10,38.18,15831.04,,
2597,08/15/2025 12:31:10,38.52,14192.64,,
2598,08/15/2025 12:36:10,38.78,13911.04,,
2599,08/15/2025 12:41:10,38.65,14781.44,,
2600,08/15/2025 12:46:10,38.74,13562.88,,
2601,08/15/2025 12:51:10,38.86,14812.16,,
2602,08/15/2025 12:56:10,38.91,14126.08,,
2603,08/15/2025 13:01:10,38.69,16855.04,,
2604,08/15/2025 13:06:10,38.99,17192.96,,
2605,08/15/2025 13:11:10,38.69,13414.40,,
2606,08/15/2025 13:16:10,38.86,18995.20,,
2607,08/15/2025 13:21:10,38.74,16803.84,,
2608,08/15/2025 13:26:10,40.45,27996.16,,
2609,08/15/2025 13:31:10,41.61,27873.28,,
2610,08/15/2025 13:36:10,41.70,17315.84,,
2611,08/15/2025 13:41:10,41.83,26839.04,,
2612,08/15/2025 13:46:10,42.17,24279.04,,
2613,08/15/2025 13:51:10,42.08,31006.72,,
2614,08/15/2025 13:56:10,45.00,40069.12,,
2615,08/15/2025 14:01:10,46.50,38451.20,,
2616,08/15/2025 14:06:10,45.69,10250.24,,
2617,08/15/2025 14:11:10,43.50,26368.00,,
2618,08/15/2025 14:16:10,41.70,8455.68,,
2619,08/15/2025 14:21:10,39.59,13332.48,,
2620,08/15/2025 14:26:10,38.74,13347.84,,
2621,08/15/2025 14:31:10,38.35,12487.68,,
2622,08/15/2025 14:36:10,37.92,12789.76,,
2623,08/15/2025 14:41:10,37.75,13035.52,,
2624,08/15/2025 14:46:10,37.66,15406.08,,
2625,08/15/2025 14:51:10,38.14,15257.60,,
2626,08/15/2025 14:56:10,38.09,13255.68,,
2627,08/15/2025 15:01:10,38.65,15569.92,,
2628,08/15/2025 15:06:10,38.48,12830.72,,
2629,08/15/2025 15:11:10,38.69,11765.76,,
2630,08/15/2025 15:16:10,38.78,13224.96,,
2631,08/15/2025 15:21:10,39.34,13015.04,,
2632,08/15/2025 15:26:10,39.51,8110.08,,
2633,08/15/2025 15:31:10,39.85,9208.32,,
2634,08/15/2025 15:36:10,41.14,30136.32,,
2635,08/15/2025 15:41:10,44.57,47472.64,,
2636,08/15/2025 15:46:10,47.96,60129.28,,
2637,08/15/2025 15:51:10,50.88,61788.16,,
2638,08/15/2025 15:56:10,53.28,62033.92,,
2639,08/15/2025 16:01:10,50.92,9973.76,,
2640,08/15/2025 16:06:10,51.05,58941.44,,
2641,08/15/2025 16:11:10,49.12,12257.28,,
2642,08/15/2025 16:16:10,45.69,26849.28,,
2643,08/15/2025 16:21:10,45.00,6208.00,,
2644,08/15/2025 16:26:10,43.24,17479.68,,
2645,08/15/2025 16:31:10,41.31,5516.80,,
2646,08/15/2025 16:36:10,40.19,12078.08,,
2647,08/15/2025 16:41:10,38.95,4904.96,,
2648,08/15/2025 16:46:10,36.68,4271.36,,
2649,08/15/2025 16:51:10,35.73,8156.16,,
2650,08/15/2025 16:56:10,34.57,4075.52,,
2651,08/15/2025 17:01:10,33.93,4834.56,,
2652,08/15/2025 17:06:10,33.67,7349.76,,
2653,08/15/2025 17:11:10,33.89,7004.16,,
2654,08/15/2025 17:16:10,33.12,3688.96,,
2655,08/15/2025 17:21:10,33.42,7357.44,,
2656,08/15/2025 17:26:10,34.23,9587.20,,
2657,08/15/2025 17:31:10,35.05,18211.84,,
2658,08/15/2025 17:36:10,35.39,6494.72,,
2659,08/15/2025 17:41:10,34.70,6402.56,,
2660,08/15/2025 17:46:10,34.75,7127.04,,
2661,08/15/2025 17:51:10,34.36,4999.68,,
2662,08/15/2025 17:56:10,33.72,4526.08,,
2663,08/15/2025 18:01:10,33.12,4291.84,,
2664,08/15/2025 18:06:10,32.73,2130.56,,
2665,08/15/2025 18:11:10,32.26,1883.52,,
2666,08/15/2025 18:16:10,31.66,3221.76,,
2667,08/15/2025 18:21:10,31.36,3596.80,,
2668,08/15/2025 18:26:10,31.27,3407.36,,
2669,08/15/2025 18:31:10,31.31,3368.96,,
2670,08/15/2025 18:36:10,31.23,3473.92,,
2671,08/15/2025 18:41:10,31.14,2787.84,,
2672,08/15/2025 18:46:10,30.84,1930.88,,
2673,08/15/2025 18:51:10,30.59,3141.12,,
2674,08/15/2025 18:56:10,30.59,3148.80,,
2675,08/15/2025 19:01:10,30.59,2528.64,,
2676,08/15/2025 19:06:10,30.33,2037.76,,
2677,08/15/2025 19:11:10,29.98,1521.92,,
2678,08/15/2025 19:16:10,29.64,1736.32,,
2679,08/15/2025 19:21:10,29.60,1779.84,,
2680,08/15/2025 19:26:10,29.43,1482.88,,
2681,08/15/2025 19:31:10,29.30,1438.08,,
2682,08/15/2025 19:36:10,29.26,1383.04,,
2683,08/15/2025 19:41:10,29.08,864.32,,
2684,08/15/2025 19:46:10,28.91,741.76,,
2685,08/15/2025 19:51:10,28.83,740.16,,
2686,08/15/2025 19:56:10,28.61,764.16,,
2687,08/15/2025 20:01:10,28.48,712.96,,
2688,08/15/2025 20:06:10,28.27,681.60,,
2689,08/15/2025 20:11:10,28.18,562.40,,
2690,08/15/2025 20:16:10,28.01,331.36,,
2691,08/15/2025 20:21:10,27.93,275.20,,
2692,08/15/2025 20:26:10,27.75,203.68,,
2693,08/15/2025 20:31:10,27.54,111.56,,
2694,08/15/2025 20:36:10,27.45,57.42,,
2695,08/15/2025 20:41:10,27.28,26.73,,
2696,08/15/2025 20:46:10,27.15,10.58,,
2697,08/15/2025 20:51:10,27.07,3.17,,
2698,08/15/2025 20:56:10,26.94,0.84,,
2699,08/15/2025 21:01:10,26.90,0.21,,
2700,08/15/2025 21:06:10,26.81,0.00,,
2701,08/15/2025 21:11:10,26.85,0.00,,
2702,08/15/2025 21:16:10,26.85,0.00,,
2703,08/15/2025 21:21:10,26.77,0.00,,
2704,08/15/2025 21:26:10,26.64,0.00,,
2705,08/15/2025 21:31:10,26.42,0.00,,
2706,08/15/2025 21:36:10,26.30,0.00,,
2707,08/15/2025 21:41:10,26.12,0.00,,
2708,08/15/2025 21:46:10,25.99,0.21,,
2709,08/15/2025 21:51:10,25.95,0.00,,
2710,08/15/2025 21:56:10,25.82,0.00,,
2711,08/15/2025 22:01:10,25.78,0.00,,
2712,08/15/2025 22:06:10,25.65,0.00,,
2713,08/15/2025 22:11:10,25.69,0.00,,
2714,08/15/2025 22:16:10,25.57,0.00,,
2715,08/15/2025 22:21:10,25.44,0.00,,
2716,08/15/2025 22:26:10,25.48,0.00,,
2717,08/15/2025 22:31:10,25.44,0.00,,
2718,08/15/2025 22:36:10,25.35,0.00,,
2719,08/15/2025 22:41:10,25.31,0.00,,
2720,08/15/2025 22:46:10,25.22,0.00,,
2721,08/15/2025 22:51:10,25.18,0.00,,
2722,08/15/2025 22:56:10,25.22,0.00,,
2723,08/15/2025 23:01:10,25.27,0.00,,
2724,08/15/2025 23:06:10,25.31,0.00,,
2725,08/15/2025 23:11:10,25.22,0.00,,
2726,08/15/2025 23:16:10,25.22,0.00,,
2727,08/15/2025 23:21:10,25.18,0.00,,
2728,08/15/2025 23:26:10,25.27,0.00,,
2729,08/15/2025 23:31:10,25.27,0.00,,
2730,08/15/2025 23:36:10,25.27,0.00,,
2731,08/15/2025 23:41:10,25.18,0.00,,
2732,08/15/2025 23:46:10,25.18,0.00,,
2733,08/15/2025 23:51:10,25.27,0.00,,
2734,08/15/2025 23:56:10,25.18,0.00,,
2735,08/16/2025 00:01:10,25.09,0.00,,
2736,08/16/2025 00:06:10,25.14,0.00,,
2737,08/16/2025 00:11:10,25.14,0.00,,
2738,08/16/2025 00:16:10,25.05,0.00,,
2739,08/16/2025 00:21:10,25.01,0.00,,
2740,08/16/2025 00:26:10,25.01,0.00,,
2741,08/16/2025 00:31:10,25.01,0.00,,
2742,08/16/2025 00:36:10,25.01,0.00,,
2743,08/16/2025 00:41:10,24.92,0.21,,
2744,08/16/2025 00:46:10,24.88,0.00,,
2745,08/16/2025 00:51:10,24.84,0.00,,
2746,08/16/2025 00:56:10,24.79,0.00,,
2747,08/16/2025 01:01:10,24.71,0.00,,
2748,08/16/2025 01:06:10,24.62,0.00,,
2749,08/16/2025 01:11:10,24.66,0.00,,
2750,08/16/2025 01:16:10,24.71,0.00,,
2751,08/16/2025 01:21:10,24.62,0.00,,
2752,08/16/2025 01:26:10,24.54,0.00,,
2753,08/16/2025 01:31:10,24.41,0.00,,
2754,08/16/2025 01:36:10,24.41,0.00,,
2755,08/16/2025 01:41:10,24.36,0.00,,
2756,08/16/2025 01:46:10,24.32,0.00,,
2757,08/16/2025 01:51:10,24.32,0.00,,
2758,08/16/2025 01:56:10,24.28,0.00,,
2759,08/16/2025 02:01:10,24.32,0.00,,
2760,08/16/2025 02:06:10,24.28,0.00,,
2761,08/16/2025 02:11:10,24.28,0.00,,
2762,08/16/2025 02:16:10,24.28,0.00,,
2763,08/16/2025 02:21:10,24.19,0.00,,
2764,08/16/2025 02:26:10,24.19,0.00,,
2765,08/16/2025 02:31:10,24.11,0.00,,
2766,08/16/2025 02:36:10,24.06,0.00,,
2767,08/16/2025 02:41:10,24.06,0.00,,
2768,08/16/2025 02:46:10,24.02,0.00,,
2769,08/16/2025 02:51:10,23.89,0.00,,
2770,08/16/2025 02:56:10,23.85,0.00,,
2771,08/16/2025 03:01:10,23.89,0.00,,
2772,08/16/2025 03:06:10,23.85,0.00,,
2773,08/16/2025 03:11:10,23.81,0.00,,
2774,08/16/2025 03:16:10,23.76,0.00,,
2775,08/16/2025 03:21:10,23.72,0.00,,
2776,08/16/2025 03:26:10,23.68,0.00,,
2777,08/16/2025 03:31:10,23.68,0.00,,
2778,08/16/2025 03:36:10,23.64,0.00,,
2779,08/16/2025 03:41:10,23.64,0.00,,
2780,08/16/2025 03:46:10,23.64,0.00,,
2781,08/16/2025 03:51:10,23.64,0.21,,
2782,08/16/2025 03:56:10,23.55,0.00,,
2783,08/16/2025 04:01:10,23.55,0.00,,
2784,08/16/2025 04:06:10,23.51,0.00,,
2785,08/16/2025 04:11:10,23.51,0.00,,
2786,08/16/2025 04:16:10,23.42,0.00,,
2787,08/16/2025 04:21:10,23.46,0.00,,
2788,08/16/2025 04:26:10,23.46,0.00,,
2789,08/16/2025 04:31:10,23.42,0.00,,
2790,08/16/2025 04:36:10,23.38,0.00,,
2791,08/16/2025 04:41:10,23.34,0.00,,
2792,08/16/2025 04:46:10,23.38,0.00,,
2793,08/16/2025 04:51:10,23.25,0.00,,
2794,08/16/2025 04:56:10,23.25,0.00,,
2795,08/16/2025 05:01:10,23.16,0.00,,
2796,08/16/2025 05:06:10,23.16,0.00,,
2797,08/16/2025 05:11:10,23.12,0.00,,
2798,08/16/2025 05:16:10,23.12,0.00,,
2799,08/16/2025 05:21:10,23.12,0.00,,
2800,08/16/2025 05:26:10,23.08,0.00,,
2801,08/16/2025 05:31:10,22.99,0.00,,
2802,08/16/2025 05:36:10,23.03,0.00,,
2803,08/16/2025 05:41:10,22.99,0.00,,
2804,08/16/2025 05:46:10,23.03,0.00,,
2805,08/16/2025 05:51:10,22.99,0.00,,
2806,08/16/2025 05:56:10,22.99,0.00,,
2807,08/16/2025 06:01:10,22.99,0.00,,
2808,08/16/2025 06:06:10,22.99,0.00,,
2809,08/16/2025 06:11:10,22.91,0.00,,
2810,08/16/2025 06:16:10,22.86,0.00,,
2811,08/16/2025 06:21:10,22.86,0.00,,
2812,08/16/2025 06:26:10,22.91,0.00,,
2813,08/16/2025 06:31:10,22.91,0.00,,
2814,08/16/2025 06:36:10,22.86,0.00,,
2815,08/16/2025 06:41:10,22.82,0.21,,
2816,08/16/2025 06:46:10,22.78,1.27,,
2817,08/16/2025 06:51:10,22.78,3.38,,
2818,08/16/2025 06:56:10,22.82,10.58,,
2819,08/16/2025 07:01:10,22.73,28.53,,
2820,08/16/2025 07:06:10,22.82,65.06,,
2821,08/16/2025 07:11:10,22.78,120.88,,
2822,08/16/2025 07:16:10,22.73,198.40,,
2823,08/16/2025 07:21:10,22.69,293.84,,
2824,08/16/2025 07:26:10,22.78,417.44,,
2825,08/16/2025 07:31:10,22.82,544.16,,
2826,08/16/2025 07:36:10,22.86,682.24,,
