#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
8816,08/21/2025 07:03:12,21.40,83.25,18.46,,,
8817,08/21/2025 07:08:12,21.38,83.35,18.47,,,
8818,08/21/2025 07:13:12,21.34,83.56,18.47,,,
8819,08/21/2025 07:18:12,21.46,84.03,18.67,,,
8820,08/21/2025 07:23:12,21.61,83.20,18.66,,,
8821,08/21/2025 07:28:12,21.58,82.80,18.56,,,
8822,08/21/2025 07:33:12,21.53,82.86,18.52,,,
8823,08/21/2025 07:38:12,21.56,83.56,18.68,,,
8824,08/21/2025 07:43:12,21.70,83.15,18.74,,,
8825,08/21/2025 07:48:12,21.67,82.50,18.58,,,
8826,08/21/2025 07:53:12,21.62,82.64,18.56,,,
8827,08/21/2025 07:58:12,21.58,83.11,18.61,,,
8828,08/21/2025 08:03:12,21.72,83.76,18.87,,,
8829,08/21/2025 08:08:12,21.72,82.51,18.63,,,
8830,08/21/2025 08:13:12,21.67,82.79,18.64,,,
8831,08/21/2025 08:18:12,21.63,83.15,18.67,,,
8832,08/21/2025 08:23:12,21.61,83.33,18.68,,,
8833,08/21/2025 08:28:12,21.58,83.29,18.65,,,
8834,08/21/2025 08:33:12,21.60,83.44,18.70,,,
8835,08/21/2025 08:38:12,21.62,83.66,18.76,,,
8836,08/21/2025 08:43:12,21.65,83.71,18.80,,,
8837,08/21/2025 08:48:12,21.70,83.57,18.82,,,
8838,08/21/2025 08:53:12,21.76,83.95,18.95,,,
8839,08/21/2025 08:58:12,21.86,83.91,19.04,,,
8840,08/21/2025 09:03:12,21.98,83.94,19.16,,,
8841,08/21/2025 09:08:12,22.12,84.03,19.31,,,
8842,08/21/2025 09:13:12,22.29,83.32,19.35,,,
8843,08/21/2025 09:18:12,22.47,82.75,19.41,,,
8844,08/21/2025 09:23:12,22.63,82.54,19.53,,,
8845,08/21/2025 09:28:12,22.82,82.14,19.64,,,
8846,08/21/2025 09:33:12,23.03,80.29,19.48,,,
8847,08/21/2025 09:38:12,23.29,81.44,19.96,,,
8848,08/21/2025 09:43:12,23.49,80.93,20.05,,,
8849,08/21/2025 09:48:12,23.69,79.92,20.05,,,
8850,08/21/2025 09:53:12,23.91,80.04,20.28,,,
8851,08/21/2025 09:58:12,24.14,79.87,20.47,,,
8852,08/21/2025 10:03:12,24.37,79.17,20.56,,,
8853,08/21/2025 10:08:12,24.62,78.55,20.66,,,
8854,08/21/2025 10:13:12,24.87,77.93,20.78,,,
8855,08/21/2025 10:18:12,25.11,76.94,20.80,,,
8856,08/21/2025 10:23:12,25.34,76.35,20.91,,,
8857,08/21/2025 10:28:12,25.61,74.37,20.74,,,
8858,08/21/2025 10:33:12,25.90,74.01,20.94,,,
8859,08/21/2025 10:38:12,26.24,72.38,20.90,,,
8860,08/21/2025 10:43:12,26.48,70.70,20.75,,,
8861,08/21/2025 10:48:12,26.76,69.20,20.67,,,
8862,08/21/2025 10:53:12,26.98,68.06,20.60,,,
8863,08/21/2025 10:58:12,27.13,67.88,20.71,,,
8864,08/21/2025 11:03:12,27.19,67.19,20.60,,,
8865,08/21/2025 11:08:12,27.21,66.36,20.42,,,
8866,08/21/2025 11:13:12,27.26,66.66,20.54,,,
8867,08/21/2025 11:18:12,27.34,66.87,20.67,,,
8868,08/21/2025 11:23:12,27.59,67.07,20.95,,,
8869,08/21/2025 11:28:12,27.93,66.03,21.02,,,
8870,08/21/2025 11:33:12,28.13,64.94,20.94,,,
8871,08/21/2025 11:38:12,28.26,64.47,20.95,,,
8872,08/21/2025 11:43:12,28.33,63.75,20.82,,,
8873,08/21/2025 11:48:12,28.31,62.91,20.59,,,
8874,08/21/2025 11:53:12,28.30,62.86,20.57,,,
8875,08/21/2025 11:58:12,28.33,63.16,20.67,,,
8876,08/21/2025 12:03:12,28.59,62.43,20.73,,,
8877,08/21/2025 12:08:12,28.97,61.26,20.78,,,
8878,08/21/2025 12:13:12,29.34,60.35,20.88,,,
8879,08/21/2025 12:18:12,29.46,59.21,20.69,,,
8880,08/21/2025 12:23:12,29.52,59.02,20.69,,,
8881,08/21/2025 12:28:12,29.72,58.69,20.78,,,
8882,08/21/2025 12:33:12,30.00,55.69,20.19,,,
8883,08/21/2025 12:38:12,30.34,56.74,20.82,,,
8884,08/21/2025 12:43:12,30.75,56.54,21.14,,,
8885,08/21/2025 12:48:12,31.14,55.20,21.11,,,
8886,08/21/2025 12:53:12,31.33,54.06,20.95,,,
8887,08/21/2025 12:58:12,31.33,53.76,20.86,,,
8888,08/21/2025 13:03:12,31.35,52.99,20.64,,,
8889,08/21/2025 13:08:12,31.28,52.96,20.57,,,
8890,08/21/2025 13:13:12,31.35,52.86,20.60,,,
8891,08/21/2025 13:18:12,31.56,52.96,20.82,,,
8892,08/21/2025 13:23:12,31.77,51.72,20.64,,,
8893,08/21/2025 13:28:12,31.95,51.14,20.62,,,
8894,08/21/2025 13:33:12,32.11,49.94,20.38,,,
8895,08/21/2025 13:38:12,32.35,47.74,19.86,,,
8896,08/21/2025 13:43:12,32.59,47.53,20.01,,,
8897,08/21/2025 13:48:12,32.87,48.15,20.48,,,
8898,08/21/2025 13:53:12,33.11,46.00,19.95,,,
8899,08/21/2025 13:58:12,33.02,47.36,20.35,,,
8900,08/21/2025 14:03:12,32.79,47.83,20.29,,,
8901,08/21/2025 14:08:12,32.57,47.33,19.93,,,
8902,08/21/2025 14:13:12,32.56,46.92,19.78,,,
8903,08/21/2025 14:18:12,32.67,47.73,20.15,,,
8904,08/21/2025 14:23:12,32.84,47.42,20.21,,,
8905,08/21/2025 14:28:12,33.01,46.70,20.11,,,
8906,08/21/2025 14:33:12,33.20,47.01,20.39,,,
8907,08/21/2025 14:38:12,33.25,46.38,20.22,,,
8908,08/21/2025 14:43:12,33.21,46.60,20.26,,,
8909,08/21/2025 14:48:12,33.29,46.82,20.40,,,
8910,08/21/2025 14:53:12,33.25,45.49,19.90,,,
8911,08/21/2025 14:58:12,33.22,45.65,19.93,,,
8912,08/21/2025 15:03:12,33.15,45.39,19.78,,,
8913,08/21/2025 15:08:12,33.23,45.92,20.04,,,
8914,08/21/2025 15:13:12,33.36,44.64,19.70,,,
8915,08/21/2025 15:18:12,33.51,43.91,19.57,,,
8916,08/21/2025 15:23:12,33.70,40.61,18.48,,,
8917,08/21/2025 15:28:12,33.88,43.07,19.59,,,
8918,08/21/2025 15:33:12,33.83,42.43,19.31,,,
8919,08/21/2025 15:38:12,33.86,41.18,18.85,,,
8920,08/21/2025 15:43:12,33.91,41.29,18.94,,,
8921,08/21/2025 15:48:12,33.98,42.33,19.40,,,
8922,08/21/2025 15:53:12,34.08,41.70,19.25,,,
8923,08/21/2025 15:58:12,34.17,42.35,19.58,,,
8924,08/21/2025 16:03:12,34.30,41.71,19.45,,,
8925,08/21/2025 16:08:12,34.40,41.47,19.44,,,
8926,08/21/2025 16:13:12,34.49,40.24,19.04,,,
8927,08/21/2025 16:18:12,34.59,39.68,18.90,,,
8928,08/21/2025 16:23:12,34.68,39.23,18.81,,,
8929,08/21/2025 16:28:12,34.77,39.88,19.15,,,
8930,08/21/2025 16:33:12,34.87,38.60,18.71,,,
8931,08/21/2025 16:38:12,34.97,38.98,18.95,,,
8932,08/21/2025 16:43:12,35.04,39.70,19.31,,,
8933,08/21/2025 16:48:12,35.06,40.07,19.48,,,
8934,08/21/2025 16:53:12,34.85,39.48,19.06,,,
8935,08/21/2025 16:58:12,34.55,39.58,18.82,,,
8936,08/21/2025 17:03:12,34.30,40.11,18.82,,,
8937,08/21/2025 17:08:12,34.12,38.93,18.18,,,
8938,08/21/2025 17:13:12,33.96,38.66,17.93,,,
8939,08/21/2025 17:18:12,33.83,38.85,17.89,,,
8940,08/21/2025 17:23:12,33.69,38.65,17.69,,,
8941,08/21/2025 17:28:12,33.56,39.46,17.90,,,
8942,08/21/2025 17:33:12,33.43,40.40,18.16,,,
8943,08/21/2025 17:38:12,33.33,40.34,18.05,,,
8944,08/21/2025 17:43:12,33.24,40.72,18.11,,,
8945,08/21/2025 17:48:12,33.15,41.05,18.16,,,
8946,08/21/2025 17:53:12,33.06,41.39,18.22,,,
8947,08/21/2025 17:58:12,32.97,41.74,18.26,,,
8948,08/21/2025 18:03:12,32.83,40.81,17.79,,,
8949,08/21/2025 18:08:12,32.71,41.55,17.96,,,
8950,08/21/2025 18:13:12,32.56,41.42,17.78,,,
8951,08/21/2025 18:18:12,32.41,41.39,17.64,,,
8952,08/21/2025 18:23:12,32.26,42.30,17.84,,,
8953,08/21/2025 18:28:12,32.10,42.23,17.68,,,
8954,08/21/2025 18:33:12,31.94,42.57,17.66,,,
8955,08/21/2025 18:38:12,31.79,42.98,17.67,,,
8956,08/21/2025 18:43:12,31.63,42.89,17.50,,,
8957,08/21/2025 18:48:12,31.48,42.55,17.23,,,
8958,08/21/2025 18:53:12,31.33,42.83,17.21,,,
8959,08/21/2025 18:58:12,31.19,43.06,17.17,,,
8960,08/21/2025 19:03:12,31.04,43.34,17.13,,,
8961,08/21/2025 19:08:12,30.89,43.20,16.95,,,
8962,08/21/2025 19:13:12,30.73,43.38,16.87,,,
8963,08/21/2025 19:18:12,30.58,43.80,16.88,,,
8964,08/21/2025 19:23:12,30.44,44.20,16.90,,,
8965,08/21/2025 19:28:12,30.29,44.59,16.90,,,
8966,08/21/2025 19:33:12,30.15,44.88,16.88,,,
8967,08/21/2025 19:38:12,30.01,45.06,16.82,,,
8968,08/21/2025 19:43:12,29.88,46.01,17.03,,,
8969,08/21/2025 19:48:12,29.76,46.07,16.94,,,
8970,08/21/2025 19:53:12,29.61,46.52,16.96,,,
8971,08/21/2025 19:58:12,29.48,47.15,17.05,,,
8972,08/21/2025 20:03:12,29.34,46.80,16.81,,,
8973,08/21/2025 20:08:12,29.23,46.96,16.76,,,
8974,08/21/2025 20:13:12,29.08,46.78,16.57,,,
8975,08/21/2025 20:18:12,28.95,47.11,16.56,,,
8976,08/21/2025 20:23:12,28.81,47.20,16.46,,,
8977,08/21/2025 20:28:12,28.68,47.34,16.39,,,
8978,08/21/2025 20:33:12,28.56,48.09,16.53,,,
8979,08/21/2025 20:38:12,28.45,48.42,16.54,,,
8980,08/21/2025 20:43:12,28.32,49.41,16.73,,,
8981,08/21/2025 20:48:12,28.21,50.10,16.85,,,
8982,08/21/2025 20:53:12,28.10,51.27,17.11,,,
8983,08/21/2025 20:58:12,28.01,50.84,16.90,,,
8984,08/21/2025 21:03:12,27.90,51.99,17.15,,,
8985,08/21/2025 21:08:12,27.80,52.67,17.26,,,
8986,08/21/2025 21:13:12,27.71,52.94,17.26,,,
8987,08/21/2025 21:18:12,27.62,53.34,17.30,,,
8988,08/21/2025 21:23:12,27.54,52.97,17.11,,,
8989,08/21/2025 21:28:12,27.44,53.31,17.12,,,
8990,08/21/2025 21:33:12,27.36,52.55,16.82,,,
8991,08/21/2025 21:38:12,27.28,53.09,16.91,,,
8992,08/21/2025 21:43:12,27.18,52.58,16.66,,,
8993,08/21/2025 21:48:12,27.08,53.38,16.81,,,
8994,08/21/2025 21:53:12,27.00,52.94,16.61,,,
8995,08/21/2025 21:58:12,26.90,53.26,16.61,,,
8996,08/21/2025 22:03:12,26.82,52.77,16.39,,,
8997,08/21/2025 22:08:12,26.73,52.36,16.19,,,
8998,08/21/2025 22:13:12,26.64,52.36,16.10,,,
8999,08/21/2025 22:18:12,26.54,52.71,16.12,,,
9000,08/21/2025 22:23:12,26.46,52.47,15.97,,,
9001,08/21/2025 22:28:12,26.37,51.38,15.56,,,
9002,08/21/2025 22:33:12,26.27,51.42,15.48,,,
9003,08/21/2025 22:38:12,26.19,52.34,15.68,,,
9004,08/21/2025 22:43:12,26.07,51.64,15.36,,,
9005,08/21/2025 22:48:12,25.98,51.90,15.36,,,
9006,08/21/2025 22:53:12,25.91,52.25,15.40,,,
9007,08/21/2025 22:58:12,25.83,52.27,15.32,,,
9008,08/21/2025 23:03:12,25.75,52.42,15.29,,,
9009,08/21/2025 23:08:12,25.66,52.51,15.24,,,
9010,08/21/2025 23:13:12,25.59,52.88,15.29,,,
9011,08/21/2025 23:18:12,25.51,52.98,15.25,,,
9012,08/21/2025 23:23:12,25.45,53.13,15.23,,,
9013,08/21/2025 23:28:12,25.37,53.38,15.23,,,
9014,08/21/2025 23:33:12,25.29,53.74,15.26,,,
9015,08/21/2025 23:38:12,25.23,53.85,15.23,,,
9016,08/21/2025 23:43:12,25.16,54.24,15.28,,,
9017,08/21/2025 23:48:12,25.08,54.71,15.34,,,
9018,08/21/2025 23:53:12,25.01,54.78,15.29,,,
9019,08/21/2025 23:58:12,24.93,55.33,15.38,,,
9020,08/22/2025 00:03:12,24.87,55.29,15.32,,,
9021,08/22/2025 00:08:12,24.80,55.83,15.40,,,
9022,08/22/2025 00:13:12,24.72,55.80,15.32,,,
9023,08/22/2025 00:18:12,24.66,56.20,15.37,,,
9024,08/22/2025 00:23:12,24.59,56.39,15.36,,,
9025,08/22/2025 00:28:12,24.52,56.53,15.34,,,
9026,08/22/2025 00:33:12,24.47,56.64,15.31,,,
9027,08/22/2025 00:38:12,24.40,56.97,15.35,,,
9028,08/22/2025 00:43:12,24.34,57.37,15.40,,,
9029,08/22/2025 00:48:12,24.28,57.40,15.35,,,
9030,08/22/2025 00:53:12,24.22,57.75,15.38,,,
9031,08/22/2025 00:58:12,24.16,58.04,15.40,,,
9032,08/22/2025 01:03:12,24.09,58.31,15.42,,,
9033,08/22/2025 01:08:12,24.05,58.52,15.43,,,
9034,08/22/2025 01:13:12,23.99,59.12,15.54,,,
9035,08/22/2025 01:18:12,23.95,58.92,15.45,,,
9036,08/22/2025 01:23:12,23.90,59.50,15.55,,,
9037,08/22/2025 01:28:12,23.85,59.22,15.43,,,
9038,08/22/2025 01:33:12,23.76,60.52,15.69,,,
9039,08/22/2025 01:38:12,23.69,61.26,15.81,,,
9040,08/22/2025 01:43:12,23.61,60.93,15.65,,,
9041,08/22/2025 01:48:12,23.53,61.26,15.66,,,
9042,08/22/2025 01:53:12,23.43,61.92,15.73,,,
9043,08/22/2025 01:58:12,23.34,62.84,15.88,,,
9044,08/22/2025 02:03:12,23.27,63.04,15.87,,,
9045,08/22/2025 02:08:12,23.18,63.46,15.88,,,
9046,08/22/2025 02:13:12,23.11,63.83,15.91,,,
9047,08/22/2025 02:18:12,23.05,63.83,15.85,,,
9048,08/22/2025 02:23:12,23.02,63.98,15.86,,,
9049,08/22/2025 02:28:12,22.97,64.25,15.88,,,
9050,08/22/2025 02:33:12,22.92,63.43,15.63,,,
9051,08/22/2025 02:38:12,22.87,64.12,15.76,,,
9052,08/22/2025 02:43:12,22.83,64.31,15.76,,,
9053,08/22/2025 02:48:12,22.81,63.78,15.61,,,
9054,08/22/2025 02:53:12,22.76,65.27,15.92,,,
9055,08/22/2025 02:58:12,22.70,65.13,15.84,,,
9056,08/22/2025 03:03:12,22.69,65.31,15.87,,,
9057,08/22/2025 03:08:12,22.65,65.66,15.92,,,
9058,08/22/2025 03:13:12,22.62,65.60,15.87,,,
9059,08/22/2025 03:18:12,22.58,64.75,15.63,,,
9060,08/22/2025 03:23:12,22.55,65.17,15.70,,,
9061,08/22/2025 03:28:12,22.54,65.71,15.82,,,
9062,08/22/2025 03:33:12,22.51,66.03,15.87,,,
9063,08/22/2025 03:38:12,22.48,65.80,15.79,,,
9064,08/22/2025 03:43:12,22.44,66.76,15.98,,,
9065,08/22/2025 03:48:12,22.40,65.91,15.73,,,
9066,08/22/2025 03:53:12,22.36,64.82,15.44,,,
9067,08/22/2025 03:58:12,22.37,68.01,16.20,,,
9068,08/22/2025 04:03:12,22.45,66.37,15.89,,,
9069,08/22/2025 04:08:12,22.42,66.80,15.96,,,
9070,08/22/2025 04:13:12,22.38,66.84,15.94,,,
9071,08/22/2025 04:18:12,22.34,67.63,16.08,,,
9072,08/22/2025 04:23:12,22.36,69.31,16.49,,,
9073,08/22/2025 04:28:12,22.40,65.59,15.66,,,
9074,08/22/2025 04:33:12,22.35,68.26,16.24,,,
9075,08/22/2025 04:38:12,22.40,66.47,15.87,,,
9076,08/22/2025 04:43:12,22.34,68.11,16.20,,,
9077,08/22/2025 04:48:12,22.38,68.70,16.37,,,
9078,08/22/2025 04:53:12,22.33,68.15,16.19,,,
9079,08/22/2025 04:58:12,22.34,69.85,16.59,,,
9080,08/22/2025 05:03:12,22.29,68.26,16.19,,,
9081,08/22/2025 05:08:12,22.30,69.89,16.56,,,
9082,08/22/2025 05:13:12,22.27,68.76,16.28,,,
9083,08/22/2025 05:18:12,22.26,70.39,16.63,,,
9084,08/22/2025 05:23:12,22.24,69.13,16.33,,,
9085,08/22/2025 05:28:12,22.22,70.65,16.65,,,
9086,08/22/2025 05:33:12,22.22,69.69,16.44,,,
9087,08/22/2025 05:38:12,22.19,71.28,16.76,,,
9088,08/22/2025 05:43:12,22.19,70.15,16.52,,,
9089,08/22/2025 05:48:12,22.17,71.70,16.84,,,
9090,08/22/2025 05:53:12,22.16,70.29,16.51,,,
9091,08/22/2025 05:58:12,22.15,71.69,16.82,,,
9092,08/22/2025 06:03:12,22.12,70.18,16.46,,,
9093,08/22/2025 06:08:12,22.14,71.62,16.79,,,
9094,08/22/2025 06:13:12,22.12,69.67,16.33,,,
9095,08/22/2025 06:18:12,22.13,71.19,16.69,,,
9096,08/22/2025 06:23:12,22.12,69.51,16.30,,,
9097,08/22/2025 06:28:12,22.12,71.06,16.65,,,
9098,08/22/2025 06:33:12,22.11,69.55,16.30,,,
9099,08/22/2025 06:38:12,22.12,71.09,16.65,,,
9100,08/22/2025 06:43:12,22.12,69.52,16.31,,,
9101,08/22/2025 06:48:12,22.11,71.07,16.64,,,
9102,08/22/2025 06:53:12,22.14,69.31,16.28,,,
9103,08/22/2025 06:58:12,22.09,70.99,16.61,,,
9104,08/22/2025 07:03:12,22.12,69.23,16.24,,,
9105,08/22/2025 07:08:12,22.05,70.99,16.57,,,
9106,08/22/2025 07:13:12,22.12,69.28,16.25,,,
9107,08/22/2025 07:18:12,22.03,71.25,16.61,,,
9108,08/22/2025 07:23:12,22.11,72.45,16.94,,,
9109,08/22/2025 07:28:12,22.03,70.89,16.52,,,
9110,08/22/2025 07:33:12,22.09,72.19,16.87,,,
9111,08/22/2025 07:38:12,22.04,70.68,16.49,,,
9112,08/22/2025 07:43:12,22.09,72.10,16.85,,,
9113,08/22/2025 07:48:12,22.04,71.08,16.58,,,
9114,08/22/2025 07:53:12,22.11,70.25,16.46,,,
9115,08/22/2025 07:58:12,22.06,71.46,16.68,,,
9116,08/22/2025 08:03:12,22.08,70.45,16.47,,,
9117,08/22/2025 08:08:12,22.12,70.56,16.54,,,
9118,08/22/2025 08:13:12,22.08,71.46,16.70,,,
9119,08/22/2025 08:18:12,22.11,70.85,16.59,,,
9120,08/22/2025 08:23:12,21.98,71.83,16.69,,,
9121,08/22/2025 08:28:12,22.03,72.47,16.87,,,
9122,08/22/2025 08:33:12,22.03,71.58,16.68,,,
9123,08/22/2025 08:38:12,22.00,72.65,16.88,,,
9124,08/22/2025 08:43:12,21.98,71.80,16.68,,,
9125,08/22/2025 08:48:12,22.00,71.42,16.61,,,
9126,08/22/2025 08:53:12,22.07,71.99,16.81,,,
9127,08/22/2025 08:58:12,22.17,71.67,16.83,,,
9128,08/22/2025 09:03:12,22.29,71.64,16.95,,,
9129,08/22/2025 09:08:12,22.45,70.50,16.85,,,
9130,08/22/2025 09:13:12,22.63,70.61,17.04,,,
9131,08/22/2025 09:18:12,22.82,70.16,17.12,,,
9132,08/22/2025 09:23:12,23.01,69.60,17.18,,,
9133,08/22/2025 09:28:12,23.22,69.38,17.32,,,
9134,08/22/2025 09:33:12,23.43,69.41,17.53,,,
9135,08/22/2025 09:38:12,23.62,67.34,17.24,,,
9136,08/22/2025 09:43:12,23.81,68.11,17.60,,,
9137,08/22/2025 09:48:12,24.01,67.16,17.57,,,
9138,08/22/2025 09:53:12,24.21,66.82,17.67,,,
9139,08/22/2025 09:58:12,24.42,66.07,17.69,,,
9140,08/22/2025 10:03:12,24.64,65.79,17.83,,,
9141,08/22/2025 10:08:12,24.87,64.55,17.75,,,
9142,08/22/2025 10:13:12,25.03,64.36,17.85,,,
9143,08/22/2025 10:18:12,25.18,63.01,17.66,,,
9144,08/22/2025 10:23:12,25.34,62.28,17.63,,,
9145,08/22/2025 10:28:12,25.52,62.02,17.73,,,
9146,08/22/2025 10:33:12,25.70,61.59,17.79,,,
9147,08/22/2025 10:38:12,25.89,59.61,17.45,,,
9148,08/22/2025 10:43:12,26.11,59.45,17.61,,,
9149,08/22/2025 10:48:12,26.42,58.88,17.75,,,
9150,08/22/2025 10:53:12,26.71,56.38,17.33,,,
9151,08/22/2025 10:58:12,26.98,54.28,16.98,,,
9152,08/22/2025 11:03:12,27.23,53.68,17.04,,,
9153,08/22/2025 11:08:12,27.52,52.92,17.08,,,
9154,08/22/2025 11:13:12,27.81,53.42,17.50,,,
9155,08/22/2025 11:18:12,28.14,51.81,17.32,,,
9156,08/22/2025 11:23:12,28.43,51.12,17.38,,,
9157,08/22/2025 11:28:12,28.73,50.00,17.30,,,
9158,08/22/2025 11:33:12,29.00,47.98,16.89,,,
9159,08/22/2025 11:38:12,29.28,47.98,17.15,,,
9160,08/22/2025 11:43:12,29.58,45.58,16.61,,,
9161,08/22/2025 11:48:12,29.85,46.00,17.00,,,
9162,08/22/2025 11:53:12,30.12,45.91,17.21,,,
9163,08/22/2025 11:58:12,30.39,45.02,17.15,,,
9164,08/22/2025 12:03:12,30.66,45.31,17.50,,,
9165,08/22/2025 12:08:12,30.90,43.82,17.19,,,
9166,08/22/2025 12:13:12,31.13,43.41,17.24,,,
9167,08/22/2025 12:18:12,31.35,42.56,17.13,,,
9168,08/22/2025 12:23:12,31.58,42.94,17.47,,,
9169,08/22/2025 12:28:12,31.81,42.26,17.43,,,
9170,08/22/2025 12:33:12,32.00,41.18,17.18,,,
9171,08/22/2025 12:38:12,32.15,40.81,17.18,,,
9172,08/22/2025 12:43:12,32.30,39.14,16.65,,,
9173,08/22/2025 12:48:12,32.45,39.03,16.74,,,
9174,08/22/2025 12:53:12,32.55,38.65,16.68,,,
9175,08/22/2025 12:58:12,32.70,38.13,16.59,,,
9176,08/22/2025 13:03:12,32.87,38.71,16.98,,,
9177,08/22/2025 13:08:12,33.06,38.66,17.13,,,
9178,08/22/2025 13:13:12,33.24,38.57,17.25,,,
9179,08/22/2025 13:18:12,33.37,37.34,16.86,,,
9180,08/22/2025 13:23:12,33.42,37.63,17.02,,,
9181,08/22/2025 13:28:12,33.49,37.31,16.95,,,
9182,08/22/2025 13:33:12,33.54,37.50,17.07,,,
9183,08/22/2025 13:38:12,33.62,38.88,17.72,,,
9184,08/22/2025 13:43:12,33.69,38.02,17.42,,,
9185,08/22/2025 13:48:12,33.77,38.47,17.69,,,
9186,08/22/2025 13:53:12,33.87,38.47,17.77,,,
9187,08/22/2025 13:58:12,33.94,37.68,17.51,,,
9188,08/22/2025 14:03:12,34.00,38.38,17.85,,,
9189,08/22/2025 14:08:12,34.08,37.41,17.51,,,
9190,08/22/2025 14:13:12,34.15,38.40,17.99,,,
9191,08/22/2025 14:18:12,34.26,38.14,17.97,,,
9192,08/22/2025 14:23:12,34.30,36.75,17.43,,,
9193,08/22/2025 14:28:12,34.34,37.68,17.86,,,
9194,08/22/2025 14:33:12,34.39,38.60,18.29,,,
9195,08/22/2025 14:38:12,34.46,37.91,18.06,,,
9196,08/22/2025 14:43:12,34.48,37.51,17.90,,,
9197,08/22/2025 14:48:12,34.48,37.15,17.76,,,
9198,08/22/2025 14:53:12,34.50,37.85,18.07,,,
9199,08/22/2025 14:58:12,34.51,37.31,17.85,,,
9200,08/22/2025 15:03:12,34.49,36.84,17.63,,,
9201,08/22/2025 15:08:12,34.51,36.77,17.61,,,
9202,08/22/2025 15:13:12,34.51,37.13,17.77,,,
9203,08/22/2025 15:18:12,34.52,36.63,17.57,,,
9204,08/22/2025 15:23:12,34.53,36.32,17.44,,,
9205,08/22/2025 15:28:12,34.58,36.65,17.63,,,
9206,08/22/2025 15:33:12,34.61,36.32,17.51,,,
9207,08/22/2025 15:38:12,34.64,36.72,17.71,,,
9208,08/22/2025 15:43:12,34.68,36.57,17.69,,,
9209,08/22/2025 15:48:12,34.74,35.82,17.41,,,
9210,08/22/2025 15:53:12,34.74,35.02,17.05,,,
9211,08/22/2025 15:58:12,34.74,34.68,16.89,,,
9212,08/22/2025 16:03:12,34.75,34.92,17.01,,,
9213,08/22/2025 16:08:12,34.77,34.04,16.63,,,
9214,08/22/2025 16:13:12,34.80,35.20,17.18,,,
9215,08/22/2025 16:18:12,34.80,34.90,17.05,,,
9216,08/22/2025 16:23:12,34.80,35.62,17.37,,,
9217,08/22/2025 16:28:12,34.80,34.55,16.89,,,
9218,08/22/2025 16:33:12,34.80,34.56,16.90,,,
9219,08/22/2025 16:38:12,34.80,33.99,16.63,,,
9220,08/22/2025 16:43:12,34.79,35.09,17.13,,,
9221,08/22/2025 16:48:12,34.75,34.68,16.90,,,
9222,08/22/2025 16:53:12,34.67,33.95,16.50,,,
9223,08/22/2025 16:58:12,34.58,34.25,16.56,,,
9224,08/22/2025 17:03:12,34.47,34.90,16.76,,,
9225,08/22/2025 17:08:12,34.37,34.86,16.65,,,
9226,08/22/2025 17:13:12,34.24,35.46,16.81,,,
9227,08/22/2025 17:18:12,34.14,35.81,16.87,,,
9228,08/22/2025 17:23:12,34.02,35.87,16.80,,,
9229,08/22/2025 17:28:12,33.88,35.73,16.61,,,
9230,08/22/2025 17:33:12,33.72,36.58,16.84,,,
9231,08/22/2025 17:38:12,33.54,35.91,16.39,,,
9232,08/22/2025 17:43:12,33.37,36.86,16.66,,,
9233,08/22/2025 17:48:12,33.23,37.94,16.98,,,
9234,08/22/2025 17:53:12,33.07,38.40,17.03,,,
9235,08/22/2025 17:58:12,32.90,38.41,16.89,,,
9236,08/22/2025 18:03:12,32.72,38.57,16.80,,,
9237,08/22/2025 18:08:12,32.55,38.83,16.74,,,
9238,08/22/2025 18:13:12,32.37,40.01,17.06,,,
9239,08/22/2025 18:18:12,32.20,40.36,17.05,,,
9240,08/22/2025 18:23:12,32.03,39.47,16.54,,,
9241,08/22/2025 18:28:12,31.85,39.76,16.50,,,
9242,08/22/2025 18:33:12,31.68,40.60,16.67,,,
9243,08/22/2025 18:38:12,31.51,41.14,16.73,,,
9244,08/22/2025 18:43:12,31.29,41.01,16.49,,,
9245,08/22/2025 18:48:12,31.05,41.32,16.39,,,
9246,08/22/2025 18:53:12,30.85,42.49,16.65,,,
9247,08/22/2025 18:58:12,30.66,42.24,16.39,,,
9248,08/22/2025 19:03:12,30.48,43.11,16.54,,,
9249,08/22/2025 19:08:12,30.30,43.16,16.41,,,
9250,08/22/2025 19:13:12,30.12,43.90,16.51,,,
9251,08/22/2025 19:18:12,29.95,44.34,16.51,,,
9252,08/22/2025 19:23:12,29.78,44.22,16.31,,,
9253,08/22/2025 19:28:12,29.64,44.76,16.38,,,
9254,08/22/2025 19:33:12,29.50,45.04,16.35,,,
9255,08/22/2025 19:38:12,29.36,45.49,16.38,,,
9256,08/22/2025 19:43:12,29.25,45.83,16.40,,,
9257,08/22/2025 19:48:12,29.12,46.39,16.47,,,
9258,08/22/2025 19:53:12,28.98,46.08,16.23,,,
9259,08/22/2025 19:58:12,28.83,46.77,16.34,,,
9260,08/22/2025 20:03:12,28.69,47.62,16.50,,,
9261,08/22/2025 20:08:12,28.57,47.32,16.28,,,
9262,08/22/2025 20:13:12,28.44,47.38,16.19,,,
9263,08/22/2025 20:18:12,28.29,47.98,16.24,,,
9264,08/22/2025 20:23:12,28.15,48.04,16.13,,,
