#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
5587,09/01/2025 21:13:21,25.24,62.54,17.60,,,
5588,09/01/2025 21:18:21,25.14,62.63,17.53,,,
5589,09/01/2025 21:23:21,25.06,62.79,17.49,,,
5590,09/01/2025 21:28:21,24.98,62.90,17.44,,,
5591,09/01/2025 21:33:21,24.90,62.96,17.38,,,
5592,09/01/2025 21:38:21,24.81,63.21,17.36,,,
5593,09/01/2025 21:43:21,24.74,63.20,17.29,,,
5594,09/01/2025 21:48:21,24.67,63.35,17.26,,,
5595,09/01/2025 21:53:21,24.61,63.39,17.22,,,
5596,09/01/2025 21:58:21,24.54,63.64,17.21,,,
5597,09/01/2025 22:03:21,24.47,63.81,17.19,,,
5598,09/01/2025 22:08:21,24.41,64.04,17.19,,,
5599,09/01/2025 22:13:21,24.35,64.02,17.13,,,
5600,09/01/2025 22:18:21,24.29,64.37,17.15,,,
5601,09/01/2025 22:23:21,24.23,64.31,17.09,,,
5602,09/01/2025 22:28:21,24.17,64.15,16.99,,,
5603,09/01/2025 22:33:21,24.12,63.99,16.90,,,
5604,09/01/2025 22:38:21,24.05,63.84,16.80,,,
5605,09/01/2025 22:43:21,23.99,63.64,16.70,,,
5606,09/01/2025 22:48:21,23.94,63.72,16.66,,,
5607,09/01/2025 22:53:21,23.88,63.60,16.58,,,
5608,09/01/2025 22:58:21,23.83,63.61,16.54,,,
5609,09/01/2025 23:03:21,23.79,63.61,16.50,,,
5610,09/01/2025 23:08:21,23.73,63.58,16.43,,,
5611,09/01/2025 23:13:21,23.69,63.56,16.39,,,
5612,09/01/2025 23:18:21,23.63,63.73,16.38,,,
5613,09/01/2025 23:23:21,23.59,64.06,16.42,,,
5614,09/01/2025 23:28:21,23.57,64.24,16.44,,,
5615,09/01/2025 23:33:21,23.55,64.29,16.43,,,
5616,09/01/2025 23:38:21,23.52,64.11,16.37,,,
5617,09/01/2025 23:43:21,23.49,63.98,16.31,,,
5618,09/01/2025 23:48:21,23.45,64.02,16.28,,,
5619,09/01/2025 23:53:21,23.42,63.96,16.23,,,
5620,09/01/2025 23:58:21,23.39,64.17,16.25,,,
5621,09/02/2025 00:03:21,23.36,64.29,16.26,,,
5622,09/02/2025 00:08:21,23.32,64.38,16.24,,,
5623,09/02/2025 00:13:21,23.27,64.56,16.24,,,
5624,09/02/2025 00:18:21,23.23,64.69,16.23,,,
5625,09/02/2025 00:23:21,23.18,64.78,16.21,,,
5626,09/02/2025 00:28:21,23.16,64.83,16.19,,,
5627,09/02/2025 00:33:21,23.11,65.07,16.21,,,
5628,09/02/2025 00:38:21,23.07,64.96,16.14,,,
5629,09/02/2025 00:43:21,23.04,65.59,16.27,,,
5630,09/02/2025 00:48:21,23.01,65.10,16.12,,,
5631,09/02/2025 00:53:21,22.98,64.69,16.00,,,
5632,09/02/2025 00:58:21,22.94,64.97,16.03,,,
5633,09/02/2025 01:03:21,22.92,65.18,16.05,,,
5634,09/02/2025 01:08:21,22.90,65.51,16.11,,,
5635,09/02/2025 01:13:21,22.86,65.63,16.10,,,
5636,09/02/2025 01:18:21,22.83,65.72,16.10,,,
5637,09/02/2025 01:23:21,22.82,66.00,16.16,,,
5638,09/02/2025 01:28:21,22.80,66.36,16.23,,,
5639,09/02/2025 01:33:21,22.79,66.35,16.21,,,
5640,09/02/2025 01:38:21,22.77,66.40,16.21,,,
5641,09/02/2025 01:43:21,22.76,66.61,16.24,,,
5642,09/02/2025 01:48:21,22.74,66.83,16.28,,,
5643,09/02/2025 01:53:21,22.74,66.89,16.29,,,
5644,09/02/2025 01:58:21,22.73,67.01,16.31,,,
5645,09/02/2025 02:03:21,22.73,67.23,16.36,,,
5646,09/02/2025 02:08:21,22.72,67.15,16.33,,,
5647,09/02/2025 02:13:21,22.72,67.48,16.41,,,
5648,09/02/2025 02:18:21,22.70,67.47,16.39,,,
5649,09/02/2025 02:23:21,22.70,67.51,16.40,,,
5650,09/02/2025 02:28:21,22.69,67.57,16.41,,,
5651,09/02/2025 02:33:21,22.68,67.61,16.40,,,
5652,09/02/2025 02:38:21,22.67,67.68,16.41,,,
5653,09/02/2025 02:43:21,22.65,67.72,16.40,,,
5654,09/02/2025 02:48:21,22.65,67.85,16.43,,,
5655,09/02/2025 02:53:21,22.63,67.89,16.42,,,
5656,09/02/2025 02:58:21,22.61,68.17,16.46,,,
5657,09/02/2025 03:03:21,22.58,68.35,16.48,,,
5658,09/02/2025 03:08:21,22.56,68.21,16.43,,,
5659,09/02/2025 03:13:21,22.54,68.36,16.44,,,
5660,09/02/2025 03:18:21,22.51,68.32,16.41,,,
5661,09/02/2025 03:23:21,22.51,68.90,16.54,,,
5662,09/02/2025 03:28:21,22.50,69.17,16.59,,,
5663,09/02/2025 03:33:21,22.49,69.33,16.62,,,
5664,09/02/2025 03:38:21,22.47,69.49,16.63,,,
5665,09/02/2025 03:43:21,22.46,69.85,16.70,,,
5666,09/02/2025 03:48:21,22.50,70.36,16.86,,,
5667,09/02/2025 03:53:21,22.61,70.91,17.08,,,
5668,09/02/2025 03:58:21,22.62,70.40,16.98,,,
5669,09/02/2025 04:03:21,22.59,70.87,17.06,,,
5670,09/02/2025 04:08:21,22.65,71.49,17.25,,,
5671,09/02/2025 04:13:21,22.70,71.71,17.35,,,
5672,09/02/2025 04:18:21,22.66,71.90,17.36,,,
5673,09/02/2025 04:23:21,22.65,72.35,17.44,,,
5674,09/02/2025 04:28:21,22.70,72.78,17.59,,,
5675,09/02/2025 04:33:21,22.73,72.24,17.49,,,
5676,09/02/2025 04:38:21,22.68,72.59,17.52,,,
5677,09/02/2025 04:43:21,22.72,73.05,17.66,,,
5678,09/02/2025 04:48:21,22.75,72.19,17.50,,,
5679,09/02/2025 04:53:21,22.68,72.47,17.50,,,
5680,09/02/2025 04:58:21,22.70,72.99,17.63,,,
5681,09/02/2025 05:03:21,22.75,72.63,17.60,,,
5682,09/02/2025 05:08:21,22.65,72.16,17.41,,,
5683,09/02/2025 05:13:21,22.65,72.84,17.55,,,
5684,09/02/2025 05:18:21,22.68,73.34,17.69,,,
5685,09/02/2025 05:23:21,22.69,72.34,17.48,,,
5686,09/02/2025 05:28:21,22.61,72.69,17.48,,,
5687,09/02/2025 05:33:21,22.62,73.27,17.62,,,
5688,09/02/2025 05:38:21,22.67,73.69,17.75,,,
5689,09/02/2025 05:43:21,22.65,72.39,17.46,,,
5690,09/02/2025 05:48:21,22.58,73.01,17.53,,,
5691,09/02/2025 05:53:21,22.61,73.50,17.65,,,
5692,09/02/2025 05:58:21,22.65,73.90,17.78,,,
5693,09/02/2025 06:03:21,22.65,72.62,17.50,,,
5694,09/02/2025 06:08:21,22.58,73.02,17.53,,,
5695,09/02/2025 06:13:21,22.60,73.60,17.67,,,
5696,09/02/2025 06:18:21,22.65,74.06,17.81,,,
5697,09/02/2025 06:23:21,22.64,72.77,17.53,,,
5698,09/02/2025 06:28:21,22.60,73.39,17.62,,,
5699,09/02/2025 06:33:21,22.62,73.88,17.75,,,
5700,09/02/2025 06:38:21,22.67,74.29,17.88,,,
5701,09/02/2025 06:43:21,22.63,72.59,17.48,,,
5702,09/02/2025 06:48:21,22.58,73.38,17.60,,,
5703,09/02/2025 06:53:21,22.58,73.97,17.73,,,
5704,09/02/2025 06:58:21,22.62,74.43,17.87,,,
5705,09/02/2025 07:03:21,22.66,73.78,17.77,,,
5706,09/02/2025 07:08:21,22.58,72.72,17.45,,,
5707,09/02/2025 07:13:21,22.55,73.39,17.58,,,
5708,09/02/2025 07:18:21,22.57,73.95,17.71,,,
5709,09/02/2025 07:23:21,22.61,74.35,17.84,,,
5710,09/02/2025 07:28:21,22.64,73.87,17.76,,,
5711,09/02/2025 07:33:21,22.58,73.46,17.62,,,
5712,09/02/2025 07:38:21,22.60,74.10,17.78,,,
5713,09/02/2025 07:43:21,22.64,74.49,17.90,,,
5714,09/02/2025 07:48:21,22.61,72.61,17.46,,,
5715,09/02/2025 07:53:21,22.59,73.47,17.63,,,
5716,09/02/2025 07:58:21,22.65,74.13,17.82,,,
5717,09/02/2025 08:03:21,22.62,72.45,17.43,,,
5718,09/02/2025 08:08:21,22.65,73.23,17.63,,,
5719,09/02/2025 08:13:21,22.63,72.49,17.46,,,
5720,09/02/2025 08:18:21,22.67,73.08,17.62,,,
5721,09/02/2025 08:23:21,22.66,72.75,17.54,,,
5722,09/02/2025 08:28:21,22.71,72.16,17.46,,,
5723,09/02/2025 08:33:21,22.74,72.89,17.65,,,
5724,09/02/2025 08:38:21,22.73,72.22,17.49,,,
5725,09/02/2025 08:43:21,22.79,72.17,17.54,,,
5726,09/02/2025 08:48:21,22.82,72.65,17.67,,,
5727,09/02/2025 08:53:21,22.83,72.83,17.72,,,
5728,09/02/2025 08:58:21,22.87,72.73,17.73,,,
5729,09/02/2025 09:03:21,22.87,72.88,17.77,,,
5730,09/02/2025 09:08:21,22.85,72.87,17.75,,,
5731,09/02/2025 09:13:21,22.87,73.68,17.94,,,
5732,09/02/2025 09:18:21,22.91,73.55,17.95,,,
5733,09/02/2025 09:23:21,22.96,73.25,17.94,,,
5734,09/02/2025 09:28:21,23.05,73.14,18.00,,,
5735,09/02/2025 09:33:21,23.17,72.67,18.01,,,
5736,09/02/2025 09:38:21,23.31,72.40,18.09,,,
5737,09/02/2025 09:43:21,23.49,71.52,18.07,,,
5738,09/02/2025 09:48:21,23.68,71.56,18.26,,,
5739,09/02/2025 09:53:21,23.87,70.86,18.28,,,
5740,09/02/2025 09:58:21,24.09,70.62,18.44,,,
5741,09/02/2025 10:03:21,24.30,70.25,18.56,,,
5742,09/02/2025 10:08:21,24.54,68.45,18.38,,,
5743,09/02/2025 10:13:21,24.77,68.25,18.55,,,
5744,09/02/2025 10:18:21,25.00,66.57,18.36,,,
5745,09/02/2025 10:23:21,25.22,66.46,18.55,,,
5746,09/02/2025 10:28:21,25.47,65.67,18.59,,,
5747,09/02/2025 10:33:21,25.72,64.78,18.61,,,
5748,09/02/2025 10:38:21,25.99,63.77,18.62,,,
5749,09/02/2025 10:43:21,26.24,64.05,18.93,,,
5750,09/02/2025 10:48:21,26.52,63.15,18.96,,,
5751,09/02/2025 10:53:21,26.77,62.83,19.12,,,
5752,09/02/2025 10:58:21,27.06,62.50,19.31,,,
5753,09/02/2025 11:03:21,27.33,61.44,19.28,,,
5754,09/02/2025 11:08:21,27.57,61.08,19.42,,,
5755,09/02/2025 11:13:21,27.83,60.39,19.47,,,
5756,09/02/2025 11:18:21,28.07,60.25,19.67,,,
5757,09/02/2025 11:23:21,28.33,60.02,19.85,,,
5758,09/02/2025 11:28:21,28.58,59.51,19.95,,,
5759,09/02/2025 11:33:21,28.84,58.35,19.87,,,
5760,09/02/2025 11:38:21,29.06,56.69,19.61,,,
5761,09/02/2025 11:43:21,29.30,56.68,19.83,,,
5762,09/02/2025 11:48:21,29.52,54.97,19.54,,,
5763,09/02/2025 11:53:21,29.70,54.64,19.61,,,
5764,09/02/2025 11:58:21,29.90,53.95,19.59,,,
5765,09/02/2025 12:03:21,30.09,53.86,19.74,,,
5766,09/02/2025 12:08:21,30.29,53.47,19.81,,,
5767,09/02/2025 12:13:21,30.50,52.51,19.71,,,
5768,09/02/2025 12:18:21,30.70,52.48,19.88,,,
5769,09/02/2025 12:23:21,30.92,51.44,19.76,,,
5770,09/02/2025 12:28:21,31.15,50.81,19.77,,,
5771,09/02/2025 12:33:21,31.38,50.94,20.03,,,
5772,09/02/2025 12:38:21,31.60,49.52,19.77,,,
5773,09/02/2025 12:43:21,31.80,49.03,19.80,,,
5774,09/02/2025 12:48:21,31.99,49.09,19.99,,,
5775,09/02/2025 12:53:21,32.18,49.10,20.16,,,
5776,09/02/2025 12:58:21,32.38,47.17,19.70,,,
5777,09/02/2025 13:03:21,32.55,45.54,19.28,,,
5778,09/02/2025 13:08:21,32.66,46.09,19.58,,,
5779,09/02/2025 13:13:21,32.77,46.13,19.69,,,
5780,09/02/2025 13:18:21,32.85,45.15,19.42,,,
5781,09/02/2025 13:23:21,32.93,45.79,19.72,,,
5782,09/02/2025 13:28:21,32.97,44.48,19.29,,,
5783,09/02/2025 13:33:21,33.01,44.38,19.29,,,
5784,09/02/2025 13:38:21,33.08,44.00,19.21,,,
5785,09/02/2025 13:43:21,33.14,44.18,19.33,,,
5786,09/02/2025 13:48:21,33.22,43.05,18.98,,,
5787,09/02/2025 13:53:21,33.31,43.69,19.31,,,
5788,09/02/2025 13:58:21,33.42,43.13,19.20,,,
5789,09/02/2025 14:03:21,33.49,42.90,19.18,,,
5790,09/02/2025 14:08:21,33.58,42.87,19.24,,,
5791,09/02/2025 14:13:21,33.68,41.91,18.97,,,
5792,09/02/2025 14:18:21,33.69,42.99,19.39,,,
5793,09/02/2025 14:23:21,33.82,41.72,19.02,,,
5794,09/02/2025 14:28:21,33.96,42.12,19.30,,,
5795,09/02/2025 14:33:21,34.09,41.55,19.20,,,
5796,09/02/2025 14:38:21,34.14,41.23,19.12,,,
5797,09/02/2025 14:43:21,34.19,41.06,19.10,,,
5798,09/02/2025 14:48:21,34.24,40.72,19.01,,,
5799,09/02/2025 14:53:21,34.26,40.37,18.88,,,
5800,09/02/2025 14:58:21,34.25,41.42,19.29,,,
5801,09/02/2025 15:03:21,34.31,40.58,19.02,,,
5802,09/02/2025 15:08:21,34.33,39.85,18.74,,,
5803,09/02/2025 15:13:21,34.32,40.19,18.87,,,
5804,09/02/2025 15:18:21,34.30,41.06,19.19,,,
5805,09/02/2025 15:23:21,34.26,41.58,19.36,,,
5806,09/02/2025 15:28:21,34.23,40.61,18.95,,,
5807,09/02/2025 15:33:21,34.17,40.28,18.77,,,
5808,09/02/2025 15:38:21,34.08,40.23,18.67,,,
5809,09/02/2025 15:43:21,33.98,40.53,18.70,,,
5810,09/02/2025 15:48:21,33.94,41.71,19.12,,,
5811,09/02/2025 15:53:21,33.92,40.54,18.65,,,
5812,09/02/2025 15:58:21,33.85,40.87,18.72,,,
5813,09/02/2025 16:03:21,33.79,41.41,18.87,,,
5814,09/02/2025 16:08:21,33.65,41.60,18.82,,,
5815,09/02/2025 16:13:21,33.52,40.62,18.33,,,
5816,09/02/2025 16:18:21,33.41,41.21,18.46,,,
5817,09/02/2025 16:23:21,33.34,42.17,18.76,,,
5818,09/02/2025 16:28:21,33.27,41.57,18.47,,,
5819,09/02/2025 16:33:21,33.19,41.48,18.36,,,
5820,09/02/2025 16:38:21,33.11,41.32,18.23,,,
5821,09/02/2025 16:43:21,33.01,41.39,18.18,,,
5822,09/02/2025 16:48:21,32.90,41.73,18.21,,,
5823,09/02/2025 16:53:21,32.81,42.01,18.23,,,
5824,09/02/2025 16:58:21,32.69,41.21,17.81,,,
5825,09/02/2025 17:03:21,32.55,42.52,18.18,,,
5826,09/02/2025 17:08:21,32.45,42.62,18.14,,,
5827,09/02/2025 17:13:21,32.32,42.40,17.94,,,
5828,09/02/2025 17:18:21,32.19,42.49,17.85,,,
5829,09/02/2025 17:23:21,32.09,42.57,17.80,,,
5830,09/02/2025 17:28:21,31.95,41.92,17.42,,,
5831,09/02/2025 17:33:21,31.83,41.18,17.04,,,
5832,09/02/2025 17:38:21,31.70,42.16,17.29,,,
5833,09/02/2025 17:43:21,31.59,41.38,16.90,,,
5834,09/02/2025 17:48:21,31.44,40.78,16.53,,,
5835,09/02/2025 17:53:21,31.27,41.81,16.78,,,
5836,09/02/2025 17:58:21,31.16,41.77,16.66,,,
5837,09/02/2025 18:03:21,31.04,41.75,16.54,,,
5838,09/02/2025 18:08:21,30.90,42.30,16.62,,,
5839,09/02/2025 18:13:21,30.73,42.02,16.37,,,
5840,09/02/2025 18:18:21,30.56,42.09,16.24,,,
5841,09/02/2025 18:23:21,30.41,42.41,16.22,,,
5842,09/02/2025 18:28:21,30.24,42.23,16.01,,,
5843,09/02/2025 18:33:21,30.07,43.21,16.21,,,
5844,09/02/2025 18:38:21,29.93,44.15,16.43,,,
5845,09/02/2025 18:43:21,29.79,44.03,16.26,,,
5846,09/02/2025 18:48:21,29.61,43.84,16.02,,,
5847,09/02/2025 18:53:21,29.44,43.74,15.84,,,
5848,09/02/2025 18:58:21,29.27,44.08,15.81,,,
5849,09/02/2025 19:03:21,29.12,44.72,15.89,,,
5850,09/02/2025 19:08:21,28.96,45.16,15.90,,,
5851,09/02/2025 19:13:21,28.82,45.30,15.82,,,
5852,09/02/2025 19:18:21,28.66,45.17,15.64,,,
5853,09/02/2025 19:23:21,28.52,45.81,15.73,,,
5854,09/02/2025 19:28:21,28.37,46.41,15.80,,,
5855,09/02/2025 19:33:21,28.23,47.02,15.88,,,
5856,09/02/2025 19:38:21,28.08,47.55,15.91,,,
5857,09/02/2025 19:43:21,27.91,47.39,15.70,,,
5858,09/02/2025 19:48:21,27.74,47.05,15.44,,,
5859,09/02/2025 19:53:21,27.56,47.34,15.37,,,
5860,09/02/2025 19:58:21,27.38,47.54,15.27,,,
5861,09/02/2025 20:03:21,27.19,47.61,15.11,,,
5862,09/02/2025 20:08:21,26.99,47.89,15.03,,,
5863,09/02/2025 20:13:21,26.80,48.28,14.98,,,
5864,09/02/2025 20:18:21,26.60,48.35,14.82,,,
5865,09/02/2025 20:23:21,26.41,48.69,14.76,,,
5866,09/02/2025 20:28:21,26.23,48.92,14.67,,,
5867,09/02/2025 20:33:21,26.05,49.20,14.59,,,
5868,09/02/2025 20:38:21,25.89,49.07,14.40,,,
5869,09/02/2025 20:43:21,25.72,49.55,14.40,,,
5870,09/02/2025 20:48:21,25.57,49.81,14.34,,,
5871,09/02/2025 20:53:21,25.43,50.47,14.41,,,
5872,09/02/2025 20:58:21,25.30,50.73,14.37,,,
5873,09/02/2025 21:03:21,25.17,51.03,14.35,,,
5874,09/02/2025 21:08:21,25.07,51.50,14.39,,,
5875,09/02/2025 21:13:21,24.97,51.69,14.36,,,
5876,09/02/2025 21:18:21,24.86,51.96,14.34,,,
5877,09/02/2025 21:23:21,24.76,52.34,14.36,,,
5878,09/02/2025 21:28:21,24.66,52.82,14.41,,,
5879,09/02/2025 21:33:21,24.57,53.24,14.45,,,
5880,09/02/2025 21:38:21,24.47,53.83,14.53,,,
5881,09/02/2025 21:43:21,24.40,54.07,14.53,,,
5882,09/02/2025 21:48:21,24.31,54.52,14.58,,,
5883,09/02/2025 21:53:21,24.23,55.06,14.65,,,
5884,09/02/2025 21:58:21,24.16,55.40,14.68,,,
5885,09/02/2025 22:03:21,24.09,55.49,14.65,,,
5886,09/02/2025 22:08:21,24.01,55.70,14.63,,,
5887,09/02/2025 22:13:21,23.94,56.03,14.65,,,
5888,09/02/2025 22:18:21,23.86,55.88,14.54,,,
5889,09/02/2025 22:23:21,23.78,56.16,14.54,,,
5890,09/02/2025 22:28:21,23.71,56.34,14.53,,,
5891,09/02/2025 22:33:21,23.64,56.30,14.45,,,
5892,09/02/2025 22:38:21,23.57,56.28,14.38,,,
5893,09/02/2025 22:43:21,23.48,56.43,14.34,,,
5894,09/02/2025 22:48:21,23.41,56.55,14.31,,,
5895,09/02/2025 22:53:21,23.34,56.64,14.27,,,
5896,09/02/2025 22:58:21,23.28,56.78,14.25,,,
5897,09/02/2025 23:03:21,23.22,56.79,14.19,,,
5898,09/02/2025 23:08:21,23.16,57.19,14.24,,,
5899,09/02/2025 23:13:21,23.10,57.69,14.32,,,
5900,09/02/2025 23:18:21,23.05,57.62,14.26,,,
5901,09/02/2025 23:23:21,23.00,57.82,14.27,,,
5902,09/02/2025 23:28:21,22.95,58.00,14.27,,,
5903,09/02/2025 23:33:21,22.91,58.48,14.35,,,
5904,09/02/2025 23:38:21,22.95,59.87,14.76,,,
5905,09/02/2025 23:43:21,23.00,58.75,14.51,,,
5906,09/02/2025 23:48:21,22.95,58.96,14.52,,,
5907,09/02/2025 23:53:21,23.01,60.37,14.95,,,
5908,09/02/2025 23:58:21,23.01,59.31,14.67,,,
5909,09/03/2025 00:03:21,23.01,60.29,14.92,,,
5910,09/03/2025 00:08:21,23.05,59.85,14.84,,,
5911,09/03/2025 00:13:21,23.04,60.59,15.02,,,
5912,09/03/2025 00:18:21,23.06,60.07,14.91,,,
5913,09/03/2025 00:23:21,23.02,60.69,15.04,,,
5914,09/03/2025 00:28:21,23.07,61.11,15.19,,,
5915,09/03/2025 00:33:21,23.02,60.82,15.07,,,
5916,09/03/2025 00:38:21,23.07,62.00,15.41,,,
5917,09/03/2025 00:43:21,23.02,60.77,15.06,,,
5918,09/03/2025 00:48:21,23.04,62.09,15.41,,,
5919,09/03/2025 00:53:21,23.04,61.02,15.14,,,
5920,09/03/2025 00:58:21,23.00,62.04,15.36,,,
5921,09/03/2025 01:03:21,23.03,62.25,15.44,,,
5922,09/03/2025 01:08:21,22.98,62.24,15.39,,,
5923,09/03/2025 01:13:21,23.01,63.29,15.68,,,
5924,09/03/2025 01:18:21,22.98,62.17,15.37,,,
5925,09/03/2025 01:23:21,22.99,63.39,15.69,,,
5926,09/03/2025 01:28:21,22.98,62.07,15.34,,,
5927,09/03/2025 01:33:21,22.96,63.30,15.63,,,
5928,09/03/2025 01:38:21,22.99,62.68,15.51,,,
5929,09/03/2025 01:43:21,22.94,63.17,15.58,,,
5930,09/03/2025 01:48:21,22.98,64.13,15.85,,,
5931,09/03/2025 01:53:21,22.93,63.14,15.57,,,
5932,09/03/2025 01:58:21,22.95,64.26,15.86,,,
5933,09/03/2025 02:03:21,22.93,63.30,15.60,,,
5934,09/03/2025 02:08:21,22.93,64.41,15.88,,,
5935,09/03/2025 02:13:21,22.95,63.38,15.65,,,
5936,09/03/2025 02:18:21,22.90,64.23,15.80,,,
5937,09/03/2025 02:23:21,22.93,65.24,16.08,,,
5938,09/03/2025 02:28:21,22.91,64.08,15.78,,,
5939,09/03/2025 02:33:21,22.89,65.18,16.03,,,
5940,09/03/2025 02:38:21,22.92,65.94,16.24,,,
5941,09/03/2025 02:43:21,22.87,65.24,16.03,,,
5942,09/03/2025 02:48:21,22.90,66.23,16.29,,,
5943,09/03/2025 02:53:21,22.91,64.56,15.90,,,
5944,09/03/2025 02:58:21,22.87,65.49,16.08,,,
5945,09/03/2025 03:03:21,22.89,66.49,16.34,,,
5946,09/03/2025 03:08:21,22.91,66.14,16.28,,,
5947,09/03/2025 03:13:21,22.87,66.02,16.20,,,
5948,09/03/2025 03:18:21,22.88,66.91,16.43,,,
5949,09/03/2025 03:23:21,22.90,65.78,16.18,,,
5950,09/03/2025 03:28:21,22.85,66.26,16.25,,,
5951,09/03/2025 03:33:21,22.86,67.13,16.46,,,
5952,09/03/2025 03:38:21,22.89,67.91,16.67,,,
5953,09/03/2025 03:43:21,22.83,66.07,16.19,,,
5954,09/03/2025 03:48:21,22.83,67.00,16.40,,,
5955,09/03/2025 03:53:21,22.85,67.84,16.62,,,
5956,09/03/2025 03:58:21,22.83,65.60,16.07,,,
5957,09/03/2025 04:03:21,22.79,66.46,16.23,,,
5958,09/03/2025 04:08:21,22.80,67.35,16.46,,,
5959,09/03/2025 04:13:21,22.83,68.08,16.65,,,
5960,09/03/2025 04:18:21,22.81,65.75,16.09,,,
5961,09/03/2025 04:23:21,22.78,66.74,16.29,,,
5962,09/03/2025 04:28:21,22.78,67.67,16.51,,,
5963,09/03/2025 04:33:21,22.80,68.34,16.68,,,
5964,09/03/2025 04:38:21,22.82,66.72,16.33,,,
5965,09/03/2025 04:43:21,22.74,66.73,16.25,,,
5966,09/03/2025 04:48:21,22.73,67.58,16.44,,,
5967,09/03/2025 04:53:21,22.75,68.34,16.64,,,
5968,09/03/2025 04:58:21,22.77,68.90,16.79,,,
5969,09/03/2025 05:03:21,22.80,69.30,16.90,,,
5970,09/03/2025 05:08:21,22.73,66.40,16.17,,,
5971,09/03/2025 05:13:21,22.69,67.35,16.36,,,
5972,09/03/2025 05:18:21,22.70,68.10,16.54,,,
5973,09/03/2025 05:23:21,22.71,68.72,16.69,,,
5974,09/03/2025 05:28:21,22.73,69.31,16.84,,,
5975,09/03/2025 05:33:21,22.73,69.70,16.93,,,
5976,09/03/2025 05:38:21,22.75,70.05,17.03,,,
5977,09/03/2025 05:43:21,22.76,70.30,17.10,,,
5978,09/03/2025 05:48:21,22.77,70.48,17.15,,,
5979,09/03/2025 05:53:21,22.77,70.71,17.20,,,
5980,09/03/2025 05:58:21,22.77,70.83,17.22,,,
5981,09/03/2025 06:03:21,22.77,70.98,17.26,,,
5982,09/03/2025 06:08:21,22.76,71.18,17.29,,,
5983,09/03/2025 06:13:21,22.76,71.29,17.31,,,
5984,09/03/2025 06:18:21,22.75,71.45,17.34,,,
5985,09/03/2025 06:23:21,22.75,71.55,17.36,,,
5986,09/03/2025 06:28:21,22.74,71.60,17.37,,,
5987,09/03/2025 06:33:21,22.73,71.66,17.37,,,
5988,09/03/2025 06:38:21,22.73,71.75,17.38,,,
5989,09/03/2025 06:43:21,22.72,71.77,17.38,,,
5990,09/03/2025 06:48:21,22.70,71.71,17.35,,,
5991,09/03/2025 06:53:21,22.69,71.72,17.34,,,
5992,09/03/2025 06:58:21,22.68,71.69,17.32,,,
5993,09/03/2025 07:03:21,22.66,71.73,17.32,,,
5994,09/03/2025 07:08:21,22.65,71.80,17.33,,,
5995,09/03/2025 07:13:21,22.64,71.82,17.32,,,
5996,09/03/2025 07:18:21,22.62,71.93,17.33,,,
5997,09/03/2025 07:23:21,22.61,72.01,17.33,,,
5998,09/03/2025 07:28:21,22.59,72.10,17.33,,,
5999,09/03/2025 07:33:21,22.58,72.21,17.35,,,
6000,09/03/2025 07:38:21,22.58,72.36,17.38,,,
6001,09/03/2025 07:43:21,22.58,72.43,17.39,,,
6002,09/03/2025 07:48:21,22.58,72.53,17.41,,,
6003,09/03/2025 07:53:21,22.59,72.67,17.46,,,
6004,09/03/2025 07:58:21,22.61,72.79,17.50,,,
6005,09/03/2025 08:03:21,22.63,70.50,17.02,,,
6006,09/03/2025 08:08:21,22.55,69.52,16.72,,,
6007,09/03/2025 08:13:21,22.58,70.39,16.94,,,
6008,09/03/2025 08:18:21,22.62,70.30,16.96,,,
6009,09/03/2025 08:23:21,22.56,68.40,16.47,,,
6010,09/03/2025 08:28:21,22.61,69.62,16.80,,,
6011,09/03/2025 08:33:21,22.61,67.69,16.35,,,
6012,09/03/2025 08:38:21,22.65,69.04,16.71,,,
6013,09/03/2025 08:43:21,22.65,67.58,16.37,,,
6014,09/03/2025 08:48:21,22.69,67.03,16.27,,,
6015,09/03/2025 08:53:21,22.74,67.45,16.42,,,
6016,09/03/2025 08:58:21,22.79,67.54,16.49,,,
6017,09/03/2025 09:03:21,22.83,67.38,16.49,,,
6018,09/03/2025 09:08:21,22.87,66.72,16.37,,,
6019,09/03/2025 09:13:21,22.91,66.98,16.47,,,
6020,09/03/2025 09:18:21,22.93,66.88,16.47,,,
6021,09/03/2025 09:23:21,22.98,66.45,16.42,,,
6022,09/03/2025 09:28:21,23.00,66.73,16.50,,,
6023,09/03/2025 09:33:21,23.04,67.01,16.60,,,
6024,09/03/2025 09:38:21,23.11,66.80,16.62,,,
6025,09/03/2025 09:43:21,23.21,66.96,16.75,,,
6026,09/03/2025 09:48:21,23.35,66.28,16.73,,,
6027,09/03/2025 09:53:21,23.52,66.40,16.92,,,
6028,09/03/2025 09:58:21,23.71,66.22,17.06,,,
6029,09/03/2025 10:03:21,23.93,65.50,17.09,,,
6030,09/03/2025 10:08:21,24.16,64.79,17.13,,,
6031,09/03/2025 10:13:21,24.40,63.55,17.06,,,
6032,09/03/2025 10:18:21,24.65,63.28,17.23,,,
6033,09/03/2025 10:23:21,24.90,62.89,17.36,,,
6034,09/03/2025 10:28:21,25.17,61.75,17.33,,,
6035,09/03/2025 10:33:21,25.46,61.12,17.44,,,
