#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
7313,08/16/2025 01:35:02,25.71,60.11,17.41,,,
7314,08/16/2025 01:40:02,25.64,59.40,17.16,,,
7315,08/16/2025 01:45:02,25.62,59.96,17.29,,,
7316,08/16/2025 01:50:02,25.58,59.46,17.12,,,
7317,08/16/2025 01:55:02,25.58,59.54,17.14,,,
7318,08/16/2025 02:00:02,25.56,59.89,17.21,,,
7319,08/16/2025 02:05:02,25.55,59.39,17.07,,,
7320,08/16/2025 02:10:02,25.55,59.83,17.19,,,
7321,08/16/2025 02:15:02,25.54,59.57,17.11,,,
7322,08/16/2025 02:20:02,25.51,59.33,17.01,,,
7323,08/16/2025 02:25:02,25.47,59.82,17.11,,,
7324,08/16/2025 02:30:02,25.42,61.08,17.39,,,
7325,08/16/2025 02:35:02,25.38,59.59,16.97,,,
7326,08/16/2025 02:40:02,25.36,60.09,17.08,,,
7327,08/16/2025 02:45:02,25.33,59.90,17.00,,,
7328,08/16/2025 02:50:02,25.27,60.84,17.19,,,
7329,08/16/2025 02:55:02,25.23,60.07,16.95,,,
7330,08/16/2025 03:00:02,25.18,60.32,16.97,,,
7331,08/16/2025 03:05:02,25.15,60.31,16.94,,,
7332,08/16/2025 03:10:02,25.12,60.30,16.90,,,
7333,08/16/2025 03:15:02,25.06,60.44,16.89,,,
7334,08/16/2025 03:20:02,25.02,61.05,17.01,,,
7335,08/16/2025 03:25:02,24.98,60.60,16.86,,,
7336,08/16/2025 03:30:02,24.97,60.81,16.90,,,
7337,08/16/2025 03:35:02,24.94,60.99,16.92,,,
7338,08/16/2025 03:40:02,24.91,60.98,16.89,,,
7339,08/16/2025 03:45:02,24.90,61.11,16.91,,,
7340,08/16/2025 03:50:02,24.87,61.41,16.96,,,
7341,08/16/2025 03:55:02,24.83,61.87,17.04,,,
7342,08/16/2025 04:00:02,24.80,61.98,17.04,,,
7343,08/16/2025 04:05:02,24.77,62.47,17.14,,,
7344,08/16/2025 04:10:02,24.73,62.77,17.18,,,
7345,08/16/2025 04:15:02,24.70,63.80,17.41,,,
7346,08/16/2025 04:20:02,24.68,63.26,17.25,,,
7347,08/16/2025 04:25:02,24.67,63.71,17.35,,,
7348,08/16/2025 04:30:02,24.65,63.86,17.37,,,
7349,08/16/2025 04:35:02,24.65,64.54,17.54,,,
7350,08/16/2025 04:40:02,24.61,64.90,17.59,,,
7351,08/16/2025 04:45:02,24.57,64.47,17.45,,,
7352,08/16/2025 04:50:02,24.54,64.83,17.51,,,
7353,08/16/2025 04:55:02,24.49,65.15,17.54,,,
7354,08/16/2025 05:00:02,24.44,65.44,17.56,,,
7355,08/16/2025 05:05:02,24.40,65.57,17.55,,,
7356,08/16/2025 05:10:02,24.39,66.88,17.86,,,
7357,08/16/2025 05:15:02,24.34,65.80,17.56,,,
7358,08/16/2025 05:20:02,24.31,67.03,17.82,,,
7359,08/16/2025 05:25:02,24.27,66.59,17.68,,,
7360,08/16/2025 05:30:02,24.25,67.18,17.80,,,
7361,08/16/2025 05:35:02,24.21,67.48,17.83,,,
7362,08/16/2025 05:40:02,24.17,67.76,17.86,,,
7363,08/16/2025 05:45:02,24.18,68.25,17.98,,,
7364,08/16/2025 05:50:02,24.18,68.26,17.99,,,
7365,08/16/2025 05:55:02,24.16,68.73,18.07,,,
7366,08/16/2025 06:00:02,24.12,68.87,18.06,,,
7367,08/16/2025 06:05:02,24.12,68.88,18.07,,,
7368,08/16/2025 06:10:02,24.09,68.73,18.01,,,
7369,08/16/2025 06:15:02,24.05,69.20,18.08,,,
7370,08/16/2025 06:20:02,24.01,69.00,18.00,,,
7371,08/16/2025 06:25:02,24.02,69.44,18.10,,,
7372,08/16/2025 06:30:02,24.01,69.58,18.12,,,
7373,08/16/2025 06:35:02,23.98,69.76,18.14,,,
7374,08/16/2025 06:40:02,23.99,69.77,18.15,,,
7375,08/16/2025 06:45:02,23.95,69.98,18.16,,,
7376,08/16/2025 06:50:02,23.93,69.79,18.10,,,
7377,08/16/2025 06:55:02,23.91,70.11,18.15,,,
7378,08/16/2025 07:00:02,23.90,70.48,18.23,,,
7379,08/16/2025 07:05:02,23.90,70.52,18.23,,,
7380,08/16/2025 07:10:02,23.88,70.40,18.19,,,
7381,08/16/2025 07:15:02,23.86,70.56,18.20,,,
7382,08/16/2025 07:20:02,23.85,70.88,18.27,,,
7383,08/16/2025 07:25:02,23.82,71.45,18.37,,,
7384,08/16/2025 07:30:02,23.79,72.10,18.48,,,
7385,08/16/2025 07:35:02,23.73,72.26,18.46,,,
7386,08/16/2025 07:40:02,23.72,72.70,18.55,,,
7387,08/16/2025 07:45:02,23.72,72.43,18.49,,,
7388,08/16/2025 07:50:02,23.75,72.85,18.61,,,
7389,08/16/2025 07:55:02,23.78,72.86,18.64,,,
7390,08/16/2025 08:00:02,23.83,73.14,18.75,,,
7391,08/16/2025 08:05:02,23.91,72.89,18.77,,,
7392,08/16/2025 08:10:02,23.98,72.46,18.74,,,
7393,08/16/2025 08:15:02,24.05,72.34,18.78,,,
7394,08/16/2025 08:20:02,24.12,72.77,18.95,,,
7395,08/16/2025 08:25:02,24.20,72.17,18.89,,,
7396,08/16/2025 08:30:02,24.28,72.25,18.99,,,
7397,08/16/2025 08:35:02,24.37,71.99,19.02,,,
7398,08/16/2025 08:40:02,24.47,72.32,19.18,,,
7399,08/16/2025 08:45:02,24.61,71.11,19.05,,,
7400,08/16/2025 08:50:02,24.72,70.78,19.08,,,
7401,08/16/2025 08:55:02,24.85,70.64,19.17,,,
7402,08/16/2025 09:00:02,24.97,70.22,19.19,,,
7403,08/16/2025 09:05:02,25.11,70.26,19.33,,,
7404,08/16/2025 09:10:02,25.29,69.44,19.32,,,
7405,08/16/2025 09:15:02,25.43,68.92,19.33,,,
7406,08/16/2025 09:20:02,25.56,68.56,19.37,,,
7407,08/16/2025 09:25:02,25.74,68.21,19.46,,,
7408,08/16/2025 09:30:02,25.94,67.56,19.49,,,
7409,08/16/2025 09:35:02,26.17,67.27,19.65,,,
7410,08/16/2025 09:40:02,26.44,67.04,19.85,,,
7411,08/16/2025 09:45:02,26.71,65.96,19.84,,,
7412,08/16/2025 09:50:02,26.90,65.21,19.83,,,
7413,08/16/2025 09:55:02,27.05,64.71,19.85,,,
7414,08/16/2025 10:00:02,27.16,64.55,19.92,,,
7415,08/16/2025 10:05:02,27.26,64.63,20.03,,,
7416,08/16/2025 10:10:02,27.41,64.85,20.23,,,
7417,08/16/2025 10:15:02,27.54,63.85,20.11,,,
7418,08/16/2025 10:20:02,27.76,63.93,20.33,,,
7419,08/16/2025 10:25:02,27.99,63.90,20.54,,,
7420,08/16/2025 10:30:02,28.27,61.74,20.25,,,
7421,08/16/2025 10:35:02,28.44,61.99,20.48,,,
7422,08/16/2025 10:40:02,28.63,61.57,20.54,,,
7423,08/16/2025 10:45:02,28.87,61.94,20.86,,,
7424,08/16/2025 10:50:02,29.05,59.82,20.47,,,
7425,08/16/2025 10:55:02,29.23,58.67,20.32,,,
7426,08/16/2025 11:00:02,29.42,58.94,20.58,,,
7427,08/16/2025 11:05:02,29.64,58.07,20.54,,,
7428,08/16/2025 11:10:02,29.77,57.75,20.57,,,
7429,08/16/2025 11:15:02,29.91,58.11,20.80,,,
7430,08/16/2025 11:20:02,30.09,57.18,20.71,,,
7431,08/16/2025 11:25:02,30.30,56.66,20.76,,,
7432,08/16/2025 11:30:02,30.52,56.53,20.92,,,
7433,08/16/2025 11:35:02,30.72,55.60,20.84,,,
7434,08/16/2025 11:40:02,30.97,54.74,20.82,,,
7435,08/16/2025 11:45:02,31.19,52.74,20.42,,,
7436,08/16/2025 11:50:02,31.40,52.28,20.46,,,
7437,08/16/2025 11:55:02,31.59,52.08,20.58,,,
7438,08/16/2025 12:00:02,31.82,51.80,20.70,,,
7439,08/16/2025 12:05:02,32.08,50.49,20.53,,,
7440,08/16/2025 12:10:02,32.30,49.54,20.42,,,
7441,08/16/2025 12:15:02,32.48,49.17,20.46,,,
7442,08/16/2025 12:20:02,32.64,48.37,20.34,,,
7443,08/16/2025 12:25:02,32.68,48.19,20.32,,,
7444,08/16/2025 12:30:02,32.41,49.51,20.51,,,
7445,08/16/2025 12:35:02,32.46,48.71,20.29,,,
7446,08/16/2025 12:40:02,32.30,48.72,20.15,,,
7447,08/16/2025 12:45:02,32.24,50.25,20.60,,,
7448,08/16/2025 12:50:02,32.32,49.53,20.44,,,
7449,08/16/2025 12:55:02,32.45,47.71,19.95,,,
7450,08/16/2025 13:00:02,32.58,45.13,19.17,,,
7451,08/16/2025 13:05:02,32.68,45.23,19.30,,,
7452,08/16/2025 13:10:02,32.61,46.67,19.73,,,
7453,08/16/2025 13:15:02,32.48,45.81,19.31,,,
7454,08/16/2025 13:20:02,32.59,45.56,19.33,,,
7455,08/16/2025 13:25:02,32.91,45.18,19.49,,,
7456,08/16/2025 13:30:02,33.26,44.65,19.62,,,
7457,08/16/2025 13:35:02,33.59,43.86,19.62,,,
7458,08/16/2025 13:40:02,33.77,43.97,19.82,,,
7459,08/16/2025 13:45:02,34.06,42.71,19.62,,,
7460,08/16/2025 13:50:02,34.35,41.58,19.44,,,
7461,08/16/2025 13:55:02,34.63,40.95,19.45,,,
7462,08/16/2025 14:00:02,34.84,39.42,19.03,,,
7463,08/16/2025 14:05:02,34.73,38.69,18.63,,,
7464,08/16/2025 14:10:02,34.70,40.13,19.18,,,
7465,08/16/2025 14:15:02,34.58,39.53,18.83,,,
7466,08/16/2025 14:20:02,34.05,40.04,18.57,,,
7467,08/16/2025 14:25:02,33.63,41.01,18.58,,,
7468,08/16/2025 14:30:02,33.64,39.96,18.17,,,
7469,08/16/2025 14:35:02,33.77,40.64,18.56,,,
7470,08/16/2025 14:40:02,34.01,40.11,18.57,,,
7471,08/16/2025 14:45:02,34.22,39.80,18.62,,,
7472,08/16/2025 14:50:02,34.01,39.59,18.35,,,
7473,08/16/2025 14:55:02,33.67,40.21,18.30,,,
7474,08/16/2025 15:00:02,33.72,41.01,18.66,,,
7475,08/16/2025 15:05:02,33.88,40.66,18.66,,,
7476,08/16/2025 15:10:02,33.73,40.31,18.40,,,
7477,08/16/2025 15:15:02,33.47,40.50,18.23,,,
7478,08/16/2025 15:20:02,33.59,41.38,18.68,,,
7479,08/16/2025 15:25:02,33.83,40.13,18.41,,,
7480,08/16/2025 15:30:02,34.09,40.53,18.80,,,
7481,08/16/2025 15:35:02,34.33,41.45,19.38,,,
7482,08/16/2025 15:40:02,34.56,40.29,19.13,,,
7483,08/16/2025 15:45:02,34.66,38.81,18.61,,,
7484,08/16/2025 15:50:02,34.68,38.61,18.55,,,
7485,08/16/2025 15:55:02,34.75,38.71,18.65,,,
7486,08/16/2025 16:00:02,34.74,39.94,19.15,,,
7487,08/16/2025 16:05:02,34.51,39.21,18.65,,,
7488,08/16/2025 16:10:02,34.05,39.91,18.52,,,
7489,08/16/2025 16:15:02,33.79,39.97,18.31,,,
7490,08/16/2025 16:20:02,33.67,41.23,18.70,,,
7491,08/16/2025 16:25:02,33.58,40.77,18.44,,,
7492,08/16/2025 16:30:02,33.37,41.15,18.40,,,
7493,08/16/2025 16:35:02,33.22,41.74,18.49,,,
7494,08/16/2025 16:40:02,33.09,43.40,19.00,,,
7495,08/16/2025 16:45:02,32.99,41.54,18.21,,,
7496,08/16/2025 16:50:02,32.93,42.25,18.42,,,
7497,08/16/2025 16:55:02,32.85,42.70,18.52,,,
7498,08/16/2025 17:00:02,32.81,42.12,18.27,,,
7499,08/16/2025 17:05:02,32.73,41.27,17.88,,,
7500,08/16/2025 17:10:02,32.55,41.55,17.82,,,
7501,08/16/2025 17:15:02,32.32,41.47,17.58,,,
7502,08/16/2025 17:20:02,32.15,42.57,17.85,,,
7503,08/16/2025 17:25:02,32.00,44.19,18.31,,,
7504,08/16/2025 17:30:02,31.87,43.25,17.85,,,
7505,08/16/2025 17:35:02,31.79,43.29,17.79,,,
7506,08/16/2025 17:40:02,31.69,44.19,18.03,,,
7507,08/16/2025 17:45:02,31.59,44.44,18.03,,,
7508,08/16/2025 17:50:02,31.52,44.45,17.97,,,
7509,08/16/2025 17:55:02,31.42,44.57,17.92,,,
7510,08/16/2025 18:00:02,31.35,44.26,17.75,,,
7511,08/16/2025 18:05:02,31.30,44.67,17.85,,,
7512,08/16/2025 18:10:02,31.26,44.34,17.69,,,
7513,08/16/2025 18:15:02,31.25,44.86,17.87,,,
7514,08/16/2025 18:20:02,31.22,45.56,18.09,,,
7515,08/16/2025 18:25:02,31.19,45.81,18.15,,,
7516,08/16/2025 18:30:02,31.25,46.24,18.35,,,
7517,08/16/2025 18:35:02,31.26,45.65,18.16,,,
7518,08/16/2025 18:40:02,31.25,45.54,18.11,,,
7519,08/16/2025 18:45:02,31.25,45.12,17.96,,,
7520,08/16/2025 18:50:02,31.23,45.56,18.10,,,
7521,08/16/2025 18:55:02,31.16,45.51,18.02,,,
7522,08/16/2025 19:00:02,31.07,45.71,18.00,,,
7523,08/16/2025 19:05:02,30.98,45.38,17.81,,,
7524,08/16/2025 19:10:02,30.89,45.76,17.86,,,
7525,08/16/2025 19:15:02,30.76,46.23,17.90,,,
7526,08/16/2025 19:20:02,30.57,46.25,17.74,,,
7527,08/16/2025 19:25:02,30.39,46.30,17.59,,,
7528,08/16/2025 19:30:02,30.21,46.84,17.61,,,
7529,08/16/2025 19:35:02,30.01,47.30,17.59,,,
7530,08/16/2025 19:40:02,29.84,47.64,17.55,,,
7531,08/16/2025 19:45:02,29.72,48.57,17.74,,,
7532,08/16/2025 19:50:02,29.61,48.92,17.76,,,
7533,08/16/2025 19:55:02,29.49,50.06,18.01,,,
7534,08/16/2025 20:00:02,29.40,49.89,17.87,,,
7535,08/16/2025 20:05:02,29.29,49.25,17.57,,,
7536,08/16/2025 20:10:02,29.18,50.31,17.81,,,
7537,08/16/2025 20:15:02,29.08,51.23,18.00,,,
7538,08/16/2025 20:20:02,28.94,50.59,17.67,,,
7539,08/16/2025 20:25:02,28.87,51.68,17.95,,,
7540,08/16/2025 20:30:02,28.77,52.51,18.11,,,
7541,08/16/2025 20:35:02,28.63,52.41,17.95,,,
7542,08/16/2025 20:40:02,28.52,52.64,17.92,,,
7543,08/16/2025 20:45:02,28.45,51.78,17.60,,,
7544,08/16/2025 20:50:02,28.36,52.31,17.67,,,
7545,08/16/2025 20:55:02,28.27,53.66,18.00,,,
7546,08/16/2025 21:00:02,28.19,53.83,17.98,,,
7547,08/16/2025 21:05:02,28.11,53.47,17.79,,,
7548,08/16/2025 21:10:02,28.01,52.65,17.46,,,
7549,08/16/2025 21:15:02,27.98,53.82,17.77,,,
7550,08/16/2025 21:20:02,27.94,54.48,17.94,,,
7551,08/16/2025 21:25:02,27.90,54.47,17.90,,,
7552,08/16/2025 21:30:02,27.86,53.35,17.52,,,
7553,08/16/2025 21:35:02,27.83,53.81,17.64,,,
7554,08/16/2025 21:40:02,27.80,54.68,17.86,,,
7555,08/16/2025 21:45:02,27.76,55.28,18.00,,,
7556,08/16/2025 21:50:02,27.72,55.53,18.03,,,
7557,08/16/2025 21:55:02,27.69,55.99,18.13,,,
7558,08/16/2025 22:00:02,27.66,56.28,18.19,,,
7559,08/16/2025 22:05:02,27.61,56.22,18.13,,,
7560,08/16/2025 22:10:02,27.59,57.44,18.45,,,
7561,08/16/2025 22:15:02,27.53,56.97,18.26,,,
7562,08/16/2025 22:20:02,27.47,56.85,18.18,,,
7563,08/16/2025 22:25:02,27.43,56.71,18.10,,,
7564,08/16/2025 22:30:02,27.36,57.04,18.13,,,
7565,08/16/2025 22:35:02,27.33,57.06,18.10,,,
7566,08/16/2025 22:40:02,27.26,57.48,18.15,,,
7567,08/16/2025 22:45:02,27.19,57.96,18.21,,,
7568,08/16/2025 22:50:02,27.11,58.38,18.26,,,
7569,08/16/2025 22:55:02,27.05,56.81,17.77,,,
7570,08/16/2025 23:00:02,27.01,57.38,17.89,,,
7571,08/16/2025 23:05:02,26.92,57.56,17.86,,,
7572,08/16/2025 23:10:02,26.87,57.70,17.85,,,
7573,08/16/2025 23:15:02,26.81,57.97,17.87,,,
7574,08/16/2025 23:20:02,26.74,57.82,17.76,,,
7575,08/16/2025 23:25:02,26.71,58.25,17.85,,,
7576,08/16/2025 23:30:02,26.67,57.99,17.74,,,
7577,08/16/2025 23:35:02,26.62,58.47,17.82,,,
7578,08/16/2025 23:40:02,26.57,58.19,17.70,,,
7579,08/16/2025 23:45:02,26.52,58.49,17.73,,,
7580,08/16/2025 23:50:02,26.45,58.89,17.78,,,
7581,08/16/2025 23:55:02,26.41,58.72,17.69,,,
7582,08/17/2025 00:00:02,26.35,59.34,17.81,,,
7583,08/17/2025 00:05:02,26.27,58.85,17.60,,,
7584,08/17/2025 00:10:02,26.21,59.68,17.77,,,
7585,08/17/2025 00:15:02,26.17,59.64,17.72,,,
7586,08/17/2025 00:20:02,26.12,59.62,17.67,,,
7587,08/17/2025 00:25:02,26.07,59.25,17.52,,,
7588,08/17/2025 00:30:02,26.03,58.82,17.37,,,
7589,08/17/2025 00:35:02,25.99,59.41,17.49,,,
7590,08/17/2025 00:40:02,25.97,58.23,17.15,,,
7591,08/17/2025 00:45:02,25.97,58.44,17.21,,,
7592,08/17/2025 00:50:02,25.91,58.52,17.18,,,
7593,08/17/2025 00:55:02,25.89,58.37,17.12,,,
7594,08/17/2025 01:00:02,25.88,58.07,17.03,,,
7595,08/17/2025 01:05:02,25.87,58.58,17.15,,,
7596,08/17/2025 01:10:02,25.84,58.88,17.21,,,
7597,08/17/2025 01:15:02,25.83,58.16,17.00,,,
7598,08/17/2025 01:20:02,25.80,57.99,16.93,,,
7599,08/17/2025 01:25:02,25.78,58.64,17.09,,,
7600,08/17/2025 01:30:02,25.76,58.83,17.11,,,
7601,08/17/2025 01:35:02,25.69,59.41,17.21,,,
7602,08/17/2025 01:40:02,25.62,58.94,17.01,,,
7603,08/17/2025 01:45:02,25.56,59.58,17.13,,,
7604,08/17/2025 01:50:02,25.51,59.96,17.18,,,
7605,08/17/2025 01:55:02,25.47,59.76,17.10,,,
7606,08/17/2025 02:00:02,25.43,59.99,17.12,,,
7607,08/17/2025 02:05:02,25.40,59.92,17.08,,,
7608,08/17/2025 02:10:02,25.40,60.24,17.15,,,
7609,08/17/2025 02:15:02,25.39,60.25,17.15,,,
7610,08/17/2025 02:20:02,25.36,60.28,17.13,,,
7611,08/17/2025 02:25:02,25.36,60.49,17.18,,,
7612,08/17/2025 02:30:02,25.33,60.80,17.23,,,
7613,08/17/2025 02:35:02,25.28,61.49,17.37,,,
7614,08/17/2025 02:40:02,25.23,62.24,17.52,,,
7615,08/17/2025 02:45:02,25.19,62.29,17.49,,,
7616,08/17/2025 02:50:02,25.15,62.47,17.49,,,
7617,08/17/2025 02:55:02,25.12,63.03,17.61,,,
7618,08/17/2025 03:00:02,25.07,63.45,17.67,,,
7619,08/17/2025 03:05:02,25.05,63.42,17.64,,,
7620,08/17/2025 03:10:02,25.03,64.67,17.93,,,
7621,08/17/2025 03:15:02,24.99,64.16,17.77,,,
7622,08/17/2025 03:20:02,24.97,64.56,17.85,,,
7623,08/17/2025 03:25:02,24.94,64.54,17.82,,,
7624,08/17/2025 03:30:02,24.94,65.20,17.98,,,
7625,08/17/2025 03:35:02,24.94,65.07,17.95,,,
7626,08/17/2025 03:40:02,24.94,65.18,17.97,,,
7627,08/17/2025 03:45:02,24.93,65.84,18.12,,,
7628,08/17/2025 03:50:02,24.93,66.45,18.27,,,
7629,08/17/2025 03:55:02,24.94,66.23,18.22,,,
7630,08/17/2025 04:00:02,24.93,66.71,18.33,,,
7631,08/17/2025 04:05:02,24.92,67.33,18.47,,,
7632,08/17/2025 04:10:02,24.92,67.14,18.43,,,
7633,08/17/2025 04:15:02,24.93,67.16,18.44,,,
7634,08/17/2025 04:20:02,24.93,67.02,18.40,,,
7635,08/17/2025 04:25:02,24.92,67.49,18.51,,,
7636,08/17/2025 04:30:02,24.90,67.15,18.41,,,
7637,08/17/2025 04:35:02,24.87,67.35,18.43,,,
7638,08/17/2025 04:40:02,24.84,67.69,18.48,,,
7639,08/17/2025 04:45:02,24.81,67.31,18.36,,,
7640,08/17/2025 04:50:02,24.80,67.65,18.43,,,
7641,08/17/2025 04:55:02,24.76,67.27,18.30,,,
7642,08/17/2025 05:00:02,24.74,67.77,18.40,,,
7643,08/17/2025 05:05:02,24.70,67.44,18.29,,,
7644,08/17/2025 05:10:02,24.65,67.30,18.21,,,
7645,08/17/2025 05:15:02,24.64,67.52,18.25,,,
7646,08/17/2025 05:20:02,24.61,67.90,18.31,,,
7647,08/17/2025 05:25:02,24.57,67.43,18.16,,,
7648,08/17/2025 05:30:02,24.54,67.40,18.13,,,
7649,08/17/2025 05:35:02,24.51,68.21,18.29,,,
7650,08/17/2025 05:40:02,24.45,67.79,18.13,,,
7651,08/17/2025 05:45:02,24.41,67.34,17.99,,,
7652,08/17/2025 05:50:02,24.36,67.69,18.02,,,
7653,08/17/2025 05:55:02,24.33,67.87,18.03,,,
7654,08/17/2025 06:00:02,24.29,67.97,18.03,,,
7655,08/17/2025 06:05:02,24.29,67.10,17.81,,,
7656,08/17/2025 06:10:02,24.28,67.20,17.83,,,
7657,08/17/2025 06:15:02,24.28,66.81,17.74,,,
7658,08/17/2025 06:20:02,24.28,66.84,17.74,,,
7659,08/17/2025 06:25:02,24.29,67.30,17.86,,,
7660,08/17/2025 06:30:02,24.29,67.27,17.86,,,
7661,08/17/2025 06:35:02,24.29,67.29,17.87,,,
7662,08/17/2025 06:40:02,24.28,67.68,17.94,,,
7663,08/17/2025 06:45:02,24.28,68.20,18.06,,,
7664,08/17/2025 06:50:02,24.28,68.31,18.09,,,
7665,08/17/2025 06:55:02,24.28,68.75,18.19,,,
7666,08/17/2025 07:00:02,24.29,68.91,18.24,,,
7667,08/17/2025 07:05:02,24.30,68.99,18.27,,,
7668,08/17/2025 07:10:02,24.30,69.33,18.35,,,
7669,08/17/2025 07:15:02,24.33,69.49,18.41,,,
7670,08/17/2025 07:20:02,24.34,69.73,18.47,,,
7671,08/17/2025 07:25:02,24.34,69.76,18.49,,,
7672,08/17/2025 07:30:02,24.36,69.80,18.52,,,
7673,08/17/2025 07:35:02,24.38,69.65,18.50,,,
7674,08/17/2025 07:40:02,24.43,70.20,18.67,,,
7675,08/17/2025 07:45:02,24.47,70.54,18.79,,,
7676,08/17/2025 07:50:02,24.54,70.84,18.93,,,
7677,08/17/2025 07:55:02,24.60,70.44,18.89,,,
7678,08/17/2025 08:00:02,24.66,70.77,19.02,,,
7679,08/17/2025 08:05:02,24.74,70.33,19.00,,,
7680,08/17/2025 08:10:02,24.83,70.24,19.07,,,
7681,08/17/2025 08:15:02,24.94,69.92,19.10,,,
7682,08/17/2025 08:20:02,25.04,69.78,19.16,,,
7683,08/17/2025 08:25:02,25.13,69.83,19.26,,,
7684,08/17/2025 08:30:02,25.23,69.40,19.26,,,
7685,08/17/2025 08:35:02,25.34,69.19,19.31,,,
7686,08/17/2025 08:40:02,25.42,69.21,19.39,,,
7687,08/17/2025 08:45:02,25.50,68.73,19.35,,,
7688,08/17/2025 08:50:02,25.54,68.75,19.40,,,
7689,08/17/2025 08:55:02,25.64,68.55,19.44,,,
7690,08/17/2025 09:00:02,25.79,68.76,19.64,,,
7691,08/17/2025 09:05:02,25.95,68.23,19.67,,,
7692,08/17/2025 09:10:02,26.13,67.01,19.55,,,
7693,08/17/2025 09:15:02,26.30,66.89,19.68,,,
7694,08/17/2025 09:20:02,26.47,65.96,19.61,,,
7695,08/17/2025 09:25:02,26.63,65.33,19.61,,,
7696,08/17/2025 09:30:02,26.79,64.69,19.60,,,
7697,08/17/2025 09:35:02,26.96,63.64,19.50,,,
7698,08/17/2025 09:40:02,27.11,63.53,19.61,,,
7699,08/17/2025 09:45:02,27.26,63.43,19.74,,,
7700,08/17/2025 09:50:02,27.41,63.22,19.82,,,
7701,08/17/2025 09:55:02,27.50,62.31,19.67,,,
7702,08/17/2025 10:00:02,27.49,62.25,19.65,,,
7703,08/17/2025 10:05:02,27.48,61.74,19.51,,,
7704,08/17/2025 10:10:02,27.54,61.28,19.45,,,
7705,08/17/2025 10:15:02,27.75,61.62,19.73,,,
7706,08/17/2025 10:20:02,28.06,60.98,19.85,,,
7707,08/17/2025 10:25:02,28.43,59.64,19.84,,,
7708,08/17/2025 10:30:02,28.78,58.93,19.97,,,
7709,08/17/2025 10:35:02,28.95,57.22,19.66,,,
7710,08/17/2025 10:40:02,28.92,57.21,19.63,,,
7711,08/17/2025 10:45:02,28.91,57.76,19.77,,,
7712,08/17/2025 10:50:02,28.93,58.39,19.96,,,
7713,08/17/2025 10:55:02,29.13,57.81,19.99,,,
7714,08/17/2025 11:00:02,29.26,57.12,19.92,,,
7715,08/17/2025 11:05:02,29.30,56.94,19.90,,,
7716,08/17/2025 11:10:02,29.29,57.61,20.08,,,
7717,08/17/2025 11:15:02,29.34,57.59,20.12,,,
7718,08/17/2025 11:20:02,29.56,56.79,20.11,,,
7719,08/17/2025 11:25:02,29.55,56.87,20.12,,,
7720,08/17/2025 11:30:02,29.52,57.22,20.19,,,
7721,08/17/2025 11:35:02,29.51,56.57,19.99,,,
7722,08/17/2025 11:40:02,29.56,57.29,20.25,,,
7723,08/17/2025 11:45:02,29.63,56.95,20.22,,,
7724,08/17/2025 11:50:02,29.76,56.16,20.11,,,
7725,08/17/2025 11:55:02,30.19,55.84,20.41,,,
7726,08/17/2025 12:00:02,30.45,55.10,20.44,,,
7727,08/17/2025 12:05:02,30.47,54.76,20.36,,,
7728,08/17/2025 12:10:02,30.56,53.87,20.18,,,
7729,08/17/2025 12:15:02,30.68,54.82,20.57,,,
7730,08/17/2025 12:20:02,30.90,54.61,20.71,,,
7731,08/17/2025 12:25:02,31.22,54.17,20.88,,,
7732,08/17/2025 12:30:02,31.61,52.70,20.79,,,
7733,08/17/2025 12:35:02,31.97,51.60,20.78,,,
7734,08/17/2025 12:40:02,32.15,50.78,20.69,,,
7735,08/17/2025 12:45:02,32.34,48.36,20.07,,,
7736,08/17/2025 12:50:02,32.38,49.41,20.45,,,
7737,08/17/2025 12:55:02,32.50,49.69,20.65,,,
7738,08/17/2025 13:00:02,32.62,48.50,20.37,,,
7739,08/17/2025 13:05:02,32.77,49.05,20.68,,,
7740,08/17/2025 13:10:02,33.00,48.17,20.60,,,
7741,08/17/2025 13:15:02,33.26,46.91,20.41,,,
7742,08/17/2025 13:20:02,33.52,47.48,20.84,,,
7743,08/17/2025 13:25:02,33.82,46.81,20.88,,,
7744,08/17/2025 13:30:02,34.17,46.18,20.98,,,
7745,08/17/2025 13:35:02,34.40,45.60,20.98,,,
7746,08/17/2025 13:40:02,34.59,46.10,21.33,,,
7747,08/17/2025 13:45:02,34.74,45.45,21.24,,,
7748,08/17/2025 13:50:02,34.92,44.44,21.03,,,
7749,08/17/2025 13:55:02,35.00,44.72,21.21,,,
7750,08/17/2025 14:00:02,34.79,44.09,20.79,,,
7751,08/17/2025 14:05:02,34.43,44.38,20.57,,,
7752,08/17/2025 14:10:02,34.47,44.14,20.52,,,
7753,08/17/2025 14:15:02,34.31,44.20,20.40,,,
7754,08/17/2025 14:20:02,33.92,44.50,20.15,,,
7755,08/17/2025 14:25:02,33.41,45.11,19.91,,,
7756,08/17/2025 14:30:02,32.89,45.31,19.51,,,
7757,08/17/2025 14:35:02,32.29,52.22,21.27,,,
7758,08/17/2025 14:40:02,31.31,58.24,22.15,,,
7759,08/17/2025 14:45:02,30.09,60.00,21.50,,,
7760,08/17/2025 14:50:02,29.01,63.61,21.44,,,
7761,08/17/2025 14:55:02,28.28,67.30,21.66,,,
