#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
2663,07/30/2025 22:39:28,26.05,61.13,18.00,,,
2664,07/30/2025 22:44:28,25.99,61.28,17.99,,,
2665,07/30/2025 22:49:28,25.96,61.26,17.95,,,
2666,07/30/2025 22:54:28,25.92,61.26,17.91,,,
2667,07/30/2025 22:59:28,25.87,61.58,17.95,,,
2668,07/30/2025 23:04:28,25.83,61.65,17.92,,,
2669,07/30/2025 23:09:28,25.78,61.69,17.89,,,
2670,07/30/2025 23:14:28,25.72,61.85,17.88,,,
2671,07/30/2025 23:19:28,25.66,62.19,17.91,,,
2672,07/30/2025 23:24:28,25.62,62.33,17.91,,,
2673,07/30/2025 23:29:28,25.56,62.42,17.87,,,
2674,07/30/2025 23:34:28,25.51,62.88,17.94,,,
2675,07/30/2025 23:39:28,25.45,62.97,17.91,,,
2676,07/30/2025 23:44:28,25.40,63.10,17.90,,,
2677,07/30/2025 23:49:28,25.34,63.54,17.95,,,
2678,07/30/2025 23:54:28,25.30,63.64,17.93,,,
2679,07/30/2025 23:59:28,25.24,63.69,17.89,,,
2680,07/31/2025 00:04:28,25.19,63.84,17.88,,,
2681,07/31/2025 00:09:28,25.15,64.07,17.90,,,
2682,07/31/2025 00:14:28,25.12,64.41,17.96,,,
2683,07/31/2025 00:19:28,25.12,64.73,18.03,,,
2684,07/31/2025 00:24:28,25.10,64.74,18.02,,,
2685,07/31/2025 00:29:28,25.09,64.82,18.02,,,
2686,07/31/2025 00:34:28,25.07,64.41,17.91,,,
2687,07/31/2025 00:39:28,25.07,64.82,18.01,,,
2688,07/31/2025 00:44:28,25.06,64.40,17.90,,,
2689,07/31/2025 00:49:28,25.05,64.84,18.00,,,
2690,07/31/2025 00:54:28,25.05,64.62,17.93,,,
2691,07/31/2025 00:59:28,25.02,64.43,17.87,,,
2692,07/31/2025 01:04:28,25.01,64.81,17.95,,,
2693,07/31/2025 01:09:28,25.01,64.42,17.85,,,
2694,07/31/2025 01:14:28,25.00,64.71,17.91,,,
2695,07/31/2025 01:19:28,24.99,64.64,17.89,,,
2696,07/31/2025 01:24:28,24.98,64.98,17.96,,,
2697,07/31/2025 01:29:28,24.97,65.13,17.99,,,
2698,07/31/2025 01:34:28,24.95,64.84,17.90,,,
2699,07/31/2025 01:39:28,24.94,65.21,17.98,,,
2700,07/31/2025 01:44:28,24.93,64.71,17.84,,,
2701,07/31/2025 01:49:28,24.91,65.08,17.92,,,
2702,07/31/2025 01:54:28,24.91,65.36,17.99,,,
2703,07/31/2025 01:59:28,24.90,65.67,18.05,,,
2704,07/31/2025 02:04:28,24.90,65.63,18.04,,,
2705,07/31/2025 02:09:28,24.88,65.44,17.98,,,
2706,07/31/2025 02:14:28,24.88,65.96,18.11,,,
2707,07/31/2025 02:19:28,24.88,65.84,18.08,,,
2708,07/31/2025 02:24:28,24.87,66.19,18.15,,,
2709,07/31/2025 02:29:28,24.86,65.78,18.04,,,
2710,07/31/2025 02:34:28,24.85,66.25,18.15,,,
2711,07/31/2025 02:39:28,24.84,66.09,18.10,,,
2712,07/31/2025 02:44:28,24.83,66.25,18.13,,,
2713,07/31/2025 02:49:28,24.83,66.16,18.11,,,
2714,07/31/2025 02:54:28,24.82,66.02,18.06,,,
2715,07/31/2025 02:59:28,24.82,66.23,18.11,,,
2716,07/31/2025 03:04:28,24.81,65.95,18.04,,,
2717,07/31/2025 03:09:28,24.80,66.12,18.07,,,
2718,07/31/2025 03:14:28,24.80,66.34,18.12,,,
2719,07/31/2025 03:19:28,24.79,66.39,18.12,,,
2720,07/31/2025 03:24:28,24.79,66.89,18.24,,,
2721,07/31/2025 03:29:28,24.78,66.63,18.17,,,
2722,07/31/2025 03:34:28,24.76,66.58,18.14,,,
2723,07/31/2025 03:39:28,24.77,66.82,18.21,,,
2724,07/31/2025 03:44:28,24.76,66.42,18.10,,,
2725,07/31/2025 03:49:28,24.75,66.69,18.16,,,
2726,07/31/2025 03:54:28,24.75,67.05,18.24,,,
2727,07/31/2025 03:59:28,24.72,66.71,18.14,,,
2728,07/31/2025 04:04:28,24.72,66.96,18.19,,,
2729,07/31/2025 04:09:28,24.72,67.50,18.33,,,
2730,07/31/2025 04:14:28,24.72,67.04,18.21,,,
2731,07/31/2025 04:19:28,24.71,67.33,18.27,,,
2732,07/31/2025 04:24:28,24.70,67.64,18.34,,,
2733,07/31/2025 04:29:28,24.69,67.28,18.24,,,
2734,07/31/2025 04:34:28,24.69,67.40,18.26,,,
2735,07/31/2025 04:39:28,24.67,67.50,18.27,,,
2736,07/31/2025 04:44:28,24.67,67.89,18.37,,,
2737,07/31/2025 04:49:28,24.65,67.45,18.25,,,
2738,07/31/2025 04:54:28,24.65,68.08,18.40,,,
2739,07/31/2025 04:59:28,24.65,67.83,18.34,,,
2740,07/31/2025 05:04:28,24.65,68.03,18.38,,,
2741,07/31/2025 05:09:28,24.66,68.46,18.49,,,
2742,07/31/2025 05:14:28,24.66,68.15,18.42,,,
2743,07/31/2025 05:19:28,24.66,68.59,18.52,,,
2744,07/31/2025 05:24:28,24.66,68.27,18.45,,,
2745,07/31/2025 05:29:28,24.65,68.64,18.53,,,
2746,07/31/2025 05:34:28,24.66,68.93,18.60,,,
2747,07/31/2025 05:39:28,24.66,68.75,18.56,,,
2748,07/31/2025 05:44:28,24.66,69.13,18.65,,,
2749,07/31/2025 05:49:28,24.67,69.12,18.65,,,
2750,07/31/2025 05:54:28,24.66,69.01,18.62,,,
2751,07/31/2025 05:59:28,24.67,68.86,18.59,,,
2752,07/31/2025 06:04:28,24.66,68.71,18.55,,,
2753,07/31/2025 06:09:28,24.66,69.04,18.63,,,
2754,07/31/2025 06:14:28,24.66,68.95,18.60,,,
2755,07/31/2025 06:19:28,24.65,68.96,18.60,,,
2756,07/31/2025 06:24:28,24.65,68.72,18.54,,,
2757,07/31/2025 06:29:28,24.65,68.59,18.51,,,
2758,07/31/2025 06:34:28,24.65,68.86,18.57,,,
2759,07/31/2025 06:39:28,24.64,68.60,18.50,,,
2760,07/31/2025 06:44:28,24.63,68.95,18.58,,,
2761,07/31/2025 06:49:28,24.64,68.93,18.58,,,
2762,07/31/2025 06:54:28,24.62,68.33,18.43,,,
2763,07/31/2025 06:59:28,24.63,68.45,18.46,,,
2764,07/31/2025 07:04:28,24.63,68.93,18.57,,,
2765,07/31/2025 07:09:28,24.62,68.41,18.44,,,
2766,07/31/2025 07:14:28,24.62,68.69,18.50,,,
2767,07/31/2025 07:19:28,24.62,68.76,18.52,,,
2768,07/31/2025 07:24:28,24.62,68.74,18.51,,,
2769,07/31/2025 07:29:28,24.61,68.80,18.52,,,
2770,07/31/2025 07:34:28,24.62,69.15,18.61,,,
2771,07/31/2025 07:39:28,24.62,68.88,18.55,,,
2772,07/31/2025 07:44:28,24.63,69.08,18.61,,,
2773,07/31/2025 07:49:28,24.62,68.93,18.57,,,
2774,07/31/2025 07:54:28,24.63,69.11,18.61,,,
2775,07/31/2025 07:59:28,24.64,69.24,18.65,,,
2776,07/31/2025 08:04:28,24.65,69.25,18.67,,,
2777,07/31/2025 08:09:28,24.67,69.35,18.71,,,
2778,07/31/2025 08:14:28,24.69,69.17,18.68,,,
2779,07/31/2025 08:19:28,24.72,69.33,18.75,,,
2780,07/31/2025 08:24:28,24.72,69.41,18.77,,,
2781,07/31/2025 08:29:28,24.74,69.25,18.75,,,
2782,07/31/2025 08:34:28,24.73,69.19,18.73,,,
2783,07/31/2025 08:39:28,24.73,69.17,18.72,,,
2784,07/31/2025 08:44:28,24.72,69.09,18.70,,,
2785,07/31/2025 08:49:28,24.69,68.32,18.48,,,
2786,07/31/2025 08:54:28,24.70,68.16,18.46,,,
2787,07/31/2025 08:59:28,24.69,68.44,18.51,,,
2788,07/31/2025 09:04:28,24.72,69.06,18.69,,,
2789,07/31/2025 09:09:28,24.81,69.36,18.84,,,
2790,07/31/2025 09:14:28,24.90,68.82,18.81,,,
2791,07/31/2025 09:19:28,24.97,68.31,18.75,,,
2792,07/31/2025 09:24:28,25.05,68.14,18.79,,,
2793,07/31/2025 09:29:28,25.12,68.18,18.87,,,
2794,07/31/2025 09:34:28,25.17,67.72,18.80,,,
2795,07/31/2025 09:39:28,25.20,67.83,18.86,,,
2796,07/31/2025 09:44:28,25.27,67.61,18.87,,,
2797,07/31/2025 09:49:28,25.32,67.21,18.82,,,
2798,07/31/2025 09:54:28,25.42,67.00,18.87,,,
2799,07/31/2025 09:59:28,25.54,67.13,19.01,,,
2800,07/31/2025 10:04:28,25.76,67.10,19.22,,,
2801,07/31/2025 10:09:28,26.05,66.66,19.39,,,
2802,07/31/2025 10:14:28,26.31,64.76,19.17,,,
2803,07/31/2025 10:19:28,26.56,63.46,19.08,,,
2804,07/31/2025 10:24:28,26.78,62.13,18.95,,,
2805,07/31/2025 10:29:28,27.05,61.92,19.15,,,
2806,07/31/2025 10:34:28,27.23,60.64,18.98,,,
2807,07/31/2025 10:39:28,27.35,59.80,18.87,,,
2808,07/31/2025 10:44:28,27.58,59.59,19.03,,,
2809,07/31/2025 10:49:28,27.80,58.92,19.05,,,
2810,07/31/2025 10:54:28,27.98,59.15,19.29,,,
2811,07/31/2025 10:59:28,28.23,58.80,19.42,,,
2812,07/31/2025 11:04:28,28.39,57.61,19.24,,,
2813,07/31/2025 11:09:28,28.48,57.38,19.26,,,
2814,07/31/2025 11:14:28,28.53,57.11,19.23,,,
2815,07/31/2025 11:19:28,28.52,56.77,19.13,,,
2816,07/31/2025 11:24:28,28.49,58.06,19.46,,,
2817,07/31/2025 11:29:28,28.49,57.35,19.26,,,
2818,07/31/2025 11:34:28,28.50,57.33,19.27,,,
2819,07/31/2025 11:39:28,28.45,57.95,19.40,,,
2820,07/31/2025 11:44:28,28.38,57.37,19.17,,,
2821,07/31/2025 11:49:28,28.32,57.75,19.22,,,
2822,07/31/2025 11:54:28,28.30,58.56,19.42,,,
2823,07/31/2025 11:59:28,28.28,58.29,19.33,,,
2824,07/31/2025 12:04:28,28.22,57.85,19.15,,,
2825,07/31/2025 12:09:28,28.18,57.89,19.12,,,
2826,07/31/2025 12:14:28,28.22,58.52,19.34,,,
2827,07/31/2025 12:19:28,28.30,58.42,19.38,,,
2828,07/31/2025 12:24:28,28.37,58.09,19.36,,,
2829,07/31/2025 12:29:28,28.40,58.47,19.49,,,
2830,07/31/2025 12:34:28,28.40,58.41,19.47,,,
2831,07/31/2025 12:39:28,28.38,58.75,19.55,,,
2832,07/31/2025 12:44:28,28.31,58.30,19.36,,,
2833,07/31/2025 12:49:28,28.19,57.99,19.17,,,
2834,07/31/2025 12:54:28,28.06,59.06,19.34,,,
2835,07/31/2025 12:59:28,27.93,58.31,19.01,,,
2836,07/31/2025 13:04:28,27.78,59.23,19.12,,,
2837,07/31/2025 13:09:28,27.68,59.75,19.17,,,
2838,07/31/2025 13:14:28,27.60,60.10,19.19,,,
2839,07/31/2025 13:19:28,27.54,60.56,19.25,,,
2840,07/31/2025 13:24:28,27.52,60.25,19.15,,,
2841,07/31/2025 13:29:28,27.51,60.62,19.24,,,
2842,07/31/2025 13:34:28,27.54,60.63,19.27,,,
2843,07/31/2025 13:39:28,27.58,61.00,19.41,,,
2844,07/31/2025 13:44:28,27.69,61.06,19.53,,,
2845,07/31/2025 13:49:28,27.90,60.91,19.68,,,
2846,07/31/2025 13:54:28,28.14,60.45,19.78,,,
2847,07/31/2025 13:59:28,28.40,58.84,19.59,,,
2848,07/31/2025 14:04:28,28.62,57.60,19.46,,,
2849,07/31/2025 14:09:28,28.77,57.74,19.64,,,
2850,07/31/2025 14:14:28,28.87,56.75,19.45,,,
2851,07/31/2025 14:19:28,28.94,57.26,19.66,,,
2852,07/31/2025 14:24:28,29.01,57.10,19.68,,,
2853,07/31/2025 14:29:28,29.05,57.13,19.72,,,
2854,07/31/2025 14:34:28,29.07,57.13,19.74,,,
2855,07/31/2025 14:39:28,29.10,56.66,19.64,,,
2856,07/31/2025 14:44:28,29.10,56.50,19.59,,,
2857,07/31/2025 14:49:28,29.08,56.76,19.65,,,
2858,07/31/2025 14:54:28,29.08,57.10,19.74,,,
2859,07/31/2025 14:59:28,29.07,57.13,19.74,,,
2860,07/31/2025 15:04:28,29.05,56.50,19.54,,,
2861,07/31/2025 15:09:28,29.00,56.78,19.58,,,
2862,07/31/2025 15:14:28,28.95,56.40,19.43,,,
2863,07/31/2025 15:19:28,28.92,56.88,19.53,,,
2864,07/31/2025 15:24:28,28.92,57.02,19.57,,,
2865,07/31/2025 15:29:28,28.94,56.64,19.48,,,
2866,07/31/2025 15:34:28,28.94,57.19,19.64,,,
2867,07/31/2025 15:39:28,28.97,56.94,19.60,,,
2868,07/31/2025 15:44:28,29.00,57.39,19.75,,,
2869,07/31/2025 15:49:28,29.05,57.10,19.72,,,
2870,07/31/2025 15:54:28,29.15,57.40,19.89,,,
2871,07/31/2025 15:59:28,29.30,56.45,19.76,,,
2872,07/31/2025 16:04:28,29.46,57.12,20.10,,,
2873,07/31/2025 16:09:28,29.65,56.94,20.23,,,
2874,07/31/2025 16:14:28,29.79,55.02,19.81,,,
2875,07/31/2025 16:19:28,29.88,55.58,20.05,,,
2876,07/31/2025 16:24:28,30.06,55.15,20.10,,,
2877,07/31/2025 16:29:28,30.23,54.74,20.13,,,
2878,07/31/2025 16:34:28,30.32,53.43,19.82,,,
2879,07/31/2025 16:39:28,30.39,53.23,19.83,,,
2880,07/31/2025 16:44:28,30.49,53.36,19.96,,,
2881,07/31/2025 16:49:28,30.63,53.55,20.15,,,
2882,07/31/2025 16:54:28,30.73,52.74,19.99,,,
2883,07/31/2025 16:59:28,30.81,52.87,20.11,,,
2884,07/31/2025 17:04:28,30.85,52.53,20.04,,,
2885,07/31/2025 17:09:28,30.87,51.64,19.78,,,
2886,07/31/2025 17:14:28,30.88,51.70,19.81,,,
2887,07/31/2025 17:19:28,30.90,50.98,19.60,,,
2888,07/31/2025 17:24:28,30.92,51.19,19.68,,,
2889,07/31/2025 17:29:28,30.88,50.25,19.35,,,
2890,07/31/2025 17:34:28,30.76,50.39,19.28,,,
2891,07/31/2025 17:39:28,30.63,50.26,19.12,,,
2892,07/31/2025 17:44:28,30.51,51.45,19.39,,,
2893,07/31/2025 17:49:28,30.44,51.29,19.28,,,
2894,07/31/2025 17:54:28,30.39,51.50,19.30,,,
2895,07/31/2025 17:59:28,30.31,50.87,19.03,,,
2896,07/31/2025 18:04:28,30.19,51.21,19.02,,,
2897,07/31/2025 18:09:28,30.04,52.11,19.16,,,
2898,07/31/2025 18:14:28,29.87,52.62,19.16,,,
2899,07/31/2025 18:19:28,29.69,52.54,18.97,,,
2900,07/31/2025 18:24:28,29.48,52.82,18.86,,,
2901,07/31/2025 18:29:28,29.28,53.48,18.88,,,
2902,07/31/2025 18:34:28,29.08,54.29,18.93,,,
2903,07/31/2025 18:39:28,28.89,54.77,18.90,,,
2904,07/31/2025 18:44:28,28.72,55.10,18.84,,,
2905,07/31/2025 18:49:28,28.53,55.95,18.90,,,
2906,07/31/2025 18:54:28,28.34,55.90,18.71,,,
2907,07/31/2025 18:59:28,28.14,55.92,18.53,,,
2908,07/31/2025 19:04:28,27.94,55.76,18.30,,,
2909,07/31/2025 19:09:28,27.74,56.12,18.22,,,
2910,07/31/2025 19:14:28,27.55,56.81,18.24,,,
2911,07/31/2025 19:19:28,27.37,56.87,18.09,,,
2912,07/31/2025 19:24:28,27.19,57.41,18.07,,,
2913,07/31/2025 19:29:28,27.05,57.84,18.06,,,
2914,07/31/2025 19:34:28,26.94,58.30,18.08,,,
2915,07/31/2025 19:39:28,26.83,58.90,18.14,,,
2916,07/31/2025 19:44:28,26.71,59.13,18.09,,,
2917,07/31/2025 19:49:28,26.62,59.70,18.16,,,
2918,07/31/2025 19:54:28,26.56,60.38,18.28,,,
2919,07/31/2025 19:59:28,26.53,60.71,18.34,,,
2920,07/31/2025 20:04:28,26.51,61.03,18.40,,,
2921,07/31/2025 20:09:28,26.47,61.11,18.39,,,
2922,07/31/2025 20:14:28,26.45,61.18,18.39,,,
2923,07/31/2025 20:19:28,26.44,61.32,18.41,,,
2924,07/31/2025 20:24:28,26.41,61.32,18.38,,,
2925,07/31/2025 20:29:28,26.37,61.74,18.46,,,
2926,07/31/2025 20:34:28,26.32,61.73,18.41,,,
2927,07/31/2025 20:39:28,26.27,62.09,18.46,,,
2928,07/31/2025 20:44:28,26.19,61.93,18.34,,,
2929,07/31/2025 20:49:28,26.12,62.25,18.36,,,
2930,07/31/2025 20:54:28,26.02,62.44,18.31,,,
2931,07/31/2025 20:59:28,25.93,62.71,18.29,,,
2932,07/31/2025 21:04:28,25.84,63.08,18.30,,,
2933,07/31/2025 21:09:28,25.76,63.50,18.33,,,
2934,07/31/2025 21:14:28,25.67,63.72,18.30,,,
2935,07/31/2025 21:19:28,25.58,63.78,18.24,,,
2936,07/31/2025 21:24:28,25.51,63.98,18.22,,,
2937,07/31/2025 21:29:28,25.43,64.23,18.20,,,
2938,07/31/2025 21:34:28,25.36,64.10,18.10,,,
2939,07/31/2025 21:39:28,25.29,64.09,18.03,,,
2940,07/31/2025 21:44:28,25.27,64.15,18.03,,,
2941,07/31/2025 21:49:28,25.23,64.15,18.00,,,
2942,07/31/2025 21:54:28,25.19,64.24,17.98,,,
2943,07/31/2025 21:59:28,25.16,64.27,17.96,,,
2944,07/31/2025 22:04:28,25.12,64.39,17.95,,,
2945,07/31/2025 22:09:28,25.09,64.47,17.94,,,
2946,07/31/2025 22:14:28,25.05,64.67,17.95,,,
2947,07/31/2025 22:19:28,25.01,64.76,17.94,,,
2948,07/31/2025 22:24:28,24.97,64.53,17.84,,,
2949,07/31/2025 22:29:28,24.92,64.74,17.85,,,
2950,07/31/2025 22:34:28,24.87,64.79,17.81,,,
2951,07/31/2025 22:39:28,24.81,65.01,17.81,,,
2952,07/31/2025 22:44:28,24.76,65.29,17.83,,,
2953,07/31/2025 22:49:28,24.70,65.46,17.81,,,
2954,07/31/2025 22:54:28,24.65,65.74,17.84,,,
2955,07/31/2025 22:59:28,24.62,65.81,17.82,,,
2956,07/31/2025 23:04:28,24.59,66.22,17.90,,,
2957,07/31/2025 23:09:28,24.58,66.15,17.86,,,
2958,07/31/2025 23:14:28,24.58,66.68,17.99,,,
2959,07/31/2025 23:19:28,24.58,66.50,17.95,,,
2960,07/31/2025 23:24:28,24.58,66.32,17.90,,,
2961,07/31/2025 23:29:28,24.58,66.43,17.94,,,
2962,07/31/2025 23:34:28,24.58,67.40,18.17,,,
2963,07/31/2025 23:39:28,24.58,68.35,18.39,,,
2964,07/31/2025 23:44:28,24.58,68.97,18.54,,,
2965,07/31/2025 23:49:28,24.59,69.31,18.62,,,
2966,07/31/2025 23:54:28,24.58,69.71,18.71,,,
2967,07/31/2025 23:59:28,24.58,69.95,18.76,,,
2968,08/01/2025 00:04:28,24.58,70.04,18.77,,,
2969,08/01/2025 00:09:28,24.57,70.26,18.82,,,
2970,08/01/2025 00:14:28,24.58,70.49,18.88,,,
2971,08/01/2025 00:19:28,24.57,70.66,18.91,,,
2972,08/01/2025 00:24:28,24.55,70.84,18.93,,,
2973,08/01/2025 00:29:28,24.55,71.13,19.00,,,
2974,08/01/2025 00:34:28,24.54,71.16,19.00,,,
2975,08/01/2025 00:39:28,24.53,71.13,18.98,,,
2976,08/01/2025 00:44:28,24.52,71.18,18.98,,,
2977,08/01/2025 00:49:28,24.51,71.38,19.02,,,
2978,08/01/2025 00:54:28,24.51,71.52,19.05,,,
2979,08/01/2025 00:59:28,24.51,71.64,19.08,,,
2980,08/01/2025 01:04:28,24.51,71.77,19.11,,,
2981,08/01/2025 01:09:28,24.51,71.66,19.08,,,
2982,08/01/2025 01:14:28,24.51,71.41,19.02,,,
2983,08/01/2025 01:19:28,24.50,71.32,18.99,,,
2984,08/01/2025 01:24:28,24.50,71.45,19.02,,,
2985,08/01/2025 01:29:28,24.50,71.63,19.06,,,
2986,08/01/2025 01:34:28,24.49,71.27,18.97,,,
2987,08/01/2025 01:39:28,24.48,71.30,18.97,,,
2988,08/01/2025 01:44:28,24.49,71.48,19.02,,,
2989,08/01/2025 01:49:28,24.49,71.56,19.04,,,
2990,08/01/2025 01:54:28,24.48,71.35,18.98,,,
2991,08/01/2025 01:59:28,24.48,71.24,18.96,,,
2992,08/01/2025 02:04:28,24.47,71.42,18.98,,,
2993,08/01/2025 02:09:28,24.47,71.70,19.04,,,
2994,08/01/2025 02:14:28,24.46,71.61,19.02,,,
2995,08/01/2025 02:19:28,24.46,71.37,18.96,,,
2996,08/01/2025 02:24:28,24.45,71.53,18.99,,,
2997,08/01/2025 02:29:28,24.45,71.67,19.02,,,
2998,08/01/2025 02:34:28,24.45,71.83,19.06,,,
2999,08/01/2025 02:39:28,24.45,71.53,18.99,,,
3000,08/01/2025 02:44:28,24.44,71.47,18.97,,,
3001,08/01/2025 02:49:28,24.43,71.78,19.03,,,
3002,08/01/2025 02:54:28,24.44,71.96,19.08,,,
3003,08/01/2025 02:59:28,24.43,71.79,19.03,,,
3004,08/01/2025 03:04:28,24.42,71.73,19.01,,,
3005,08/01/2025 03:09:28,24.42,72.10,19.09,,,
3006,08/01/2025 03:14:28,24.42,72.69,19.22,,,
3007,08/01/2025 03:19:28,24.41,72.69,19.21,,,
3008,08/01/2025 03:24:28,24.40,72.31,19.12,,,
3009,08/01/2025 03:29:28,24.40,72.57,19.17,,,
3010,08/01/2025 03:34:28,24.40,72.59,19.18,,,
3011,08/01/2025 03:39:28,24.40,72.60,19.18,,,
3012,08/01/2025 03:44:28,24.40,72.52,19.16,,,
3013,08/01/2025 03:49:28,24.39,72.25,19.09,,,
3014,08/01/2025 03:54:28,24.38,72.38,19.12,,,
3015,08/01/2025 03:59:28,24.38,72.74,19.19,,,
3016,08/01/2025 04:04:28,24.37,72.77,19.19,,,
3017,08/01/2025 04:09:28,24.37,73.05,19.25,,,
3018,08/01/2025 04:14:28,24.36,72.58,19.14,,,
3019,08/01/2025 04:19:28,24.35,72.64,19.14,,,
3020,08/01/2025 04:24:28,24.36,72.69,19.16,,,
3021,08/01/2025 04:29:28,24.35,72.87,19.19,,,
3022,08/01/2025 04:34:28,24.34,73.35,19.29,,,
3023,08/01/2025 04:39:28,24.34,72.95,19.20,,,
3024,08/01/2025 04:44:28,24.33,72.42,19.07,,,
3025,08/01/2025 04:49:28,24.33,72.37,19.06,,,
3026,08/01/2025 04:54:28,24.33,72.27,19.04,,,
3027,08/01/2025 04:59:28,24.32,72.49,19.08,,,
3028,08/01/2025 05:04:28,24.32,72.76,19.14,,,
3029,08/01/2025 05:09:28,24.32,73.03,19.20,,,
3030,08/01/2025 05:14:28,24.31,73.09,19.20,,,
3031,08/01/2025 05:19:28,24.30,73.09,19.20,,,
3032,08/01/2025 05:24:28,24.31,73.11,19.21,,,
3033,08/01/2025 05:29:28,24.31,73.12,19.21,,,
3034,08/01/2025 05:34:28,24.30,73.35,19.25,,,
3035,08/01/2025 05:39:28,24.30,73.77,19.35,,,
3036,08/01/2025 05:44:28,24.29,73.84,19.35,,,
3037,08/01/2025 05:49:28,24.29,73.82,19.35,,,
3038,08/01/2025 05:54:28,24.29,73.86,19.36,,,
3039,08/01/2025 05:59:28,24.29,74.33,19.46,,,
3040,08/01/2025 06:04:28,24.29,74.41,19.48,,,
3041,08/01/2025 06:09:28,24.29,74.37,19.46,,,
3042,08/01/2025 06:14:28,24.29,74.13,19.41,,,
3043,08/01/2025 06:19:28,24.27,73.91,19.35,,,
3044,08/01/2025 06:24:28,24.29,73.84,19.35,,,
3045,08/01/2025 06:29:28,24.29,74.38,19.46,,,
3046,08/01/2025 06:34:28,24.28,74.15,19.41,,,
3047,08/01/2025 06:39:28,24.29,74.03,19.39,,,
3048,08/01/2025 06:44:28,24.29,74.49,19.49,,,
3049,08/01/2025 06:49:28,24.27,74.64,19.50,,,
3050,08/01/2025 06:54:28,24.29,74.41,19.47,,,
3051,08/01/2025 06:59:28,24.29,74.98,19.59,,,
3052,08/01/2025 07:04:28,24.28,74.80,19.55,,,
3053,08/01/2025 07:09:28,24.28,74.62,19.51,,,
3054,08/01/2025 07:14:28,24.28,74.61,19.50,,,
3055,08/01/2025 07:19:28,24.28,74.53,19.49,,,
3056,08/01/2025 07:24:28,24.27,74.66,19.51,,,
3057,08/01/2025 07:29:28,24.28,74.67,19.52,,,
3058,08/01/2025 07:34:28,24.28,74.64,19.51,,,
3059,08/01/2025 07:39:28,24.28,74.84,19.55,,,
3060,08/01/2025 07:44:28,24.29,74.89,19.57,,,
3061,08/01/2025 07:49:28,24.30,74.49,19.50,,,
3062,08/01/2025 07:54:28,24.31,74.03,19.41,,,
3063,08/01/2025 07:59:28,24.32,74.13,19.44,,,
3064,08/01/2025 08:04:28,24.34,73.65,19.35,,,
3065,08/01/2025 08:09:28,24.35,74.09,19.46,,,
3066,08/01/2025 08:14:28,24.36,73.93,19.43,,,
3067,08/01/2025 08:19:28,24.38,73.95,19.46,,,
3068,08/01/2025 08:24:28,24.40,74.39,19.57,,,
3069,08/01/2025 08:29:28,24.44,74.72,19.68,,,
3070,08/01/2025 08:34:28,24.46,75.24,19.81,,,
3071,08/01/2025 08:39:28,24.50,75.36,19.88,,,
3072,08/01/2025 08:44:28,24.50,75.43,19.89,,,
3073,08/01/2025 08:49:28,24.49,75.81,19.97,,,
3074,08/01/2025 08:54:28,24.50,75.69,19.95,,,
3075,08/01/2025 08:59:28,24.52,75.19,19.86,,,
3076,08/01/2025 09:04:28,24.57,76.31,20.15,,,
3077,08/01/2025 09:09:28,24.63,75.76,20.09,,,
3078,08/01/2025 09:14:28,24.72,76.28,20.29,,,
3079,08/01/2025 09:19:28,24.87,75.84,20.34,,,
3080,08/01/2025 09:24:28,24.97,74.91,20.24,,,
3081,08/01/2025 09:29:28,25.08,74.82,20.32,,,
3082,08/01/2025 09:34:28,25.23,74.47,20.39,,,
3083,08/01/2025 09:39:28,25.38,74.29,20.50,,,
3084,08/01/2025 09:44:28,25.58,74.15,20.66,,,
3085,08/01/2025 09:49:28,25.81,73.72,20.79,,,
3086,08/01/2025 09:54:28,26.04,72.71,20.78,,,
3087,08/01/2025 09:59:28,26.24,71.87,20.79,,,
3088,08/01/2025 10:04:28,26.42,71.61,20.90,,,
3089,08/01/2025 10:09:28,26.62,70.56,20.86,,,
3090,08/01/2025 10:14:28,26.81,69.97,20.90,,,
3091,08/01/2025 10:19:28,26.98,69.10,20.86,,,
3092,08/01/2025 10:24:28,27.16,69.01,21.01,,,
3093,08/01/2025 10:29:28,27.33,68.14,20.96,,,
3094,08/01/2025 10:34:28,27.51,67.14,20.89,,,
3095,08/01/2025 10:39:28,27.63,67.45,21.08,,,
3096,08/01/2025 10:44:28,27.78,67.44,21.22,,,
3097,08/01/2025 10:49:28,27.94,66.18,21.07,,,
3098,08/01/2025 10:54:28,28.12,65.53,21.08,,,
3099,08/01/2025 10:59:28,28.26,65.47,21.19,,,
3100,08/01/2025 11:04:28,28.37,64.04,20.93,,,
3101,08/01/2025 11:09:28,28.41,63.60,20.86,,,
3102,08/01/2025 11:14:28,28.43,63.24,20.79,,,
3103,08/01/2025 11:19:28,28.54,63.48,20.95,,,
3104,08/01/2025 11:24:28,28.60,61.91,20.61,,,
3105,08/01/2025 11:29:28,28.68,62.40,20.81,,,
3106,08/01/2025 11:34:28,28.89,61.89,20.87,,,
3107,08/01/2025 11:39:28,29.10,61.96,21.09,,,
3108,08/01/2025 11:44:28,29.26,60.81,20.94,,,
3109,08/01/2025 11:49:28,29.51,61.07,21.24,,,
3110,08/01/2025 11:54:28,29.79,60.31,21.30,,,
3111,08/01/2025 11:59:28,30.02,58.93,21.14,,,
