,id,date,height,trt_light,trt_p,photopath,species_code,color,usda_code,block,rep,note,id_v0,id_v0_noncat,id_barcode_v0,X,X.1,week_number,phosphorous_p1.p4,shade_00s_70s,
510,265,8/28/2025,28,00s,p2,c4,pavi,white,pavi2,5,5,,00s-p2-c4-pavi-5-265,00s-p2-c4-pavi-5-265,*00s-p2-c4-pavi-5-265*,NA,*,35,p2,00s,
638,132,8/28/2025,28,00s,p1,c4,paco,green,paco2,3,3,,00s-p1-c4-paco-3-132,00s-p1-c4-paco-3-132,*00s-p1-c4-paco-3-132*,NA,*,35,p1,00s,
644,138,8/28/2025,28,00s,p2,c4,paha,pink,paha,3,3,,00s-p2-c4-paha-3-138,00s-p2-c4-paha-3-138,*00s-p2-c4-paha-3-138*,NA,*,35,p2,00s,
647,99,8/28/2025,28,70s,p1,c4,paan,orange,paan4,2,2,,70s-p1-c4-paan-2-99,70s-p1-c4-paan-2-99,*70s-p1-c4-paan-2-99*,NA,*,35,p1,70s,
758,9,8/28/2025,28,00s,p2,c4,pavi,white,pavi2,1,1,,00s-p2-c4-pavi-1-9,00s-p2-c4-pavi-1-9,*00s-p2-c4-pavi-1-9*,NA,*,35,p2,00s,
473,302,8/28/2025,28.2,70s,p2,c3,patr,blue,patr3,5,5,,70s-p2-c3-patr-5-302,70s-p2-c3-patr-5-302,*70s-p2-c3-patr-5-302*,NA,*,35,p2,70s,
446,331,8/28/2025,28.5,00s,p2,c4,paan,orange,paan4,6,6,,00s-p2-c4-paan-6-331,00s-p2-c4-paan-6-331,*00s-p2-c4-paan-6-331*,NA,*,35,p2,00s,
539,235,8/28/2025,28.5,70s,p2,c4,paan,orange,paan4,4,4,,70s-p2-c4-paan-4-235,70s-p2-c4-paan-4-235,*70s-p2-c4-paan-4-235*,NA,*,35,p2,70s,
399,382,8/28/2025,29.5,70s,p4,c3,patr,blue,patr3,6,6,,70s-p4-c3-patr-6-382,70s-p4-c3-patr-6-382,*70s-p4-c3-patr-6-382*,NA,*,35,p4,70s,
454,321,8/28/2025,29.5,00s,p1,c4,pavi,white,pavi2,6,6,,00s-p1-c4-pavi-6-321,00s-p1-c4-pavi-6-321,*00s-p1-c4-pavi-6-321*,NA,*,35,p1,00s,
505,270,8/28/2025,29.5,00s,p2,c3,patr,blue,patr3,5,5,,00s-p2-c3-patr-5-270,00s-p2-c3-patr-5-270,*00s-p2-c3-patr-5-270*,NA,*,35,p2,00s,
657,107,8/28/2025,29.5,70s,p2,c4,paan,orange,paan4,2,2,,70s-p2-c4-paan-2-107,70s-p2-c4-paan-2-107,*70s-p2-c4-paan-2-107*,NA,*,35,p2,70s,
690,61,8/28/2025,29.5,70s,p4,c3,dicl,yellow,dicl,1,1,,70s-p4-c3-dicl-1-61,70s-p4-c3-dicl-1-61,*70s-p4-c3-dicl-1-61*,NA,*,35,p4,70s,
714,82,8/28/2025,29.5,00s,p3,c4,paha,pink,paha,2,2,,00s-p3-c4-paha-2-82,00s-p3-c4-paha-2-82,*00s-p3-c4-paha-2-82*,NA,*,35,p3,00s,
730,86,8/28/2025,29.8,00s,p3,c3,patr,blue,patr3,2,2,,00s-p3-c3-patr-2-86,00s-p3-c3-patr-2-86,*00s-p3-c3-patr-2-86*,NA,*,35,p3,00s,
494,281,8/28/2025,30,00s,p4,c4,pavi,white,pavi2,5,5,,00s-p4-c4-pavi-5-281,00s-p4-c4-pavi-5-281,*00s-p4-c4-pavi-5-281*,NA,*,35,p4,00s,
709,58,8/28/2025,30,70s,p4,c4,paha,pink,paha,1,1,,70s-p4-c4-paha-1-58,70s-p4-c4-paha-1-58,*70s-p4-c4-paha-1-58*,NA,*,35,p4,70s,
717,90,8/28/2025,30,00s,p4,c4,paha,pink,paha,2,2,,00s-p4-c4-paha-2-90,00s-p4-c4-paha-2-90,*00s-p4-c4-paha-2-90*,NA,*,35,p4,00s,
753,22,8/28/2025,30,00s,p3,c3,patr,blue,patr3,1,1,,00s-p3-c3-patr-1-22,00s-p3-c3-patr-1-22,*00s-p3-c3-patr-1-22*,NA,*,35,p3,00s,
764,14,8/28/2025,30,00s,p2,c3,patr,blue,patr3,1,1,,00s-p2-c3-patr-1-14,00s-p2-c3-patr-1-14,*00s-p2-c3-patr-1-14*,NA,*,35,p2,00s,
491,284,8/28/2025,30.4,00s,p4,c4,paco,green,paco2,5,5,,00s-p4-c4-paco-5-284,00s-p4-c4-paco-5-284,*00s-p4-c4-paco-5-284*,NA,*,35,p4,00s,
465,310,8/28/2025,30.5,70s,p3,c3,patr,blue,patr3,5,5,,70s-p3-c3-patr-5-310,70s-p3-c3-patr-5-310,*70s-p3-c3-patr-5-310*,NA,*,35,p3,70s,
476,299,8/28/2025,30.5,70s,p2,c4,paan,orange,paan4,5,5,,70s-p2-c4-paan-5-299,70s-p2-c4-paan-5-299,*70s-p2-c4-paan-5-299*,NA,*,35,p2,70s,
506,269,8/28/2025,30.5,00s,p2,c3,dicl,yellow,dicl,5,5,,00s-p2-c3-dicl-5-269,00s-p2-c3-dicl-5-269,*00s-p2-c3-dicl-5-269*,NA,*,35,p2,00s,
430,350,8/28/2025,31,00s,p4,c3,patr,blue,patr3,6,6,,00s-p4-c3-patr-6-350,00s-p4-c3-patr-6-350,*00s-p4-c3-patr-6-350*,NA,*,35,p4,00s,
489,286,8/28/2025,31,00s,p4,c3,patr,blue,patr3,5,5,,00s-p4-c3-patr-5-286,00s-p4-c3-patr-5-286,*00s-p4-c3-patr-5-286*,NA,*,35,p4,00s,
627,137,8/28/2025,31,00s,p2,c4,pavi,white,pavi2,3,3,,00s-p2-c4-pavi-3-137,00s-p2-c4-pavi-3-137,*00s-p2-c4-pavi-3-137*,NA,*,35,p2,00s,
632,155,8/28/2025,31,00s,p4,c4,paan,orange,paan4,3,3,,00s-p4-c4-paan-3-155,00s-p4-c4-paan-3-155,*00s-p4-c4-paan-3-155*,NA,*,35,p4,00s,
636,134,8/28/2025,31,00s,p1,c3,patr,blue,patr3,3,3,,00s-p1-c3-patr-3-134,00s-p1-c3-patr-3-134,*00s-p1-c3-patr-3-134*,NA,*,35,p1,00s,
708,59,8/28/2025,31,70s,p4,c4,paan,orange,paan4,1,1,,70s-p4-c4-paan-1-59,70s-p4-c4-paan-1-59,*70s-p4-c4-paan-1-59*,NA,*,35,p4,70s,
747,13,8/28/2025,31,00s,p2,c3,dicl,yellow,dicl,1,1,,00s-p2-c3-dicl-1-13,00s-p2-c3-dicl-1-13,*00s-p2-c3-dicl-1-13*,NA,*,35,p2,00s,
772,30,8/28/2025,31,00s,p4,c3,patr,blue,patr3,1,1,,00s-p4-c3-patr-1-30,00s-p4-c3-patr-1-30,*00s-p4-c3-patr-1-30*,NA,*,35,p4,00s,
583,211,8/28/2025,31.2,00s,p3,c4,paan,orange,paan4,4,4,,00s-p3-c4-paan-4-211,00s-p3-c4-paan-4-211,*00s-p3-c4-paan-4-211*,NA,*,35,p3,00s,
406,374,8/28/2025,31.5,70s,p3,c3,patr,blue,patr3,6,6,,70s-p3-c3-patr-6-374,70s-p3-c3-patr-6-374,*70s-p3-c3-patr-6-374*,NA,*,35,p3,70s,
429,351,8/28/2025,31.7,00s,p4,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-6-351,00s-p4-c3-diac-6-351,*00s-p4-c3-diac-6-351*,NA,*,35,p4,00s,
600,219,8/28/2025,31.7,00s,p4,c4,paan,orange,paan4,4,4,,00s-p4-c4-paan-4-219,00s-p4-c4-paan-4-219,*00s-p4-c4-paan-4-219*,NA,*,35,p4,00s,
616,150,8/28/2025,31.7,00s,p3,c3,patr,blue,patr3,3,3,,00s-p3-c3-patr-3-150,00s-p3-c3-patr-3-150,*00s-p3-c3-patr-3-150*,NA,*,35,p3,00s,
431,349,8/28/2025,32,00s,p4,c3,dicl,yellow,dicl,6,6,,00s-p4-c3-dicl-6-349,00s-p4-c3-dicl-6-349,*00s-p4-c3-dicl-6-349*,NA,*,35,p4,00s,
560,169,8/28/2025,32,70s,p2,c4,pavi,white,pavi2,3,3,,70s-p2-c4-pavi-3-169,70s-p2-c4-pavi-3-169,*70s-p2-c4-pavi-3-169*,NA,*,35,p2,70s,
590,196,8/28/2025,32,00s,p1,c4,paco,green,paco2,4,4,,00s-p1-c4-paco-4-196,00s-p1-c4-paco-4-196,*00s-p1-c4-paco-4-196*,NA,*,35,p1,00s,
663,114,8/28/2025,32,70s,p3,c4,paha,pink,paha,2,2,,70s-p3-c4-paha-2-114,70s-p3-c4-paha-2-114,*70s-p3-c4-paha-2-114*,NA,*,35,p3,70s,
699,51,8/28/2025,32,70s,p3,c4,paan,orange,paan4,1,1,,70s-p3-c4-paan-1-51,70s-p3-c4-paan-1-51,*70s-p3-c4-paan-1-51*,NA,*,35,p3,70s,
724,65,8/28/2025,32,00s,p1,c4,pavi,white,pavi2,2,2,,00s-p1-c4-pavi-2-65,00s-p1-c4-pavi-2-65,*00s-p1-c4-pavi-2-65*,NA,*,35,p1,00s,
769,26,8/28/2025,32,00s,p4,c4,paha,pink,paha,1,1,,00s-p4-c4-paha-1-26,00s-p4-c4-paha-1-26,*00s-p4-c4-paha-1-26*,NA,*,35,p4,00s,
563,190,8/28/2025,32.5,70s,p4,c3,patr,blue,patr3,3,3,,70s-p4-c3-patr-3-190,70s-p4-c3-patr-3-190,*70s-p4-c3-patr-3-190*,NA,*,35,p4,70s,
588,218,8/28/2025,33,00s,p4,c4,paha,pink,paha,4,4,,00s-p4-c4-paha-4-218,00s-p4-c4-paha-4-218,*00s-p4-c4-paha-4-218*,NA,*,35,p4,00s,
604,222,8/28/2025,33,00s,p4,c3,patr,blue,patr3,4,4,,00s-p4-c3-patr-4-222,00s-p4-c3-patr-4-222,*00s-p4-c3-patr-4-222*,NA,*,35,p4,00s,
630,140,8/28/2025,33,00s,p2,c4,paco,green,paco2,3,3,,00s-p2-c4-paco-3-140,00s-p2-c4-paco-3-140,*00s-p2-c4-paco-3-140*,NA,*,35,p2,00s,
752,10,8/28/2025,33,00s,p2,c4,paha,pink,paha,1,1,,00s-p2-c4-paha-1-10,00s-p2-c4-paha-1-10,*00s-p2-c4-paha-1-10*,NA,*,35,p2,00s,
597,213,8/28/2025,33.7,00s,p3,c3,dicl,yellow,dicl,4,4,,00s-p3-c3-dicl-4-213,00s-p3-c3-dicl-4-213,*00s-p3-c3-dicl-4-213*,NA,*,35,p3,00s,
439,339,8/28/2025,34,00s,p3,c4,paan,orange,paan4,6,6,,00s-p3-c4-paan-6-339,00s-p3-c4-paan-6-339,*00s-p3-c4-paan-6-339*,NA,*,35,p3,00s,
517,257,8/28/2025,34,00s,p1,c4,pavi,white,pavi2,5,5,,00s-p1-c4-pavi-5-257,00s-p1-c4-pavi-5-257,*00s-p1-c4-pavi-5-257*,NA,*,35,p1,00s,
620,158,8/28/2025,34,00s,p4,c3,patr,blue,patr3,3,3,,00s-p4-c3-patr-3-158,00s-p4-c3-patr-3-158,*00s-p4-c3-patr-3-158*,NA,*,35,p4,00s,
743,12,8/28/2025,34.5,00s,p2,c4,paco,green,paco2,1,1,,00s-p2-c4-paco-1-12,00s-p2-c4-paco-1-12,*00s-p2-c4-paco-1-12*,NA,*,35,p2,00s,
450,326,8/28/2025,35,00s,p1,c3,patr,blue,patr3,6,6,,00s-p1-c3-patr-6-326,00s-p1-c3-patr-6-326,*00s-p1-c3-patr-6-326*,NA,*,35,p1,00s,
693,43,8/28/2025,35,70s,p2,c4,paan,orange,paan4,1,1,,70s-p2-c4-paan-1-43,70s-p2-c4-paan-1-43,*70s-p2-c4-paan-1-43*,NA,*,35,p2,70s,
757,3,8/28/2025,35,00s,p1,c4,paan,orange,paan4,1,1,,00s-p1-c4-paan-1-3,00s-p1-c4-paan-1-3,*00s-p1-c4-paan-1-3*,NA,*,35,p1,00s,
761,28,8/28/2025,35,00s,p4,c4,paco,green,paco2,1,1,,00s-p4-c4-paco-1-28,00s-p4-c4-paco-1-28,*00s-p4-c4-paco-1-28*,NA,*,35,p4,00s,
596,198,8/28/2025,35.6,00s,p1,c3,patr,blue,patr3,4,4,,00s-p1-c3-patr-4-198,00s-p1-c3-patr-4-198,*00s-p1-c3-patr-4-198*,NA,*,35,p1,00s,
440,337,8/28/2025,36,00s,p3,c4,pavi,white,pavi2,6,6,,00s-p3-c4-pavi-6-337,00s-p3-c4-pavi-6-337,*00s-p3-c4-pavi-6-337*,NA,*,35,p3,00s,
595,212,8/28/2025,36,00s,p3,c4,paco,green,paco2,4,4,,00s-p3-c4-paco-4-212,00s-p3-c4-paco-4-212,*00s-p3-c4-paco-4-212*,NA,*,35,p3,00s,
629,147,8/28/2025,36,00s,p3,c4,paan,orange,paan4,3,3,,00s-p3-c4-paan-3-147,00s-p3-c4-paan-3-147,*00s-p3-c4-paan-3-147*,NA,*,35,p3,00s,
773,21,8/28/2025,36,00s,p3,c3,dicl,yellow,dicl,1,1,,00s-p3-c3-dicl-1-21,00s-p3-c3-dicl-1-21,*00s-p3-c3-dicl-1-21*,NA,*,35,p3,00s,
445,332,8/28/2025,36.5,00s,p2,c4,paco,green,paco2,6,6,,00s-p2-c4-paco-6-332,00s-p2-c4-paco-6-332,*00s-p2-c4-paco-6-332*,NA,*,35,p2,00s,
1177,338,8/28/2025,36.5,00s,p3,c4,paha,pink,paha,6,6,,00s-p3-c4-paha-6-338,00s-p3-c4-paha-6-338,*00s-p3-c4-paha-6-338*,NA,*,35,p3,00s,
637,142,8/28/2025,37,00s,p2,c3,patr,blue,patr3,3,3,,00s-p2-c3-patr-3-142,00s-p2-c3-patr-3-142,*00s-p2-c3-patr-3-142*,NA,*,35,p2,00s,
607,214,8/28/2025,38,00s,p3,c3,patr,blue,patr3,4,4,,00s-p3-c3-patr-4-214,00s-p3-c3-patr-4-214,*00s-p3-c3-patr-4-214*,NA,*,35,p3,00s,
734,94,8/28/2025,38,00s,p4,c3,patr,blue,patr3,2,2,,00s-p4-c3-patr-2-94,00s-p4-c3-patr-2-94,*00s-p4-c3-patr-2-94*,NA,*,35,p4,00s,
735,76,8/28/2025,38,00s,p2,c4,paco,green,paco2,2,2,,00s-p2-c4-paco-2-76,00s-p2-c4-paco-2-76,*00s-p2-c4-paco-2-76*,NA,*,35,p2,00s,
481,294,8/28/2025,38.7,70s,p1,c3,patr,blue,patr3,5,5,,70s-p1-c3-patr-5-294,70s-p1-c3-patr-5-294,*70s-p1-c3-patr-5-294*,NA,*,35,p1,70s,
497,278,8/28/2025,39,00s,p3,c3,patr,blue,patr3,5,5,,00s-p3-c3-patr-5-278,00s-p3-c3-patr-5-278,*00s-p3-c3-patr-5-278*,NA,*,35,p3,00s,
515,260,8/28/2025,41,00s,p1,c4,paco,green,paco2,5,5,,00s-p1-c4-paco-5-260,00s-p1-c4-paco-5-260,*00s-p1-c4-paco-5-260*,NA,*,35,p1,00s,
602,209,8/28/2025,41,00s,p3,c4,pavi,white,pavi2,4,4,,00s-p3-c4-pavi-4-209,00s-p3-c4-pavi-4-209,*00s-p3-c4-pavi-4-209*,NA,*,35,p3,00s,
605,206,8/28/2025,42,00s,p2,c3,patr,blue,patr3,4,4,,00s-p2-c3-patr-4-206,00s-p2-c3-patr-4-206,*00s-p2-c3-patr-4-206*,NA,*,35,p2,00s,
748,17,8/28/2025,42,00s,p3,c4,pavi,white,pavi2,1,1,,00s-p3-c4-pavi-1-17,00s-p3-c4-pavi-1-17,*00s-p3-c4-pavi-1-17*,NA,*,35,p3,00s,
766,20,8/28/2025,42,00s,p3,c4,paco,green,paco2,1,1,,00s-p3-c4-paco-1-20,00s-p3-c4-paco-1-20,*00s-p3-c4-paco-1-20*,NA,*,35,p3,00s,
609,220,8/28/2025,44,00s,p4,c4,paco,green,paco2,4,4,,00s-p4-c4-paco-4-220,00s-p4-c4-paco-4-220,*00s-p4-c4-paco-4-220*,NA,*,35,p4,00s,
645,145,8/28/2025,44,00s,p3,c4,pavi,white,pavi2,3,3,,00s-p3-c4-pavi-3-145,00s-p3-c4-pavi-3-145,*00s-p3-c4-pavi-3-145*,NA,*,35,p3,00s,
725,75,8/28/2025,44,00s,p2,c4,paan,orange,paan4,2,2,,00s-p2-c4-paan-2-75,00s-p2-c4-paan-2-75,*00s-p2-c4-paan-2-75*,NA,*,35,p2,00s,
751,4,8/28/2025,44,00s,p1,c4,paco,green,paco2,1,1,,00s-p1-c4-paco-1-4,00s-p1-c4-paco-1-4,*00s-p1-c4-paco-1-4*,NA,*,35,p1,00s,
767,11,8/28/2025,44.5,00s,p2,c4,paan,orange,paan4,1,1,,00s-p2-c4-paan-1-11,00s-p2-c4-paan-1-11,*00s-p2-c4-paan-1-11*,NA,*,35,p2,00s,
723,92,8/28/2025,46,00s,p4,c4,paco,green,paco2,2,2,,00s-p4-c4-paco-2-92,00s-p4-c4-paco-2-92,*00s-p4-c4-paco-2-92*,NA,*,35,p4,00s,
759,19,8/28/2025,46,00s,p3,c4,paan,orange,paan4,1,1,,00s-p3-c4-paan-1-19,00s-p3-c4-paan-1-19,*00s-p3-c4-paan-1-19*,NA,*,35,p3,00s,
774,384,8/21/2025,13.5,70s,p4,c3,diol,red,diol,6,6,,70s-p4-c3-diol-6-384,70s-p4-c3-diol-6-384,*70s-p4-c3-diol-6-384*,NA,*,34,p4,70s,
775,383,8/21/2025,11.2,70s,p4,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-6-383,70s-p4-c3-diac-6-383,*70s-p4-c3-diac-6-383*,NA,*,34,p4,70s,
776,382,8/21/2025,23.1,70s,p4,c3,patr,blue,patr3,6,6,,70s-p4-c3-patr-6-382,70s-p4-c3-patr-6-382,*70s-p4-c3-patr-6-382*,NA,*,34,p4,70s,
777,381,8/21/2025,13,70s,p4,c3,dicl,yellow,dicl,6,6,,70s-p4-c3-dicl-6-381,70s-p4-c3-dicl-6-381,*70s-p4-c3-dicl-6-381*,NA,*,34,p4,70s,
778,380,8/21/2025,6.5,70s,p4,c4,paco,green,paco2,6,6,,70s-p4-c4-paco-6-380,70s-p4-c4-paco-6-380,*70s-p4-c4-paco-6-380*,NA,*,34,p4,70s,
779,379,8/21/2025,14.7,70s,p4,c4,paan,orange,paan4,6,6,,70s-p4-c4-paan-6-379,70s-p4-c4-paan-6-379,*70s-p4-c4-paan-6-379*,NA,*,34,p4,70s,
780,378,8/21/2025,12.5,70s,p4,c4,paha,pink,paha,6,6,,70s-p4-c4-paha-6-378,70s-p4-c4-paha-6-378,*70s-p4-c4-paha-6-378*,NA,*,34,p4,70s,
781,377,8/21/2025,14.4,70s,p4,c4,pavi,white,pavi2,6,6,,70s-p4-c4-pavi-6-377,70s-p4-c4-pavi-6-377,*70s-p4-c4-pavi-6-377*,NA,*,34,p4,70s,
782,376,8/21/2025,13.8,70s,p3,c3,diol,red,diol,6,6,,70s-p3-c3-diol-6-376,70s-p3-c3-diol-6-376,*70s-p3-c3-diol-6-376*,NA,*,34,p3,70s,
783,375,8/21/2025,3,70s,p3,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-6-375,70s-p3-c3-diac-6-375,*70s-p3-c3-diac-6-375*,NA,*,34,p3,70s,
784,374,8/21/2025,24.4,70s,p3,c3,patr,blue,patr3,6,6,,70s-p3-c3-patr-6-374,70s-p3-c3-patr-6-374,*70s-p3-c3-patr-6-374*,NA,*,34,p3,70s,
785,373,8/21/2025,12.7,70s,p3,c3,dicl,yellow,dicl,6,6,,70s-p3-c3-dicl-6-373,70s-p3-c3-dicl-6-373,*70s-p3-c3-dicl-6-373*,NA,*,34,p3,70s,
786,372,8/21/2025,12.5,70s,p3,c4,paco,green,paco2,6,6,,70s-p3-c4-paco-6-372,70s-p3-c4-paco-6-372,*70s-p3-c4-paco-6-372*,NA,*,34,p3,70s,
787,371,8/21/2025,35.5,70s,p3,c4,paan,orange,paan4,6,6,,70s-p3-c4-paan-6-371,70s-p3-c4-paan-6-371,*70s-p3-c4-paan-6-371*,NA,*,34,p3,70s,
788,370,8/21/2025,12.8,70s,p3,c4,paha,pink,paha,6,6,,70s-p3-c4-paha-6-370,70s-p3-c4-paha-6-370,*70s-p3-c4-paha-6-370*,NA,*,34,p3,70s,
789,369,8/21/2025,12,70s,p3,c4,pavi,white,pavi2,6,6,,70s-p3-c4-pavi-6-369,70s-p3-c4-pavi-6-369,*70s-p3-c4-pavi-6-369*,NA,*,34,p3,70s,
790,368,8/21/2025,9.6,70s,p2,c3,diol,red,diol,6,6,,70s-p2-c3-diol-6-368,70s-p2-c3-diol-6-368,*70s-p2-c3-diol-6-368*,NA,*,34,p2,70s,
791,367,8/21/2025,4.5,70s,p2,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-6-367,70s-p2-c3-diac-6-367,*70s-p2-c3-diac-6-367*,NA,*,34,p2,70s,
792,366,8/21/2025,25.1,70s,p2,c3,patr,blue,patr3,6,6,,70s-p2-c3-patr-6-366,70s-p2-c3-patr-6-366,*70s-p2-c3-patr-6-366*,NA,*,34,p2,70s,
793,365,8/21/2025,19.7,70s,p2,c3,dicl,yellow,dicl,6,6,,70s-p2-c3-dicl-6-365,70s-p2-c3-dicl-6-365,*70s-p2-c3-dicl-6-365*,NA,*,34,p2,70s,
794,364,8/21/2025,18.5,70s,p2,c4,paco,green,paco2,6,6,,70s-p2-c4-paco-6-364,70s-p2-c4-paco-6-364,*70s-p2-c4-paco-6-364*,NA,*,34,p2,70s,
795,363,8/21/2025,11,70s,p2,c4,paan,orange,paan4,6,6,,70s-p2-c4-paan-6-363,70s-p2-c4-paan-6-363,*70s-p2-c4-paan-6-363*,NA,*,34,p2,70s,
796,362,8/21/2025,10.3,70s,p2,c4,paha,pink,paha,6,6,,70s-p2-c4-paha-6-362,70s-p2-c4-paha-6-362,*70s-p2-c4-paha-6-362*,NA,*,34,p2,70s,
797,361,8/21/2025,10.5,70s,p2,c4,pavi,white,pavi2,6,6,,70s-p2-c4-pavi-6-361,70s-p2-c4-pavi-6-361,*70s-p2-c4-pavi-6-361*,NA,*,34,p2,70s,
798,360,8/21/2025,11.5,70s,p1,c3,diol,red,diol,6,6,,70s-p1-c3-diol-6-360,70s-p1-c3-diol-6-360,*70s-p1-c3-diol-6-360*,NA,*,34,p1,70s,
799,359,8/21/2025,11.8,70s,p1,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-6-359,70s-p1-c3-diac-6-359,*70s-p1-c3-diac-6-359*,NA,*,34,p1,70s,
800,358,8/21/2025,5.5,70s,p1,c3,patr,blue,patr3,6,6,,70s-p1-c3-patr-6-358,70s-p1-c3-patr-6-358,*70s-p1-c3-patr-6-358*,NA,*,34,p1,70s,
801,357,8/21/2025,6.7,70s,p1,c3,dicl,yellow,dicl,6,6,,70s-p1-c3-dicl-6-357,70s-p1-c3-dicl-6-357,*70s-p1-c3-dicl-6-357*,NA,*,34,p1,70s,
802,356,8/21/2025,9.2,70s,p1,c4,paco,green,paco2,6,6,,70s-p1-c4-paco-6-356,70s-p1-c4-paco-6-356,*70s-p1-c4-paco-6-356*,NA,*,34,p1,70s,
803,355,8/21/2025,19,70s,p1,c4,paan,orange,paan4,6,6,,70s-p1-c4-paan-6-355,70s-p1-c4-paan-6-355,*70s-p1-c4-paan-6-355*,NA,*,34,p1,70s,
804,354,8/21/2025,9.2,70s,p1,c4,paha,pink,paha,6,6,,70s-p1-c4-paha-6-354,70s-p1-c4-paha-6-354,*70s-p1-c4-paha-6-354*,NA,*,34,p1,70s,
805,353,8/21/2025,18.4,70s,p1,c4,pavi,white,pavi2,6,6,,70s-p1-c4-pavi-6-353,70s-p1-c4-pavi-6-353,*70s-p1-c4-pavi-6-353*,NA,*,34,p1,70s,
806,352,8/21/2025,14.6,00s,p4,c3,diol,red,diol,6,6,,00s-p4-c3-diol-6-352,00s-p4-c3-diol-6-352,*00s-p4-c3-diol-6-352*,NA,*,34,p4,00s,
807,351,8/21/2025,7.6,00s,p4,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-6-351,00s-p4-c3-diac-6-351,*00s-p4-c3-diac-6-351*,NA,*,34,p4,00s,
808,350,8/21/2025,31.5,00s,p4,c3,patr,blue,patr3,6,6,,00s-p4-c3-patr-6-350,00s-p4-c3-patr-6-350,*00s-p4-c3-patr-6-350*,NA,*,34,p4,00s,
809,349,8/21/2025,21.2,00s,p4,c3,dicl,yellow,dicl,6,6,,00s-p4-c3-dicl-6-349,00s-p4-c3-dicl-6-349,*00s-p4-c3-dicl-6-349*,NA,*,34,p4,00s,
810,348,8/21/2025,7.1,00s,p4,c4,paco,green,paco2,6,6,,00s-p4-c4-paco-6-348,00s-p4-c4-paco-6-348,*00s-p4-c4-paco-6-348*,NA,*,34,p4,00s,
811,347,8/21/2025,42.1,00s,p4,c4,paan,orange,paan4,6,6,,00s-p4-c4-paan-6-347,00s-p4-c4-paan-6-347,*00s-p4-c4-paan-6-347*,NA,*,34,p4,00s,
812,346,8/21/2025,23.1,00s,p4,c4,paha,pink,paha,6,6,,00s-p4-c4-paha-6-346,00s-p4-c4-paha-6-346,*00s-p4-c4-paha-6-346*,NA,*,34,p4,00s,
813,345,8/21/2025,24.6,00s,p4,c4,pavi,white,pavi2,6,6,,00s-p4-c4-pavi-6-345,00s-p4-c4-pavi-6-345,*00s-p4-c4-pavi-6-345*,NA,*,34,p4,00s,
814,344,8/21/2025,12.2,00s,p3,c3,diol,red,diol,6,6,,00s-p3-c3-diol-6-344,00s-p3-c3-diol-6-344,*00s-p3-c3-diol-6-344*,NA,*,34,p3,00s,
815,343,8/21/2025,4,00s,p3,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-6-343,00s-p3-c3-diac-6-343,*00s-p3-c3-diac-6-343*,NA,*,34,p3,00s,
816,342,8/21/2025,12.7,00s,p3,c3,patr,blue,patr3,6,6,,00s-p3-c3-patr-6-342,00s-p3-c3-patr-6-342,*00s-p3-c3-patr-6-342*,NA,*,34,p3,00s,
817,341,8/21/2025,40.3,00s,p3,c3,dicl,yellow,dicl,6,6,,00s-p3-c3-dicl-6-341,00s-p3-c3-dicl-6-341,*00s-p3-c3-dicl-6-341*,NA,*,34,p3,00s,
818,340,8/21/2025,15.2,00s,p3,c4,paco,green,paco2,6,6,,00s-p3-c4-paco-6-340,00s-p3-c4-paco-6-340,*00s-p3-c4-paco-6-340*,NA,*,34,p3,00s,
819,339,8/21/2025,27.1,00s,p3,c4,paan,orange,paan4,6,6,,00s-p3-c4-paan-6-339,00s-p3-c4-paan-6-339,*00s-p3-c4-paan-6-339*,NA,*,34,p3,00s,
820,338,8/21/2025,19.2,00s,p3,c4,paha,pink,paha,6,6,,00s-p3-c4-paha-6-338,00s-p3-c4-paha-6-338,*00s-p3-c4-paha-6-338*,NA,*,34,p3,00s,
821,337,8/21/2025,20.1,00s,p3,c4,pavi,white,pavi2,6,6,,00s-p3-c4-pavi-6-337,00s-p3-c4-pavi-6-337,*00s-p3-c4-pavi-6-337*,NA,*,34,p3,00s,
822,336,8/21/2025,8.5,00s,p2,c3,diol,red,diol,6,6,,00s-p2-c3-diol-6-336,00s-p2-c3-diol-6-336,*00s-p2-c3-diol-6-336*,NA,*,34,p2,00s,
823,335,8/21/2025,0.6,00s,p2,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-6-335,00s-p2-c3-diac-6-335,*00s-p2-c3-diac-6-335*,NA,*,34,p2,00s,
824,334,8/21/2025,27.3,00s,p2,c3,patr,blue,patr3,6,6,,00s-p2-c3-patr-6-334,00s-p2-c3-patr-6-334,*00s-p2-c3-patr-6-334*,NA,*,34,p2,00s,
